,dirirrslope
2024-07-06 00:30:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 01:30:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 02:30:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 03:30:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 04:30:00,0.0
2024-07-06 05:00:00,0.0
2024-07-06 05:30:00,0.0
2024-07-06 06:00:00,0.0
2024-07-06 06:30:00,0.0
2024-07-06 07:00:00,0.0
2024-07-06 07:30:00,0.0
2024-07-06 08:00:00,0.0
2024-07-06 08:30:00,0.0
2024-07-06 09:00:00,0.0
2024-07-06 09:30:00,22.76829661090038
2024-07-06 10:00:00,51.83480516957002
2024-07-06 10:30:00,95.4647640952102
2024-07-06 11:00:00,153.5848287781147
2024-07-06 11:30:00,224.75347375548887
2024-07-06 12:00:00,306.3522747822727
2024-07-06 12:30:00,394.81296206593447
2024-07-06 13:00:00,485.8828056733786
2024-07-06 13:30:00,574.921413622699
2024-07-06 14:00:00,657.2155033336551
2024-07-06 14:30:00,728.2943428396118
2024-07-06 15:00:00,784.2269953309054
2024-07-06 15:30:00,821.8828216847376
2024-07-06 16:00:00,839.1385746770472
2024-07-06 16:30:00,835.0186807486117
2024-07-06 17:00:00,809.7595632656407
2024-07-06 17:30:00,764.7937881535635
2024-07-06 18:00:00,702.6550798192766
2024-07-06 18:30:00,626.8104141092733
2024-07-06 19:00:00,541.4301292890358
2024-07-06 19:30:00,451.1109048698243
2024-07-06 20:00:00,360.56920377654257
2024-07-06 20:30:00,274.3241523572894
2024-07-06 21:00:00,196.38847855808908
2024-07-06 21:30:00,129.98380543500497
2024-07-06 22:00:00,56.482827386492815
2024-07-06 22:30:00,16.58582253073272
2024-07-06 23:00:00,0.0
2024-07-06 23:30:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 00:30:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 01:30:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 02:30:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 03:30:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 04:30:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 05:30:00,0.0
2024-07-07 06:00:00,0.0
2024-07-07 06:30:00,0.0
2024-07-07 07:00:00,0.0
2024-07-07 07:30:00,0.0
2024-07-07 08:00:00,0.0
2024-07-07 08:30:00,0.0
2024-07-07 09:00:00,0.0
2024-07-07 09:30:00,22.47302210531171
2024-07-07 10:00:00,51.55897589638365
2024-07-07 10:30:00,95.37820140752856
2024-07-07 11:00:00,153.87818084620542
2024-07-07 11:30:00,225.61508701018
2024-07-07 12:00:00,307.94927676734306
2024-07-07 12:30:00,397.27602864628113
2024-07-07 13:00:00,489.2946565038001
2024-07-07 13:30:00,579.3092763126402
2024-07-07 14:00:00,662.547757169138
2024-07-07 14:30:00,734.4813982848531
2024-07-07 15:00:00,791.1262493970916
2024-07-07 15:30:00,829.3072931940306
2024-07-07 16:00:00,846.868596609502
2024-07-07 16:30:00,842.8158326280213
2024-07-07 17:00:00,817.3818816524553
2024-07-07 17:30:00,772.0112095556957
2024-07-07 18:00:00,709.2640544378414
2024-07-07 18:30:00,632.6466817269319
2024-07-07 19:00:00,546.3787659950108
2024-07-07 19:30:00,455.11292127283804
2024-07-07 20:00:00,363.6241857169979
2024-07-07 20:30:00,276.4886630296756
2024-07-07 21:00:00,197.77015523661956
2024-07-07 21:30:00,130.73124169987332
2024-07-07 22:00:00,56.71477522928145
2024-07-07 22:30:00,16.611952595249182
2024-07-07 23:00:00,0.0
2024-07-07 23:30:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 00:30:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 01:30:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 02:30:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 03:30:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 04:30:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 05:30:00,0.0
2024-07-08 06:00:00,0.0
2024-07-08 06:30:00,0.0
2024-07-08 07:00:00,0.0
2024-07-08 07:30:00,0.0
2024-07-08 08:00:00,0.0
2024-07-08 08:30:00,0.0
2024-07-08 09:00:00,0.0
2024-07-08 09:30:00,21.49696119462863
2024-07-08 10:00:00,49.72458922683791
2024-07-08 10:30:00,92.41526691073855
2024-07-08 11:00:00,149.53948356703205
2024-07-08 11:30:00,219.69443049922157
2024-07-08 12:00:00,300.2980546406115
2024-07-08 12:30:00,387.81669547292444
2024-07-08 13:00:00,478.0299569083329
2024-07-08 13:30:00,566.3265078793845
2024-07-08 14:00:00,648.0177233741526
2024-07-08 14:30:00,718.6520771058053
2024-07-08 15:00:00,774.311557852004
2024-07-08 15:30:00,811.8716527126159
2024-07-08 16:00:00,829.20828165373
2024-07-08 16:30:00,825.3382969312837
2024-07-08 17:00:00,800.4843896269244
2024-07-08 17:30:00,756.0601460113734
2024-07-08 18:00:00,694.5762404658543
2024-07-08 18:30:00,619.4738921804403
2024-07-08 19:00:00,534.8964329667857
2024-07-08 19:30:00,445.4137329024042
2024-07-08 20:00:00,355.7169699120726
2024-07-08 20:30:00,270.30260021386607
2024-07-08 21:00:00,193.1640150212298
2024-07-08 21:30:00,127.50700004089163
2024-07-08 22:00:00,55.21664071337393
2024-07-08 22:30:00,16.128367009514392
2024-07-08 23:00:00,0.0
2024-07-08 23:30:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 00:30:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 01:30:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 02:30:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 03:30:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 04:30:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 05:30:00,0.0
2024-07-09 06:00:00,0.0
2024-07-09 06:30:00,0.0
2024-07-09 07:00:00,0.0
2024-07-09 07:30:00,0.0
2024-07-09 08:00:00,0.0
2024-07-09 08:30:00,0.0
2024-07-09 09:00:00,0.0
2024-07-09 09:30:00,20.2697499564315
2024-07-09 10:00:00,47.29330808318118
2024-07-09 10:30:00,88.32966640610357
2024-07-09 11:00:00,143.37234319890018
2024-07-09 11:30:00,211.07656865069652
2024-07-09 12:00:00,288.94958203092267
2024-07-09 12:30:00,373.5723935327185
2024-07-09 13:00:00,460.8571555271196
2024-07-09 13:30:00,546.3343396723392
2024-07-09 14:00:00,625.4571772604057
2024-07-09 14:30:00,693.9068571853367
2024-07-09 15:00:00,747.8803414401191
2024-07-09 15:30:00,784.3428965737106
2024-07-09 16:00:00,801.2292110137453
2024-07-09 16:30:00,797.5800921221833
2024-07-09 17:00:00,773.6058344140704
2024-07-09 17:30:00,730.6721026620996
2024-07-09 18:00:00,671.2092615414962
2024-07-09 18:30:00,598.5510727382982
2024-07-09 19:00:00,516.7132630279704
2024-07-09 19:30:00,430.1262532456155
2024-07-09 20:00:00,343.33899775411857
2024-07-09 20:30:00,260.71221155213146
2024-07-09 21:00:00,186.11889002312066
2024-07-09 21:30:00,122.66769586406284
2024-07-09 22:00:00,53.01676837732392
2024-07-09 22:30:00,15.438989273786687
2024-07-09 23:00:00,0.0
2024-07-09 23:30:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 00:30:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 01:30:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 02:30:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 03:30:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 04:30:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 05:30:00,0.0
2024-07-10 06:00:00,0.0
2024-07-10 06:30:00,0.0
2024-07-10 07:00:00,0.0
2024-07-10 07:30:00,0.0
2024-07-10 08:00:00,0.0
2024-07-10 08:30:00,0.0
2024-07-10 09:00:00,0.0
2024-07-10 09:30:00,19.379465785428497
2024-07-10 10:00:00,45.631318750006145
2024-07-10 10:30:00,85.66697347906167
2024-07-10 11:00:00,139.50256253281077
2024-07-10 11:30:00,205.82970174197274
2024-07-10 12:00:00,282.2051388441674
2024-07-10 12:30:00,365.27020211145543
2024-07-10 13:00:00,451.00477320211587
2024-07-10 13:30:00,535.010399851968
2024-07-10 14:00:00,612.810356289712
2024-07-10 14:30:00,680.1504689459184
2024-07-10 15:00:00,733.282869393487
2024-07-10 15:30:00,769.2150461100427
2024-07-10 16:00:00,785.9082969315799
2024-07-10 16:30:00,782.4127525721435
2024-07-10 17:00:00,758.9301731274328
2024-07-10 17:30:00,716.8003989890691
2024-07-10 18:00:00,658.4123497938745
2024-07-10 18:30:00,587.0453819194478
2024-07-10 19:00:00,506.6513321341998
2024-07-10 19:30:00,421.59130791009824
2024-07-10 20:00:00,336.3439060512848
2024-07-10 20:30:00,255.20284610300794
2024-07-10 21:00:00,181.9816245081111
2024-07-10 21:30:00,119.7404649988164
2024-07-10 22:00:00,51.641328382406954
2024-07-10 22:30:00,0.0
2024-07-10 23:00:00,0.0
2024-07-10 23:30:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 00:30:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 01:30:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 02:30:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 03:30:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 04:30:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 05:30:00,0.0
2024-07-11 06:00:00,0.0
2024-07-11 06:30:00,0.0
2024-07-11 07:00:00,0.0
2024-07-11 07:30:00,0.0
2024-07-11 08:00:00,0.0
2024-07-11 08:30:00,0.0
2024-07-11 09:00:00,0.0
2024-07-11 09:30:00,19.05763463429596
2024-07-11 10:00:00,45.30856795558537
2024-07-11 10:30:00,85.52360080658482
2024-07-11 11:00:00,139.74267101841764
2024-07-11 11:30:00,206.65515610432107
2024-07-11 12:00:00,283.79472565745505
2024-07-11 12:30:00,367.7631152323047
2024-07-11 13:00:00,454.48831835841327
2024-07-11 13:30:00,539.5120953599165
2024-07-11 14:00:00,618.2946049837665
2024-07-11 14:30:00,686.5198224282765
2024-07-11 15:00:00,740.3836787140987
2024-07-11 15:30:00,776.8470425607741
2024-07-11 16:00:00,793.8374061160935
2024-07-11 16:30:00,790.3862403763804
2024-07-11 17:00:00,766.6930719183675
2024-07-11 17:30:00,724.1120785688483
2024-07-11 18:00:00,665.0620875496916
2024-07-11 18:30:00,592.8658504834174
2024-07-11 19:00:00,511.5290555197224
2024-07-11 19:30:00,425.473327013953
2024-07-11 20:00:00,339.2401236598458
2024-07-11 20:30:00,257.18376500358767
2024-07-11 21:00:00,183.17141509338998
2024-07-11 21:30:00,120.30544789279018
2024-07-11 22:00:00,51.76541983260863
2024-07-11 22:30:00,0.0
2024-07-11 23:00:00,0.0
2024-07-11 23:30:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 00:30:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 01:30:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 02:30:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 03:30:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 04:30:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 05:30:00,0.0
2024-07-12 06:00:00,0.0
2024-07-12 06:30:00,0.0
2024-07-12 07:00:00,0.0
2024-07-12 07:30:00,0.0
2024-07-12 08:00:00,0.0
2024-07-12 08:30:00,0.0
2024-07-12 09:00:00,0.0
2024-07-12 09:30:00,19.058195251551478
2024-07-12 10:00:00,45.773221660197606
2024-07-12 10:30:00,86.89341906832712
2024-07-12 11:00:00,142.4851686865576
2024-07-12 11:30:00,211.212082633017
2024-07-12 12:00:00,290.5390710681095
2024-07-12 12:30:00,376.96482250800665
2024-07-12 13:00:00,466.28916159194983
2024-07-12 13:30:00,553.9104141116713
2024-07-12 14:00:00,635.1403738411506
2024-07-12 14:30:00,705.5200821043982
2024-07-12 15:00:00,761.1177918953749
2024-07-12 15:30:00,798.7906520093552
2024-07-12 16:00:00,816.3934288464964
2024-07-12 16:30:00,812.9207819116106
2024-07-12 17:00:00,788.5738258888579
2024-07-12 17:30:00,744.7466141663102
2024-07-12 18:00:00,683.9334341916315
2024-07-12 18:30:00,609.562963789427
2024-07-12 19:00:00,525.7700787166198
2024-07-12 19:30:00,437.1200203235547
2024-07-12 20:00:00,348.30238113890556
2024-07-12 20:30:00,263.81372351448687
2024-07-12 21:00:00,187.6472137357751
2024-07-12 21:30:00,123.00512537548455
2024-07-12 22:00:00,52.7956676428518
2024-07-12 22:30:00,0.0
2024-07-12 23:00:00,0.0
2024-07-12 23:30:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 00:30:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 01:30:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 02:30:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 03:30:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 04:30:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 05:30:00,0.0
2024-07-13 06:00:00,0.0
2024-07-13 06:30:00,0.0
2024-07-13 07:00:00,0.0
2024-07-13 07:30:00,0.0
2024-07-13 08:00:00,0.0
2024-07-13 08:30:00,0.0
2024-07-13 09:00:00,0.0
2024-07-13 09:30:00,18.84932555619958
2024-07-13 10:00:00,45.75945238840743
2024-07-13 10:30:00,87.38633207939503
2024-07-13 11:00:00,143.82439875384355
2024-07-13 11:30:00,213.72462184214243
2024-07-13 12:00:00,294.506385643109
2024-07-13 12:30:00,382.5968198096506
2024-07-13 13:00:00,473.7050631492224
2024-07-13 13:30:00,563.1269162686679
2024-07-13 14:00:00,646.0673988024957
2024-07-13 14:30:00,717.9641280765403
2024-07-13 15:00:00,774.7924963292131
2024-07-13 15:30:00,813.3337611092611
2024-07-13 16:00:00,831.3889702993583
2024-07-13 16:30:00,827.9249070432932
2024-07-13 17:00:00,803.1425503583466
2024-07-13 17:30:00,758.4635621928171
2024-07-13 18:00:00,696.4356903790987
2024-07-13 18:30:00,620.5632584389416
2024-07-13 19:00:00,535.073767645336
2024-07-13 19:30:00,444.6356489822772
2024-07-13 20:00:00,354.0450152797508
2024-07-13 20:30:00,267.9006458965601
2024-07-13 21:00:00,190.2859725372286
2024-07-13 21:30:00,124.47419711168587
2024-07-13 22:00:00,53.283854571946634
2024-07-13 22:30:00,0.0
2024-07-13 23:00:00,0.0
2024-07-13 23:30:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 00:30:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 01:30:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 02:30:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 03:30:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 04:30:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 05:30:00,0.0
2024-07-14 06:00:00,0.0
2024-07-14 06:30:00,0.0
2024-07-14 07:00:00,0.0
2024-07-14 07:30:00,0.0
2024-07-14 08:00:00,0.0
2024-07-14 08:30:00,0.0
2024-07-14 09:00:00,0.0
2024-07-14 09:30:00,18.07714242417737
2024-07-14 10:00:00,44.38296954268171
2024-07-14 10:30:00,85.28783086709066
2024-07-14 11:00:00,140.9127259976014
2024-07-14 11:30:00,209.93584067948802
2024-07-14 12:00:00,289.80638980199376
2024-07-14 12:30:00,376.98399508520373
2024-07-14 13:00:00,467.21196340414974
2024-07-14 13:30:00,555.8204174130135
2024-07-14 14:00:00,638.0470950587694
2024-07-14 14:30:00,709.3589440802917
2024-07-14 15:00:00,765.7556503009854
2024-07-14 15:30:00,804.0363434495873
2024-07-14 16:00:00,822.0125031082093
2024-07-14 16:30:00,818.6533214570783
2024-07-14 17:00:00,794.1540586200026
2024-07-14 17:30:00,749.9229086357321
2024-07-14 18:00:00,688.4872399230646
2024-07-14 18:30:00,613.3253248182336
2024-07-14 19:00:00,528.6344993029014
2024-07-14 19:30:00,439.05068312654413
2024-07-14 20:00:00,349.33698438512016
2024-07-14 20:30:00,264.0604777178734
2024-07-14 21:00:00,187.2757616648739
2024-07-14 21:30:00,122.23122485057137
2024-07-14 22:00:00,28.656518890118306
2024-07-14 22:30:00,0.0
2024-07-14 23:00:00,0.0
2024-07-14 23:30:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 00:30:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 01:30:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 02:30:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 03:30:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 04:30:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 05:30:00,0.0
2024-07-15 06:00:00,0.0
2024-07-15 06:30:00,0.0
2024-07-15 07:00:00,0.0
2024-07-15 07:30:00,0.0
2024-07-15 08:00:00,0.0
2024-07-15 08:30:00,0.0
2024-07-15 09:00:00,0.0
2024-07-15 09:30:00,16.932040054413715
2024-07-15 10:00:00,42.06818714818781
2024-07-15 10:30:00,81.3685734149214
2024-07-15 11:00:00,134.9780273931104
2024-07-15 11:30:00,201.63032457338434
2024-07-15 12:00:00,278.8595069970808
2024-07-15 12:30:00,363.23419297575595
2024-07-15 13:00:00,450.62398452839074
2024-07-15 13:30:00,536.4945245676886
2024-07-15 14:00:00,616.2195913693938
2024-07-15 14:30:00,685.3939343401141
2024-07-15 15:00:00,740.1285614434834
2024-07-15 15:30:00,777.3102592664359
2024-07-15 16:00:00,794.8088388396844
2024-07-15 16:30:00,791.618735034422
2024-07-15 17:00:00,767.9257425593822
2024-07-15 17:30:00,725.0945131380267
2024-07-15 18:00:00,665.5776356139618
2024-07-15 18:30:00,592.7522265418345
2024-07-15 19:00:00,510.6946526483303
2024-07-15 19:30:00,423.9078854173542
2024-07-15 20:00:00,337.01870172359753
2024-07-15 20:30:00,254.46326232493126
2024-07-15 21:00:00,180.17910503136102
2024-07-15 21:30:00,117.31893083739415
2024-07-15 22:00:00,27.439429816214158
2024-07-15 22:30:00,0.0
2024-07-15 23:00:00,0.0
2024-07-15 23:30:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 00:30:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 01:30:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 02:30:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 03:30:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 04:30:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 05:30:00,0.0
2024-07-16 06:00:00,0.0
2024-07-16 06:30:00,0.0
2024-07-16 07:00:00,0.0
2024-07-16 07:30:00,0.0
2024-07-16 08:00:00,0.0
2024-07-16 08:30:00,0.0
2024-07-16 09:00:00,0.0
2024-07-16 09:30:00,15.914673453688401
2024-07-16 10:00:00,40.03754135678476
2024-07-16 10:30:00,77.97050474570328
2024-07-16 11:00:00,129.88245927634037
2024-07-16 11:30:00,194.55494019947312
2024-07-16 12:00:00,269.59221509263205
2024-07-16 12:30:00,351.65190763626015
2024-07-16 13:00:00,436.7060781874474
2024-07-16 13:30:00,520.3299023481155
2024-07-16 14:00:00,598.0068423616425
2024-07-16 14:30:00,665.4345009034213
2024-07-16 15:00:00,718.8133355892625
2024-07-16 15:30:00,755.1004493797775
2024-07-16 16:00:00,772.2123280540726
2024-07-16 16:30:00,769.163449369087
2024-07-16 17:00:00,746.1317437985794
2024-07-16 17:30:00,704.446615559042
2024-07-16 18:00:00,646.5003105568898
2024-07-16 18:30:00,575.5884078248931
2024-07-16 19:00:00,495.68979856984305
2024-07-16 19:30:00,411.2003069920721
2024-07-16 20:00:00,326.63675567786777
2024-07-16 20:30:00,246.32955542266217
2024-07-16 21:00:00,174.12138921119222
2024-07-16 21:30:00,113.08690161121555
2024-07-16 22:00:00,26.382585473421933
2024-07-16 22:30:00,0.0
2024-07-16 23:00:00,0.0
2024-07-16 23:30:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 00:30:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 01:30:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 02:30:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 03:30:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 04:30:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 05:30:00,0.0
2024-07-17 06:00:00,0.0
2024-07-17 06:30:00,0.0
2024-07-17 07:00:00,0.0
2024-07-17 07:30:00,0.0
2024-07-17 08:00:00,0.0
2024-07-17 08:30:00,0.0
2024-07-17 09:00:00,0.0
2024-07-17 09:30:00,12.071472622696318
2024-07-17 10:00:00,39.1107104525153
2024-07-17 10:30:00,76.70973346580787
2024-07-17 11:00:00,128.33835925629458
2024-07-17 11:30:00,192.79263017392563
2024-07-17 12:00:00,267.6815657522341
2024-07-17 12:30:00,349.66049561743546
2024-07-17 13:00:00,434.69398762929666
2024-07-17 13:30:00,518.3460497847935
2024-07-17 14:00:00,596.086715608119
2024-07-17 14:30:00,663.5992610123351
2024-07-17 15:00:00,717.0702148230417
2024-07-17 15:30:00,753.4443287021847
2024-07-17 16:00:00,770.6283168544919
2024-07-17 16:30:00,767.6302318095584
2024-07-17 17:00:00,744.6254087254986
2024-07-17 17:30:00,702.9446557027081
2024-07-17 18:00:00,644.9854649699246
2024-07-17 18:30:00,574.0520298396392
2024-07-17 19:00:00,494.1344583691252
2024-07-17 19:30:00,409.6413789418732
2024-07-17 20:00:00,325.102788148517
2024-07-17 20:30:00,244.86126099016766
2024-07-17 21:00:00,172.76910246323513
2024-07-17 21:30:00,111.90628459187543
2024-07-17 22:00:00,26.03681104834535
2024-07-17 22:30:00,0.0
2024-07-17 23:00:00,0.0
2024-07-17 23:30:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 00:30:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 01:30:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 02:30:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 03:30:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 04:30:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 05:30:00,0.0
2024-07-18 06:00:00,0.0
2024-07-18 06:30:00,0.0
2024-07-18 07:00:00,0.0
2024-07-18 07:30:00,0.0
2024-07-18 08:00:00,0.0
2024-07-18 08:30:00,0.0
2024-07-18 09:00:00,0.0
2024-07-18 09:30:00,11.94676719587879
2024-07-18 10:00:00,39.14741668602367
2024-07-18 10:30:00,77.35451876329641
2024-07-18 11:00:00,130.00235903944753
2024-07-18 11:30:00,195.87148574469072
2024-07-18 12:00:00,272.5146998728816
2024-07-18 12:30:00,356.49931621832155
2024-07-18 13:00:00,443.67881204435724
2024-07-18 13:30:00,529.4920777390297
2024-07-18 14:00:00,609.2793386616041
2024-07-18 14:30:00,678.5986599653947
2024-07-18 15:00:00,733.5247260166127
2024-07-18 15:30:00,770.911553573432
2024-07-18 16:00:00,788.6024729650728
2024-07-18 16:30:00,785.5738479716166
2024-07-18 17:00:00,762.0031868932844
2024-07-18 17:30:00,719.257180838351
2024-07-18 18:00:00,659.8004533773199
2024-07-18 18:30:00,587.0309647910344
2024-07-18 19:00:00,505.0527571184304
2024-07-18 19:30:00,418.4006422519909
2024-07-18 20:00:00,331.7341641995246
2024-07-18 20:30:00,249.51946006763987
2024-07-18 21:00:00,175.71705457016142
2024-07-18 21:30:00,113.49073298845981
2024-07-18 22:00:00,26.32994087132299
2024-07-18 22:30:00,0.0
2024-07-18 23:00:00,0.0
2024-07-18 23:30:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 00:30:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 01:30:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 02:30:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 03:30:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 04:30:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 05:30:00,0.0
2024-07-19 06:00:00,0.0
2024-07-19 06:30:00,0.0
2024-07-19 07:00:00,0.0
2024-07-19 07:30:00,0.0
2024-07-19 08:00:00,0.0
2024-07-19 08:30:00,0.0
2024-07-19 09:00:00,0.0
2024-07-19 09:30:00,11.820796646728548
2024-07-19 10:00:00,39.19836801463891
2024-07-19 10:30:00,78.05825917306974
2024-07-19 11:00:00,131.8011949269717
2024-07-19 11:30:00,199.19109800369083
2024-07-19 12:00:00,277.72011046226436
2024-07-19 12:30:00,363.86060428594317
2024-07-19 13:00:00,453.3462901739074
2024-07-19 13:30:00,541.4812507724058
2024-07-19 14:00:00,623.4659378526173
2024-07-19 14:30:00,694.72368844087
2024-07-19 15:00:00,751.2089469339412
2024-07-19 15:30:00,789.6783082452419
2024-07-19 16:00:00,807.9072044696201
2024-07-19 16:30:00,804.8382810978538
2024-07-19 17:00:00,780.6518152558335
2024-07-19 17:30:00,736.7535615239287
2024-07-19 18:00:00,675.6808213112112
2024-07-19 18:30:00,600.9328513929344
2024-07-19 19:00:00,516.7366175252266
2024-07-19 19:30:00,427.7629348738774
2024-07-19 20:00:00,338.8108445643718
2024-07-19 20:30:00,254.479393464559
2024-07-19 21:00:00,178.84533918031238
2024-07-19 21:30:00,115.16224063032392
2024-07-19 22:00:00,26.636747114491115
2024-07-19 22:30:00,0.0
2024-07-19 23:00:00,0.0
2024-07-19 23:30:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 00:30:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 01:30:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 02:30:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 03:30:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 04:30:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 05:30:00,0.0
2024-07-20 06:00:00,0.0
2024-07-20 06:30:00,0.0
2024-07-20 07:00:00,0.0
2024-07-20 07:30:00,0.0
2024-07-20 08:00:00,0.0
2024-07-20 08:30:00,0.0
2024-07-20 09:00:00,0.0
2024-07-20 09:30:00,11.394462350595012
2024-07-20 10:00:00,38.260197580422236
2024-07-20 10:30:00,76.80892200323697
2024-07-20 11:00:00,130.32398119554423
2024-07-20 11:30:00,197.58356373250936
2024-07-20 12:00:00,276.08017084032656
2024-07-20 12:30:00,362.2765651171674
2024-07-20 13:00:00,451.88969627803795
2024-07-20 13:30:00,540.2021422471965
2024-07-20 14:00:00,622.3903694154802
2024-07-20 14:30:00,693.853419089736
2024-07-20 15:00:00,750.5231611115586
2024-07-20 15:30:00,789.1371426764055
2024-07-20 16:00:00,807.456757987248
2024-07-20 16:30:00,804.4166970245799
2024-07-20 17:00:00,780.195959269912
2024-07-20 17:30:00,736.2057796345335
2024-07-20 18:00:00,674.9952565443697
2024-07-20 18:30:00,600.0808242791892
2024-07-20 19:00:00,515.7106312311054
2024-07-20 19:30:00,426.57894382976775
2024-07-20 20:00:00,337.50851351814174
2024-07-20 20:30:00,253.12015204427274
2024-07-20 21:00:00,177.50807128094317
2024-07-20 21:30:00,113.93637396005323
2024-07-20 22:00:00,47.60302059182788
2024-07-20 22:30:00,0.0
2024-07-20 23:00:00,0.0
2024-07-20 23:30:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 00:30:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 01:30:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 02:30:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 03:30:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 04:30:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 05:30:00,0.0
