,dirirrslope
2024-06-12 11:30:00,401.30407361786854
2024-06-12 12:00:00,486.2390898984275
2024-06-12 12:30:00,568.1358957915174
2024-06-12 13:00:00,642.8048215798116
2024-06-12 13:30:00,706.3333771542534
2024-06-12 14:00:00,755.3376051886978
2024-06-12 14:30:00,787.1795816631219
2024-06-12 15:00:00,800.1369692835689
2024-06-12 15:30:00,793.5135416845972
2024-06-12 16:00:00,767.6834072615983
2024-06-12 16:30:00,724.066034453688
2024-06-12 17:00:00,665.0337317323091
2024-06-12 17:30:00,593.7576865407874
2024-06-12 18:00:00,514.0026803915159
2024-06-12 18:30:00,429.8838470947018
2024-06-12 19:00:00,345.6011357268942
2024-06-12 19:30:00,265.1681611915167
2024-06-12 20:00:00,192.15166747007498
2024-06-12 20:30:00,129.43566532252854
2024-06-12 21:00:00,79.01979707655825
2024-06-12 21:30:00,41.853570361476194
2024-06-12 22:00:00,17.694677993123015
2024-06-12 22:30:00,4.959666836796117
2024-06-12 23:00:00,0.3815220171318742
2024-06-12 23:30:00,0.0
2024-06-13 00:00:00,0.0
2024-06-13 00:30:00,0.0
2024-06-13 01:00:00,0.0
2024-06-13 01:30:00,0.0
2024-06-13 02:00:00,0.0
2024-06-13 02:30:00,0.0
2024-06-13 03:00:00,0.0
2024-06-13 03:30:00,0.0
2024-06-13 04:00:00,0.0
2024-06-13 04:30:00,0.0
2024-06-13 05:00:00,0.0
2024-06-13 05:30:00,0.0
2024-06-13 06:00:00,0.0
2024-06-13 06:30:00,0.0
2024-06-13 07:00:00,0.0
2024-06-13 07:30:00,0.0
2024-06-13 08:00:00,8.828216486203466
2024-06-13 08:30:00,30.28474214766029
2024-06-13 09:00:00,61.96000508599853
2024-06-13 09:30:00,106.76978048783563
2024-06-13 10:00:00,164.12056374944683
2024-06-13 10:30:00,232.3396817448555
2024-06-13 11:00:00,308.8376791883332
2024-06-13 11:30:00,390.2981706385703
2024-06-13 12:00:00,472.9000479186708
2024-06-13 12:30:00,552.5659035974139
2024-06-13 13:00:00,625.2245368090769
2024-06-13 13:30:00,687.0724058627063
2024-06-13 14:00:00,734.8179031597218
2024-06-13 14:30:00,765.8928618783762
2024-06-13 15:00:00,778.6175879636172
2024-06-13 15:30:00,772.3086305412739
2024-06-13 16:00:00,747.3222004611358
2024-06-13 16:30:00,705.0303909780775
2024-06-13 17:00:00,647.7317744857664
2024-06-13 17:30:00,578.5022737061888
2024-06-13 18:00:00,500.9961074031638
2024-06-13 18:30:00,419.20977337062044
2024-06-13 19:00:00,337.2242692788114
2024-06-13 19:30:00,258.9417557999291
2024-06-13 20:00:00,187.83243931729567
2024-06-13 20:30:00,126.70537747728194
2024-06-13 21:00:00,77.51258051649583
2024-06-13 21:30:00,41.188198164546414
2024-06-13 22:00:00,17.511751837386658
2024-06-13 22:30:00,4.965292701544352
2024-06-13 23:00:00,0.39037611420640234
2024-06-13 23:30:00,0.0
2024-06-14 00:00:00,0.0
2024-06-14 00:30:00,0.0
2024-06-14 01:00:00,0.0
2024-06-14 01:30:00,0.0
2024-06-14 02:00:00,0.0
2024-06-14 02:30:00,0.0
2024-06-14 03:00:00,0.0
2024-06-14 03:30:00,0.0
2024-06-14 04:00:00,0.0
2024-06-14 04:30:00,0.0
2024-06-14 05:00:00,0.0
2024-06-14 05:30:00,0.0
2024-06-14 06:00:00,0.0
2024-06-14 06:30:00,0.0
2024-06-14 07:00:00,0.0
2024-06-14 07:30:00,0.0
2024-06-14 08:00:00,8.62578131811385
2024-06-14 08:30:00,29.541637746177248
2024-06-14 09:00:00,60.38171024760774
2024-06-14 09:30:00,103.99818778042241
2024-06-14 10:00:00,159.81748387714995
2024-06-14 10:30:00,226.21669085830848
2024-06-14 11:00:00,300.6807812449973
2024-06-14 11:30:00,379.98676878884663
2024-06-14 12:00:00,460.4194885636197
2024-06-14 12:30:00,538.013000687586
2024-06-14 13:00:00,608.80581313428
2024-06-14 13:30:00,669.0952030013966
2024-06-14 14:00:00,715.6749495053217
2024-06-14 14:30:00,746.0413050094693
2024-06-14 15:00:00,758.5538560655929
2024-06-14 15:30:00,752.540760022781
2024-06-14 16:00:00,728.3414332581116
2024-06-14 16:30:00,687.2838923679967
2024-06-14 17:00:00,631.5982478400597
2024-06-14 17:30:00,564.2720572368729
2024-06-14 18:00:00,488.85704376505004
2024-06-14 18:30:00,409.23976843011025
2024-06-14 19:00:00,329.3910289877356
2024-06-14 19:30:00,253.10974709036788
2024-06-14 20:00:00,183.77670541465216
2024-06-14 20:30:00,124.13150391416076
2024-06-14 21:00:00,76.08193609114436
2024-06-14 21:30:00,40.54769776630912
2024-06-14 22:00:00,17.328041065094315
2024-06-14 22:30:00,4.96468398682593
2024-06-14 23:00:00,0.39800912982995473
2024-06-14 23:30:00,0.0
2024-06-15 00:00:00,0.0
2024-06-15 00:30:00,0.0
2024-06-15 01:00:00,0.0
2024-06-15 01:30:00,0.0
2024-06-15 02:00:00,0.0
2024-06-15 02:30:00,0.0
2024-06-15 03:00:00,0.0
2024-06-15 03:30:00,0.0
2024-06-15 04:00:00,0.0
2024-06-15 04:30:00,0.0
2024-06-15 05:00:00,0.0
2024-06-15 05:30:00,0.0
2024-06-15 06:00:00,0.0
2024-06-15 06:30:00,0.0
2024-06-15 07:00:00,0.0
2024-06-15 07:30:00,0.0
2024-06-15 08:00:00,10.854302853166326
2024-06-15 08:30:00,29.519746820904935
2024-06-15 09:00:00,60.30032753373327
2024-06-15 09:30:00,103.82792964931012
2024-06-15 10:00:00,159.53466783242894
2024-06-15 10:30:00,225.80595731743293
2024-06-15 11:00:00,300.1366810342029
2024-06-15 11:30:00,379.31445078500786
2024-06-15 12:00:00,459.63454269672053
2024-06-15 12:30:00,537.1405128671446
2024-06-15 13:00:00,607.8787189328156
2024-06-15 13:30:00,668.1520642750121
2024-06-15 14:00:00,714.7573127034631
2024-06-15 14:30:00,745.1908264687858
2024-06-15 15:00:00,757.80939442035
2024-06-15 15:30:00,751.9356379197985
2024-06-15 16:00:00,727.9010590624027
2024-06-15 16:30:00,687.023908435534
2024-06-15 17:00:00,631.5233367756181
2024-06-15 17:30:00,564.3754939391396
2024-06-15 18:00:00,489.1210323496815
2024-06-15 18:30:00,409.6365530841313
2024-06-15 19:00:00,329.88472127406226
2024-06-15 19:30:00,253.65877442202174
2024-06-15 20:00:00,184.33676375007306
2024-06-15 20:30:00,124.65890354740016
2024-06-15 21:00:00,76.53728440407049
2024-06-15 21:30:00,40.90001210388835
2024-06-15 22:00:00,17.55971923359939
2024-06-15 22:30:00,5.078354343743922
2024-06-15 23:00:00,0.4142248375532948
2024-06-15 23:30:00,0.0
2024-06-16 00:00:00,0.0
2024-06-16 00:30:00,0.0
2024-06-16 01:00:00,0.0
2024-06-16 01:30:00,0.0
2024-06-16 02:00:00,0.0
2024-06-16 02:30:00,0.0
2024-06-16 03:00:00,0.0
2024-06-16 03:30:00,0.0
2024-06-16 04:00:00,0.0
2024-06-16 04:30:00,0.0
2024-06-16 05:00:00,0.0
2024-06-16 05:30:00,0.0
2024-06-16 06:00:00,0.0
2024-06-16 06:30:00,0.0
2024-06-16 07:00:00,0.0
2024-06-16 07:30:00,0.0
2024-06-16 08:00:00,11.137005047555737
2024-06-16 08:30:00,30.267841021226324
2024-06-16 09:00:00,61.81249019224702
2024-06-16 09:30:00,106.42285196826758
2024-06-16 10:00:00,163.52199096275157
2024-06-16 10:30:00,231.4600995091094
2024-06-16 11:00:00,307.67396431850125
2024-06-16 11:30:00,388.87435964917444
2024-06-16 12:00:00,471.2660198976613
2024-06-16 12:30:00,550.794046177526
2024-06-16 13:00:00,623.4046858214931
2024-06-16 13:30:00,685.3054395470178
2024-06-16 14:00:00,733.2084516900967
2024-06-16 14:30:00,764.5416486361457
2024-06-16 15:00:00,777.6139423167718
2024-06-16 15:30:00,771.7237002294873
2024-06-16 16:00:00,747.2033446603448
2024-06-16 16:30:00,705.397156016096
2024-06-16 17:00:00,648.5737486122388
2024-06-16 17:30:00,579.7789926534954
2024-06-16 18:00:00,502.6390485136214
2024-06-16 18:30:00,421.12634370296564
2024-06-16 19:00:00,339.30357454140074
2024-06-16 19:30:00,261.0618475220685
2024-06-16 20:00:00,189.8686970285661
2024-06-16 20:30:00,128.53972353835428
2024-06-16 21:00:00,79.04341039361849
2024-06-16 21:30:00,42.34137278844608
2024-06-16 22:00:00,18.254012880503858
2024-06-16 22:30:00,5.32324703372494
2024-06-16 23:00:00,0.44085834791378503
2024-06-16 23:30:00,0.0
2024-06-17 00:00:00,0.0
2024-06-17 00:30:00,0.0
2024-06-17 01:00:00,0.0
2024-06-17 01:30:00,0.0
2024-06-17 02:00:00,0.0
2024-06-17 02:30:00,0.0
2024-06-17 03:00:00,0.0
2024-06-17 03:30:00,0.0
2024-06-17 04:00:00,0.0
2024-06-17 04:30:00,0.0
2024-06-17 05:00:00,0.0
2024-06-17 05:30:00,0.0
2024-06-17 06:00:00,0.0
2024-06-17 06:30:00,0.0
2024-06-17 07:00:00,0.0
2024-06-17 07:30:00,0.0
2024-06-17 08:00:00,11.462833479067426
2024-06-17 08:30:00,31.152546829649072
2024-06-17 09:00:00,63.62482659162231
2024-06-17 09:30:00,109.55665594432733
2024-06-17 10:00:00,168.35967411457213
2024-06-17 10:30:00,238.34008171994714
2024-06-17 11:00:00,316.86237832979265
2024-06-17 11:30:00,400.5419810584255
2024-06-17 12:00:00,485.4715027894872
2024-06-17 12:30:00,567.4743694073368
2024-06-17 13:00:00,642.3733636284591
2024-06-17 13:30:00,706.2586035812512
2024-06-17 14:00:00,755.7384270527558
2024-06-17 14:30:00,788.1571686339414
2024-06-17 15:00:00,801.7657166367331
2024-06-17 15:30:00,795.8337012426456
2024-06-17 16:00:00,770.6959315455266
2024-06-17 16:30:00,727.730035280859
2024-06-17 17:00:00,669.2667801076797
2024-06-17 17:30:00,598.4389919756218
2024-06-17 18:00:00,518.9790000123337
2024-06-17 18:30:00,434.97780332998434
2024-06-17 19:00:00,350.62148342988
2024-06-17 19:30:00,269.9214608941493
2024-06-17 20:00:00,196.4548201358671
2024-06-17 20:30:00,133.12889328095122
2024-06-17 21:00:00,81.98001534203519
2024-06-17 21:30:00,44.008899572618844
2024-06-17 22:00:00,19.04255139500598
2024-06-17 22:30:00,5.593932141485065
2024-06-17 23:00:00,0.46944891435342456
2024-06-17 23:30:00,0.0
2024-06-18 00:00:00,0.0
2024-06-18 00:30:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 01:30:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 02:30:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 03:30:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 04:30:00,0.0
2024-06-18 05:00:00,0.0
2024-06-18 05:30:00,0.0
2024-06-18 06:00:00,0.0
2024-06-18 06:30:00,0.0
2024-06-18 07:00:00,0.0
2024-06-18 07:30:00,0.0
2024-06-18 08:00:00,11.51860634713487
2024-06-18 08:30:00,31.323830848186663
2024-06-18 09:00:00,64.00235569517005
2024-06-18 09:30:00,110.24287504747079
2024-06-18 10:00:00,169.45921427037666
2024-06-18 10:30:00,239.9508938950231
2024-06-18 11:00:00,319.06766186297534
2024-06-18 11:30:00,403.40319297414834
2024-06-18 12:00:00,489.0227844548312
2024-06-18 12:30:00,571.7187005574228
2024-06-18 13:00:00,647.2806760357236
2024-06-18 13:30:00,711.7659773851803
2024-06-18 14:00:00,761.7523661228533
2024-06-18 14:30:00,794.5578197266562
2024-06-18 15:00:00,808.4127714648082
2024-06-18 15:30:00,802.5736104714342
2024-06-18 16:00:00,777.369973125176
2024-06-18 16:30:00,734.1827228867393
2024-06-18 17:00:00,675.3540745733752
2024-06-18 17:30:00,604.0357913371046
2024-06-18 18:00:00,523.985431268806
2024-06-18 18:30:00,439.32391793725395
2024-06-18 19:00:00,354.2700637269412
2024-06-18 19:30:00,272.8687691745414
2024-06-18 20:00:00,198.72925711516532
2024-06-18 20:30:00,134.7876711169419
2024-06-18 21:00:00,83.10408512885434
2024-06-18 21:30:00,44.69650334020633
2024-06-18 22:00:00,19.401901378649736
2024-06-18 22:30:00,5.735626536815489
2024-06-18 23:00:00,0.48682783776287836
2024-06-18 23:30:00,0.0
2024-06-19 00:00:00,0.0
2024-06-19 00:30:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 01:30:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 02:30:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 03:30:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 04:30:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 05:30:00,0.0
2024-06-19 06:00:00,0.0
2024-06-19 06:30:00,0.0
2024-06-19 07:00:00,0.0
2024-06-19 07:30:00,0.0
2024-06-19 08:00:00,8.9202601686272
2024-06-19 08:30:00,30.548994363061006
2024-06-19 09:00:00,62.4676836026817
2024-06-19 09:30:00,107.65667851632458
2024-06-19 10:00:00,165.54956029673662
2024-06-19 10:30:00,234.48891019257323
2024-06-19 11:00:00,311.8869484467634
2024-06-19 11:30:00,394.4147316679108
2024-06-19 12:00:00,478.2246755586901
2024-06-19 12:30:00,559.2002245571585
2024-06-19 13:00:00,633.2204676882498
2024-06-19 13:30:00,696.4244448742448
2024-06-19 14:00:00,745.4588458436464
2024-06-19 14:30:00,777.6932946305449
2024-06-19 15:00:00,791.389268801829
2024-06-19 15:30:00,785.8116118702395
2024-06-19 16:00:00,761.2753004564291
2024-06-19 16:30:00,719.1243971179426
2024-06-19 17:00:00,661.6445801531405
2024-06-19 17:30:00,591.915019661599
2024-06-19 18:00:00,513.609334993732
2024-06-19 18:30:00,430.758601680007
2024-06-19 19:00:00,347.49168824857554
2024-06-19 19:30:00,267.7692844453772
2024-06-19 20:00:00,195.1276383423934
2024-06-19 20:30:00,132.44605081797422
2024-06-19 21:00:00,81.74800933525297
2024-06-19 21:30:00,44.03857760115896
2024-06-19 22:00:00,19.16847387574244
2024-06-19 22:30:00,5.69701750807573
2024-06-19 23:00:00,0.4881683014721669
2024-06-19 23:30:00,0.0
2024-06-20 00:00:00,0.0
2024-06-20 00:30:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 01:30:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 02:30:00,0.0
2024-06-20 03:00:00,0.0
2024-06-20 03:30:00,0.0
2024-06-20 04:00:00,0.0
2024-06-20 04:30:00,0.0
2024-06-20 05:00:00,0.0
2024-06-20 05:30:00,0.0
2024-06-20 06:00:00,0.0
2024-06-20 06:30:00,0.0
2024-06-20 07:00:00,0.0
2024-06-20 07:30:00,0.0
2024-06-20 08:00:00,8.592443197334903
2024-06-20 08:30:00,29.473795120931506
2024-06-20 09:00:00,60.336649345599135
2024-06-20 09:30:00,104.06056014049669
2024-06-20 10:00:00,160.10410171506882
2024-06-20 10:30:00,226.86764073431928
2024-06-20 11:00:00,301.8487631901873
2024-06-20 11:30:00,381.8253520755386
2024-06-20 12:00:00,463.0710032796521
2024-06-20 12:30:00,541.5968338053781
2024-06-20 13:00:00,613.4078822365882
2024-06-20 13:30:00,674.7593270982412
2024-06-20 14:00:00,722.3967278929972
2024-06-20 14:30:00,753.7649592450232
2024-06-20 15:00:00,767.1722995843778
2024-06-20 15:30:00,761.8989485674714
2024-06-20 16:00:00,738.2428316056379
2024-06-20 16:30:00,697.4996850065338
2024-06-20 17:00:00,641.87873784937
2024-06-20 17:30:00,574.3595515837968
2024-06-20 18:00:00,498.4994263203822
2024-06-20 18:30:00,418.20392222707295
2024-06-20 19:00:00,337.4752935720246
2024-06-20 19:30:00,260.15469034008515
2024-06-20 20:00:00,189.67366055191516
2024-06-20 20:30:00,128.82859200551715
2024-06-20 21:00:00,79.58771398492134
2024-06-20 21:30:00,42.93326945497574
2024-06-20 22:00:00,18.7297128437639
2024-06-20 22:30:00,5.591137831896622
2024-06-20 23:00:00,0.48281161995587873
2024-06-20 23:30:00,0.0
2024-06-21 00:00:00,0.0
2024-06-21 00:30:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 01:30:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 02:30:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 03:30:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 04:30:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 05:30:00,0.0
2024-06-21 06:00:00,0.0
2024-06-21 06:30:00,0.0
2024-06-21 07:00:00,0.0
2024-06-21 07:30:00,0.0
2024-06-21 08:00:00,8.414109848533966
2024-06-21 08:30:00,28.924283245330642
2024-06-21 09:00:00,59.298516072042986
2024-06-21 09:30:00,102.3661852736608
2024-06-21 10:00:00,157.60092724918198
2024-06-21 10:30:00,223.43090936295638
2024-06-21 11:00:00,297.3920624705691
2024-06-21 11:30:00,376.30853243698965
2024-06-21 12:00:00,456.50507058643586
2024-06-21 12:30:00,534.0455468160657
2024-06-21 13:00:00,604.9859672877977
2024-06-21 13:30:00,665.6274271443086
2024-06-21 14:00:00,712.7534089354665
2024-06-21 14:30:00,743.8362871353855
2024-06-21 15:00:00,757.1996583428833
2024-06-21 15:30:00,752.125886378816
2024-06-21 16:00:00,728.9017843847793
2024-06-21 16:30:00,688.7994348982949
2024-06-21 17:00:00,633.993415014982
2024-06-21 17:30:00,567.4198855966823
2024-06-21 18:00:00,492.586805469845
2024-06-21 18:30:00,413.3476365623188
2024-06-21 19:00:00,333.653133418208
2024-06-21 19:30:00,257.296863555677
2024-06-21 20:00:00,187.66979793706233
2024-06-21 20:30:00,127.53745328633688
2024-06-21 21:00:00,78.84911797926792
2024-06-21 21:30:00,42.58179668253427
2024-06-21 22:00:00,18.609939139202154
2024-06-21 22:30:00,5.574602882406837
2024-06-21 23:00:00,0.48427690271862456
2024-06-21 23:30:00,0.0
2024-06-22 00:00:00,0.0
2024-06-22 00:30:00,0.0
2024-06-22 01:00:00,0.0
2024-06-22 01:30:00,0.0
2024-06-22 02:00:00,0.0
2024-06-22 02:30:00,0.0
2024-06-22 03:00:00,0.0
2024-06-22 03:30:00,0.0
2024-06-22 04:00:00,0.0
2024-06-22 04:30:00,0.0
2024-06-22 05:00:00,0.0
2024-06-22 05:30:00,0.0
2024-06-22 06:00:00,0.0
2024-06-22 06:30:00,0.0
2024-06-22 07:00:00,0.0
2024-06-22 07:30:00,0.0
2024-06-22 08:00:00,8.471847439929741
2024-06-22 08:30:00,29.201441419674
2024-06-22 09:00:00,59.97517786134699
2024-06-22 09:30:00,103.65263670894892
2024-06-22 10:00:00,159.7074512900007
2024-06-22 10:30:00,226.54917910367433
2024-06-22 11:00:00,301.67899072584476
2024-06-22 11:30:00,381.87290978089135
2024-06-22 12:00:00,463.39752498795434
2024-06-22 12:30:00,542.2523256806816
2024-06-22 13:00:00,614.4268830180889
2024-06-22 13:30:00,676.1580798804155
2024-06-22 14:00:00,724.1715422041578
2024-06-22 14:30:00,755.8918710376404
2024-06-22 15:00:00,769.6080542498537
2024-06-22 15:30:00,764.5832458659835
2024-06-22 16:00:00,741.1016878058929
2024-06-22 16:30:00,700.4496929956256
2024-06-22 17:00:00,644.8319458489151
2024-06-22 17:30:00,577.2286396129208
2024-06-22 18:00:00,501.2028397408774
2024-06-22 18:30:00,420.67062523660695
2024-06-22 19:00:00,339.648832235369
2024-06-22 19:30:00,261.99630364211015
2024-06-22 20:00:00,191.16424609890612
2024-06-22 20:30:00,129.96941828264642
2024-06-22 21:00:00,80.39987069198725
2024-06-22 21:30:00,43.45596051867863
2024-06-22 22:00:00,19.017616880758386
2024-06-22 22:30:00,5.711097892388597
2024-06-22 23:00:00,0.49826742258313883
2024-06-22 23:30:00,0.0
2024-06-23 00:00:00,0.0
2024-06-23 00:30:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 01:30:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 02:30:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 03:30:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 04:30:00,0.0
2024-06-23 05:00:00,0.0
2024-06-23 05:30:00,0.0
2024-06-23 06:00:00,0.0
2024-06-23 06:30:00,0.0
2024-06-23 07:00:00,0.0
2024-06-23 07:30:00,0.0
2024-06-23 08:00:00,8.645554849829928
2024-06-23 08:30:00,29.8971521995582
2024-06-23 09:00:00,61.536651481404604
2024-06-23 09:30:00,106.4945466643003
2024-06-23 10:00:00,164.23714076563095
2024-06-23 10:30:00,233.13091168682254
2024-06-23 11:00:00,310.60321389808337
2024-06-23 11:30:00,393.3312454086186
2024-06-23 12:00:00,477.46451500150073
2024-06-23 12:30:00,558.8748505758548
2024-06-23 13:00:00,633.4218307351118
2024-06-23 13:30:00,697.2183827876868
2024-06-23 14:00:00,746.8801913698957
2024-06-23 14:30:00,779.7430109865687
2024-06-23 15:00:00,794.0338039157652
2024-06-23 15:30:00,788.9845172837432
2024-06-23 16:00:00,764.8810106978588
2024-06-23 16:30:00,723.0439210996677
2024-06-23 17:00:00,665.742728189776
2024-06-23 17:30:00,596.0486869040981
2024-06-23 18:00:00,517.6362923035538
2024-06-23 18:30:00,434.5462132735662
2024-06-23 19:00:00,350.9249849082245
2024-06-23 19:30:00,270.75787247985954
2024-06-23 20:00:00,197.6110173896358
2024-06-23 20:30:00,134.39704670039904
2024-06-23 21:00:00,83.17420404099734
2024-06-23 21:30:00,44.981843647074705
2024-06-23 22:00:00,19.702996938731552
2024-06-23 22:30:00,5.926350390018233
2024-06-23 23:00:00,0.5183980203004868
2024-06-23 23:30:00,0.0
2024-06-24 00:00:00,0.0
2024-06-24 00:30:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 01:30:00,0.0
2024-06-24 02:00:00,0.0
2024-06-24 02:30:00,0.0
2024-06-24 03:00:00,0.0
2024-06-24 03:30:00,0.0
2024-06-24 04:00:00,0.0
2024-06-24 04:30:00,0.0
2024-06-24 05:00:00,0.0
2024-06-24 05:30:00,0.0
2024-06-24 06:00:00,0.0
2024-06-24 06:30:00,0.0
2024-06-24 07:00:00,0.0
2024-06-24 07:30:00,0.0
2024-06-24 08:00:00,8.693033010438064
2024-06-24 08:30:00,30.17596716652081
2024-06-24 09:00:00,62.266416790098354
2024-06-24 09:30:00,107.92473356795954
2024-06-24 10:00:00,166.6175785808634
2024-06-24 10:30:00,236.6893697917716
2024-06-24 11:00:00,315.52610259715567
2024-06-24 11:30:00,399.74774007846173
2024-06-24 12:00:00,485.43469494427507
2024-06-24 12:30:00,568.3824232947125
2024-06-24 13:00:00,644.3718288015407
2024-06-24 13:30:00,709.439952386611
2024-06-24 14:00:00,760.1342859324028
2024-06-24 14:30:00,793.7344941539784
2024-06-24 15:00:00,808.4271816934541
2024-06-24 15:30:00,803.4222822302448
2024-06-24 16:00:00,779.003408833766
2024-06-24 16:30:00,736.5088581592337
2024-06-24 17:00:00,678.2445221481762
2024-06-24 17:30:00,607.3344493676526
2024-06-24 18:00:00,527.5188769656763
2024-06-24 18:30:00,442.9128933650522
2024-06-24 19:00:00,357.7412972803987
2024-06-24 19:30:00,276.06637189946053
2024-06-24 20:00:00,201.52499307773815
2024-06-24 20:30:00,137.08953342843034
2024-06-24 21:00:00,84.86282746334457
2024-06-24 21:30:00,45.91010823930254
2024-06-24 22:00:00,20.118439090381386
2024-06-24 22:30:00,6.05534381819888
2024-06-24 23:00:00,0.5301792666398121
2024-06-24 23:30:00,0.0
2024-06-25 00:00:00,0.0
2024-06-25 00:30:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 01:30:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 02:30:00,0.0
2024-06-25 03:00:00,0.0
2024-06-25 03:30:00,0.0
2024-06-25 04:00:00,0.0
2024-06-25 04:30:00,0.0
2024-06-25 05:00:00,0.0
2024-06-25 05:30:00,0.0
2024-06-25 06:00:00,0.0
2024-06-25 06:30:00,0.0
2024-06-25 07:00:00,0.0
2024-06-25 07:30:00,0.0
2024-06-25 08:00:00,8.467134230967845
2024-06-25 08:30:00,29.52059926491448
2024-06-25 09:00:00,61.08854120799261
2024-06-25 09:30:00,106.06932803942475
2024-06-25 10:00:00,163.94652723145964
2024-06-25 10:30:00,233.0922546246248
2024-06-25 11:00:00,310.92933156036696
2024-06-25 11:30:00,394.121411358764
2024-06-25 12:00:00,478.7967516088617
2024-06-25 12:30:00,560.7998225704852
2024-06-25 13:00:00,635.9586383351067
2024-06-25 13:30:00,700.3524820605611
2024-06-25 14:00:00,750.5635552947042
2024-06-25 14:30:00,783.8965093784706
2024-06-25 15:00:00,798.5516392564995
2024-06-25 15:30:00,793.7404196760519
2024-06-25 16:00:00,769.735778862519
2024-06-25 16:30:00,727.853806674507
2024-06-25 17:00:00,670.3681039770385
2024-06-25 17:30:00,600.3624201175694
2024-06-25 18:00:00,521.5312627437172
2024-06-25 18:30:00,437.9414720342539
2024-06-25 19:00:00,353.7701371783947
2024-06-25 19:30:00,273.03538136401596
2024-06-25 20:00:00,199.33625259824808
2024-06-25 20:30:00,135.61602893914417
2024-06-25 21:00:00,83.9590980941381
2024-06-25 21:30:00,45.424288187297456
2024-06-25 22:00:00,19.905233717386757
2024-06-25 22:30:00,5.989613821059961
2024-06-25 23:00:00,0.5240415801468096
2024-06-25 23:30:00,0.0
2024-06-26 00:00:00,0.0
2024-06-26 00:30:00,0.0
2024-06-26 01:00:00,0.0
2024-06-26 01:30:00,0.0
2024-06-26 02:00:00,0.0
2024-06-26 02:30:00,0.0
2024-06-26 03:00:00,0.0
2024-06-26 03:30:00,0.0
2024-06-26 04:00:00,0.0
2024-06-26 04:30:00,0.0
2024-06-26 05:00:00,0.0
2024-06-26 05:30:00,0.0
2024-06-26 06:00:00,0.0
2024-06-26 06:30:00,0.0
2024-06-26 07:00:00,0.0
2024-06-26 07:30:00,0.0
2024-06-26 08:00:00,8.0746405349167
2024-06-26 08:30:00,28.291845584938983
2024-06-26 09:00:00,58.734432167523785
2024-06-26 09:30:00,102.18230997648853
2024-06-26 10:00:00,158.14577459558714
2024-06-26 10:30:00,225.05524026717595
2024-06-26 11:00:00,300.4187729208553
2024-06-26 11:30:00,381.00642577520824
2024-06-26 12:00:00,463.0671230691108
2024-06-26 12:30:00,542.5725692974094
2024-06-26 13:00:00,615.4764893791437
2024-06-26 13:30:00,677.9743564885327
2024-06-26 14:00:00,726.7476393744987
2024-06-26 14:30:00,759.1770031819901
2024-06-26 15:00:00,773.5106557786746
2024-06-26 15:30:00,768.9768367339852
2024-06-26 16:00:00,745.8330443542047
2024-06-26 16:30:00,705.3487659351725
2024-06-26 17:00:00,649.7228500788351
2024-06-26 17:30:00,581.9409681632022
2024-06-26 18:00:00,505.582531901657
2024-06-26 18:30:00,424.5896478051148
2024-06-26 19:00:00,343.0130101367476
2024-06-26 19:30:00,264.75075500157453
2024-06-26 20:00:00,193.29602506533834
2024-06-26 20:30:00,131.50712740152574
2024-06-26 21:00:00,81.41014121082593
2024-06-26 21:30:00,44.036749047214904
2024-06-26 22:00:00,19.288079675790534
2024-06-26 22:30:00,5.796998960490444
2024-06-26 23:00:00,0.5059690746428498
2024-06-26 23:30:00,0.0
2024-06-27 00:00:00,0.0
2024-06-27 00:30:00,0.0
2024-06-27 01:00:00,0.0
2024-06-27 01:30:00,0.0
2024-06-27 02:00:00,0.0
2024-06-27 02:30:00,0.0
2024-06-27 03:00:00,0.0
2024-06-27 03:30:00,0.0
2024-06-27 04:00:00,0.0
2024-06-27 04:30:00,0.0
2024-06-27 05:00:00,0.0
2024-06-27 05:30:00,0.0
2024-06-27 06:00:00,0.0
2024-06-27 06:30:00,0.0
2024-06-27 07:00:00,0.0
2024-06-27 07:30:00,0.0
2024-06-27 08:00:00,7.75280158898395
2024-06-27 08:30:00,27.31504745039602
