,dirirrslope
2024-06-04 17:00:00,606.0585625312004
2024-06-04 17:30:00,544.3666171931119
2024-06-04 18:00:00,474.83729846889383
2024-06-04 18:30:00,400.94291799462735
2024-06-04 19:00:00,326.2565965915755
2024-06-04 19:30:00,254.22911293295147
2024-06-04 20:00:00,187.974576805149
2024-06-04 20:30:00,130.07735740617335
2024-06-04 21:00:00,82.4294709831818
2024-06-04 21:30:00,46.101614533620825
2024-06-04 22:00:00,21.23929181211009
2024-06-04 22:30:00,6.949880211110896
2024-06-04 23:00:00,0.9942132378371495
2024-06-04 23:30:00,0.0
2024-06-05 00:00:00,0.0
2024-06-05 00:30:00,0.0
2024-06-05 01:00:00,0.0
2024-06-05 01:30:00,0.0
2024-06-05 02:00:00,0.0
2024-06-05 02:30:00,0.0
2024-06-05 03:00:00,0.0
2024-06-05 03:30:00,0.0
2024-06-05 04:00:00,0.0
2024-06-05 04:30:00,0.0
2024-06-05 05:00:00,0.0
2024-06-05 05:30:00,0.0
2024-06-05 06:00:00,0.0
2024-06-05 06:30:00,0.0
2024-06-05 07:00:00,0.0
2024-06-05 07:30:00,0.0
2024-06-05 08:00:00,0.0
2024-06-05 08:30:00,0.0
2024-06-05 09:00:00,0.0
2024-06-05 09:30:00,78.21975939850033
2024-06-05 10:00:00,163.84946500755433
2024-06-05 10:30:00,227.95320889941286
2024-06-05 11:00:00,299.16607829911334
2024-06-05 11:30:00,374.51984613944774
2024-06-05 12:00:00,450.61950037973986
2024-06-05 12:30:00,523.8531260547518
2024-06-05 13:00:00,590.616244045649
2024-06-05 13:30:00,647.5369790903746
2024-06-05 14:00:00,691.6877755894202
2024-06-05 14:30:00,720.7699239343202
2024-06-05 15:00:00,733.2588137783041
2024-06-05 15:30:00,728.5003516275756
2024-06-05 16:00:00,706.7521634364487
2024-06-05 16:30:00,669.1668665217336
2024-06-05 17:00:00,617.7185220869156
2024-06-05 17:30:00,555.0771428509429
2024-06-05 18:00:00,484.43955254379233
2024-06-05 18:30:00,409.32770513099473
2024-06-05 19:00:00,333.3676227242552
2024-06-05 19:30:00,260.0631469115888
2024-06-05 20:00:00,192.57857413511812
2024-06-05 20:30:00,133.54282107970386
2024-06-05 21:00:00,84.88455039997471
2024-06-05 21:30:00,47.701719218818575
2024-06-05 22:00:00,22.15747272408242
2024-06-05 22:30:00,7.369371519168831
2024-06-05 23:00:00,1.091428646258158
2024-06-05 23:30:00,0.0
2024-06-06 00:00:00,0.0
2024-06-06 00:30:00,0.0
2024-06-06 01:00:00,0.0
2024-06-06 01:30:00,0.0
2024-06-06 02:00:00,0.0
2024-06-06 02:30:00,0.0
2024-06-06 03:00:00,0.0
2024-06-06 03:30:00,0.0
2024-06-06 04:00:00,0.0
2024-06-06 04:30:00,0.0
2024-06-06 05:00:00,0.0
2024-06-06 05:30:00,0.0
2024-06-06 06:00:00,0.0
2024-06-06 06:30:00,0.0
2024-06-06 07:00:00,0.0
2024-06-06 07:30:00,0.0
2024-06-06 08:00:00,0.0
2024-06-06 08:30:00,0.0
2024-06-06 09:00:00,0.0
2024-06-06 09:30:00,77.53944222827619
2024-06-06 10:00:00,162.2375877549483
2024-06-06 10:30:00,225.4983623161478
2024-06-06 11:00:00,295.75380525006875
2024-06-06 11:30:00,370.0832578430423
2024-06-06 12:00:00,445.14561687488936
2024-06-06 12:30:00,517.385611037026
2024-06-06 13:00:00,583.2544024450258
2024-06-06 13:30:00,639.431100069139
2024-06-06 14:00:00,683.0311306605334
2024-06-06 14:30:00,711.7879455220697
2024-06-06 15:00:00,724.1961639795376
2024-06-06 15:30:00,719.606729969674
2024-06-06 16:00:00,698.2677859075646
2024-06-06 16:30:00,661.3085695925765
2024-06-06 17:00:00,610.6674035694763
2024-06-06 17:30:00,548.9685491151611
2024-06-06 18:00:00,479.3560661403459
2024-06-06 18:30:00,405.29559014003536
2024-06-06 19:00:00,330.3569616554621
2024-06-06 19:30:00,257.99167226637513
2024-06-06 20:00:00,191.31898311496988
2024-06-06 20:30:00,132.93319550738042
2024-06-06 21:00:00,84.74144027053362
2024-06-06 21:30:00,47.83560312098716
2024-06-06 22:00:00,22.3909771059768
2024-06-06 22:30:00,7.560616791887411
2024-06-06 23:00:00,1.1559250127877272
2024-06-06 23:30:00,0.0
2024-06-07 00:00:00,0.0
2024-06-07 00:30:00,0.0
2024-06-07 01:00:00,0.0
2024-06-07 01:30:00,0.0
2024-06-07 02:00:00,0.0
2024-06-07 02:30:00,0.0
2024-06-07 03:00:00,0.0
2024-06-07 03:30:00,0.0
2024-06-07 04:00:00,0.0
2024-06-07 04:30:00,0.0
2024-06-07 05:00:00,0.0
2024-06-07 05:30:00,0.0
2024-06-07 06:00:00,0.0
2024-06-07 06:30:00,0.0
2024-06-07 07:00:00,0.0
2024-06-07 07:30:00,0.0
2024-06-07 08:00:00,0.0
2024-06-07 08:30:00,0.0
2024-06-07 09:00:00,0.0
2024-06-07 09:30:00,75.5656420263281
2024-06-07 10:00:00,157.94451879313655
2024-06-07 10:30:00,219.34655803175585
2024-06-07 11:00:00,287.5206973510427
2024-06-07 11:30:00,359.639882571693
2024-06-07 12:00:00,432.46949241253736
2024-06-07 12:30:00,502.5667935531814
2024-06-07 13:00:00,566.4943603612337
2024-06-07 13:30:00,621.0344716231061
2024-06-07 14:00:00,663.3908776560323
2024-06-07 14:30:00,691.3648433489927
2024-06-07 15:00:00,703.4939387622137
2024-06-07 15:30:00,699.1444404284272
2024-06-07 16:00:00,678.5512298606518
2024-06-07 16:30:00,642.8025590381553
2024-06-07 17:00:00,593.7706943037932
2024-06-07 17:30:00,533.9930344492519
2024-06-07 18:00:00,466.5115620341175
2024-06-07 18:30:00,394.68117212555154
2024-06-07 19:00:00,321.9593883138596
2024-06-07 19:30:00,251.6909804081072
2024-06-07 20:00:00,186.90090696903965
2024-06-07 20:30:00,130.1076967074601
2024-06-07 21:00:00,83.16641538323715
2024-06-07 21:30:00,47.14490832324383
2024-06-07 22:00:00,22.226624924183287
2024-06-07 22:30:00,7.611273955450725
2024-06-07 23:00:00,1.1980526419716993
2024-06-07 23:30:00,0.0
2024-06-08 00:00:00,0.0
2024-06-08 00:30:00,0.0
2024-06-08 01:00:00,0.0
2024-06-08 01:30:00,0.0
2024-06-08 02:00:00,0.0
2024-06-08 02:30:00,0.0
2024-06-08 03:00:00,0.0
2024-06-08 03:30:00,0.0
2024-06-08 04:00:00,0.0
2024-06-08 04:30:00,0.0
2024-06-08 05:00:00,0.0
2024-06-08 05:30:00,0.0
2024-06-08 06:00:00,0.0
2024-06-08 06:30:00,0.0
2024-06-08 07:00:00,0.0
2024-06-08 07:30:00,0.0
2024-06-08 08:00:00,0.0
2024-06-08 08:30:00,0.0
2024-06-08 09:00:00,0.0
2024-06-08 09:30:00,74.4775263703658
2024-06-08 10:00:00,155.52744893719657
2024-06-08 10:30:00,215.829173625074
2024-06-08 11:00:00,282.76808277300034
2024-06-08 11:30:00,353.57495051251135
2024-06-08 12:00:00,425.0806260998917
2024-06-08 12:30:00,493.91122624713074
2024-06-08 13:00:00,556.6971046192889
2024-06-08 13:30:00,610.282872372574
2024-06-08 14:00:00,651.9251374823223
2024-06-08 14:30:00,679.46512875129
2024-06-08 15:00:00,691.464900019401
2024-06-08 15:30:00,687.2981481045271
2024-06-08 16:00:00,667.189635746698
2024-06-08 16:30:00,632.2006204229097
2024-06-08 17:00:00,584.1612561156333
2024-06-08 17:30:00,525.5544468462934
2024-06-08 18:00:00,459.3588298705488
2024-06-08 18:30:00,388.86120101375434
2024-06-08 19:00:00,317.45062636168973
2024-06-08 19:30:00,248.40747725623703
2024-06-08 20:00:00,184.7005491589208
2024-06-08 20:30:00,128.80416340186235
2024-06-08 21:00:00,82.544286014374
2024-06-08 21:30:00,46.97744971400915
2024-06-08 22:00:00,22.29635019407592
2024-06-08 22:30:00,7.7350892699583405
2024-06-08 23:00:00,1.250406979021968
2024-06-08 23:30:00,0.0
2024-06-09 00:00:00,0.0
2024-06-09 00:30:00,0.0
2024-06-09 01:00:00,0.0
2024-06-09 01:30:00,0.0
2024-06-09 02:00:00,0.0
2024-06-09 02:30:00,0.0
2024-06-09 03:00:00,0.0
2024-06-09 03:30:00,0.0
2024-06-09 04:00:00,0.0
2024-06-09 04:30:00,0.0
2024-06-09 05:00:00,0.0
2024-06-09 05:30:00,0.0
2024-06-09 06:00:00,0.0
2024-06-09 06:30:00,0.0
2024-06-09 07:00:00,0.0
2024-06-09 07:30:00,0.0
2024-06-09 08:00:00,0.0
2024-06-09 08:30:00,0.0
2024-06-09 09:00:00,0.0
2024-06-09 09:30:00,75.5207044901248
2024-06-09 10:00:00,157.57920608172313
2024-06-09 10:30:00,218.53486231085515
2024-06-09 11:00:00,286.1891300992916
2024-06-09 11:30:00,357.74951622592147
2024-06-09 12:00:00,430.01943410225635
2024-06-09 12:30:00,499.5948748945671
2024-06-09 13:00:00,563.0750721848286
2024-06-09 13:30:00,617.2743227336579
2024-06-09 14:00:00,659.4215138144729
2024-06-09 14:30:00,687.3344062955598
2024-06-09 15:00:00,699.5572602287691
2024-06-09 15:30:00,695.4527430616779
2024-06-09 16:00:00,675.2420396157067
2024-06-09 16:30:00,639.9905191223785
2024-06-09 17:00:00,591.5399102493689
2024-06-09 17:30:00,532.3914774999664
2024-06-09 18:00:00,465.5479213269385
2024-06-09 18:30:00,394.32438576962545
2024-06-09 19:00:00,322.14091195560536
2024-06-09 19:30:00,252.30968594547213
2024-06-09 20:00:00,187.83036455552028
2024-06-09 20:30:00,131.2055109338226
2024-06-09 21:00:00,84.28532136219683
2024-06-09 21:30:00,48.14562138037861
2024-06-09 22:00:00,22.993344579395277
2024-06-09 22:30:00,8.073274649276808
2024-06-09 23:00:00,1.3372048013897193
2024-06-09 23:30:00,0.0
2024-06-10 00:00:00,0.0
2024-06-10 00:30:00,0.0
2024-06-10 01:00:00,0.0
2024-06-10 01:30:00,0.0
2024-06-10 02:00:00,0.0
2024-06-10 02:30:00,0.0
2024-06-10 03:00:00,0.0
2024-06-10 03:30:00,0.0
2024-06-10 04:00:00,0.0
2024-06-10 04:30:00,0.0
2024-06-10 05:00:00,0.0
2024-06-10 05:30:00,0.0
2024-06-10 06:00:00,0.0
2024-06-10 06:30:00,0.0
2024-06-10 07:00:00,0.0
2024-06-10 07:30:00,0.0
2024-06-10 08:00:00,0.0
2024-06-10 08:30:00,0.0
2024-06-10 09:00:00,0.0
2024-06-10 09:30:00,78.14059059033093
2024-06-10 10:00:00,162.93311325808202
2024-06-10 10:30:00,225.83499230609084
2024-06-10 11:00:00,295.64167603774763
2024-06-10 11:30:00,369.4779959656268
2024-06-10 12:00:00,444.05178605657784
2024-06-10 12:30:00,515.8562340930164
2024-06-10 13:00:00,581.3867460848443
2024-06-10 13:30:00,637.3591013555985
2024-06-10 14:00:00,680.9150441385975
2024-06-10 14:30:00,709.8019666204491
2024-06-10 15:00:00,722.5149165647746
2024-06-10 15:30:00,718.3915812644394
2024-06-10 16:00:00,697.6539635057179
2024-06-10 16:30:00,661.3940012282138
2024-06-10 17:00:00,611.5040846398476
2024-06-10 17:30:00,550.557073529872
2024-06-10 18:00:00,481.64374559855094
2024-06-10 18:30:00,408.1783521959309
2024-06-10 19:00:00,333.68497731515765
2024-06-10 19:30:00,261.5784448311782
2024-06-10 20:00:00,194.9534646808674
2024-06-10 20:30:00,136.39443924551287
2024-06-10 21:00:00,87.81545298253559
2024-06-10 21:30:00,50.33469389582092
2024-06-10 22:00:00,24.177717966209944
2024-06-10 22:30:00,8.583521487911282
2024-06-10 23:00:00,1.453567516828833
2024-06-10 23:30:00,0.0
2024-06-11 00:00:00,0.0
2024-06-11 00:30:00,0.0
2024-06-11 01:00:00,0.0
2024-06-11 01:30:00,0.0
2024-06-11 02:00:00,0.0
2024-06-11 02:30:00,0.0
2024-06-11 03:00:00,0.0
2024-06-11 03:30:00,0.0
2024-06-11 04:00:00,0.0
2024-06-11 04:30:00,0.0
2024-06-11 05:00:00,0.0
2024-06-11 05:30:00,0.0
2024-06-11 06:00:00,0.0
2024-06-11 06:30:00,0.0
2024-06-11 07:00:00,0.0
2024-06-11 07:30:00,0.0
2024-06-11 08:00:00,0.0
2024-06-11 08:30:00,0.0
2024-06-11 09:00:00,0.0
2024-06-11 09:30:00,80.3110634707551
2024-06-11 10:00:00,167.36162844254505
2024-06-11 10:30:00,231.86685033295691
2024-06-11 11:00:00,303.44822560588204
2024-06-11 11:30:00,379.16344588034286
2024-06-11 12:00:00,455.6423970680946
2024-06-11 12:30:00,529.2941141145689
2024-06-11 13:00:00,596.5286968538763
2024-06-11 13:30:00,653.980650613596
2024-06-11 14:00:00,698.7194661791633
2024-06-11 14:30:00,728.4337696466714
2024-06-11 15:00:00,741.5769829194301
2024-06-11 15:30:00,737.4649062500819
2024-06-11 16:00:00,716.3187665144319
2024-06-11 16:30:00,679.2508920924968
2024-06-11 17:00:00,628.1939641139596
2024-06-11 17:30:00,565.7785301302101
2024-06-11 18:00:00,495.1668762774169
2024-06-11 18:30:00,419.85416928791466
2024-06-11 19:00:00,343.44985393321673
2024-06-11 19:30:00,269.45337431189705
2024-06-11 20:00:00,201.03824445617687
2024-06-11 20:30:00,140.85721306744915
2024-06-11 21:00:00,90.87833563558343
2024-06-11 21:30:00,52.256446330595026
2024-06-11 22:00:00,25.2346531955733
2024-06-11 22:30:00,9.050096312161521
2024-06-11 23:00:00,1.563727169771097
2024-06-11 23:30:00,0.0
2024-06-12 00:00:00,0.0
2024-06-12 00:30:00,0.0
2024-06-12 01:00:00,0.0
2024-06-12 01:30:00,0.0
2024-06-12 02:00:00,0.0
2024-06-12 02:30:00,0.0
2024-06-12 03:00:00,0.0
2024-06-12 03:30:00,0.0
2024-06-12 04:00:00,0.0
2024-06-12 04:30:00,0.0
2024-06-12 05:00:00,0.0
2024-06-12 05:30:00,0.0
2024-06-12 06:00:00,0.0
2024-06-12 06:30:00,0.0
2024-06-12 07:00:00,0.0
2024-06-12 07:30:00,0.0
2024-06-12 08:00:00,0.0
2024-06-12 08:30:00,0.0
2024-06-12 09:00:00,0.0
2024-06-12 09:30:00,80.19465494953347
2024-06-12 10:00:00,167.0402955869936
2024-06-12 10:30:00,231.3370954792131
2024-06-12 11:00:00,302.6857124336281
2024-06-12 11:30:00,378.1589733625771
2024-06-12 12:00:00,454.4029301395176
2024-06-12 12:30:00,527.842652087575
2024-06-12 13:00:00,594.9030126829663
2024-06-12 13:30:00,652.2309982524024
2024-06-12 14:00:00,696.9054172248395
2024-06-12 14:30:00,726.6203967838936
2024-06-12 15:00:00,739.830650505596
2024-06-12 15:30:00,735.8489543362836
2024-06-12 16:00:00,714.889381605123
2024-06-12 16:30:00,678.0534453052734
2024-06-12 17:00:00,627.2600660008834
2024-06-12 17:30:00,565.1240035443928
2024-06-12 18:00:00,494.7907876258813
2024-06-12 18:30:00,419.73898917574235
2024-06-12 19:00:00,343.56274571255204
2024-06-12 19:30:00,269.748540623414
2024-06-12 20:00:00,201.46020518734488
2024-06-12 20:30:00,141.34485569339577
2024-06-12 21:00:00,91.36959270273016
2024-06-12 21:30:00,52.693564345912435
2024-06-12 22:00:00,25.57035348182998
2024-06-12 22:30:00,9.255845863326767
2024-06-12 23:00:00,1.628654542859393
2024-06-12 23:30:00,0.0
2024-06-13 00:00:00,0.0
2024-06-13 00:30:00,0.0
2024-06-13 01:00:00,0.0
2024-06-13 01:30:00,0.0
2024-06-13 02:00:00,0.0
2024-06-13 02:30:00,0.0
2024-06-13 03:00:00,0.0
2024-06-13 03:30:00,0.0
2024-06-13 04:00:00,0.0
2024-06-13 04:30:00,0.0
2024-06-13 05:00:00,0.0
2024-06-13 05:30:00,0.0
2024-06-13 06:00:00,0.0
2024-06-13 06:30:00,0.0
2024-06-13 07:00:00,0.0
2024-06-13 07:30:00,0.0
2024-06-13 08:00:00,0.0
2024-06-13 08:30:00,0.0
2024-06-13 09:00:00,0.0
2024-06-13 09:30:00,78.0864625827206
2024-06-13 10:00:00,162.5899929883754
2024-06-13 10:30:00,225.11220712891827
2024-06-13 11:00:00,294.4932054017105
2024-06-13 11:30:00,367.89159490025554
2024-06-13 12:00:00,442.05047930502695
2024-06-13 12:30:00,513.4971485565991
2024-06-13 13:00:00,578.7574315381567
2024-06-13 13:30:00,634.5716285049169
2024-06-13 14:00:00,678.0983060086375
2024-06-13 14:30:00,707.0927248715392
2024-06-13 15:00:00,720.0482168728561
2024-06-13 15:30:00,716.2912037128973
2024-06-13 16:00:00,696.0235714477817
2024-06-13 16:30:00,660.3096050282028
2024-06-13 17:00:00,611.0083484574859
2024-06-13 17:30:00,550.6558698427172
2024-06-13 18:00:00,482.305212721622
2024-06-13 18:30:00,409.3345459880186
2024-06-13 19:00:00,335.23604291458287
2024-06-13 19:30:00,263.3990836657043
2024-06-13 20:00:00,196.9013568315622
2024-06-13 20:30:00,138.32023163226162
2024-06-13 21:00:00,89.5739990606324
2024-06-13 21:30:00,51.79756761233778
2024-06-13 22:00:00,25.24799091300812
2024-06-13 22:30:00,9.21638943742779
2024-06-13 23:00:00,1.6485046113212103
2024-06-13 23:30:00,0.0
2024-06-14 00:00:00,0.0
2024-06-14 00:30:00,0.0
2024-06-14 01:00:00,0.0
2024-06-14 01:30:00,0.0
2024-06-14 02:00:00,0.0
2024-06-14 02:30:00,0.0
2024-06-14 03:00:00,0.0
2024-06-14 03:30:00,0.0
2024-06-14 04:00:00,0.0
2024-06-14 04:30:00,0.0
2024-06-14 05:00:00,0.0
2024-06-14 05:30:00,0.0
2024-06-14 06:00:00,0.0
2024-06-14 06:30:00,0.0
2024-06-14 07:00:00,0.0
2024-06-14 07:30:00,0.0
2024-06-14 08:00:00,0.0
2024-06-14 08:30:00,0.0
2024-06-14 09:00:00,0.0
2024-06-14 09:30:00,76.0865884705218
2024-06-14 10:00:00,158.38529647709922
2024-06-14 10:30:00,219.2506368262062
2024-06-14 11:00:00,286.7974580160965
2024-06-14 11:30:00,358.2640557832121
2024-06-14 12:00:00,430.4835811943762
2024-06-14 12:30:00,500.0780818695001
2024-06-14 13:00:00,563.6669010607361
2024-06-14 13:30:00,618.0767126561124
2024-06-14 14:00:00,660.5398488456716
2024-06-14 14:30:00,688.8680459592247
2024-06-14 15:00:00,701.5902308910665
2024-06-14 15:30:00,698.0452781168398
2024-06-14 16:00:00,678.4236000243642
2024-06-14 16:30:00,643.7548265724579
2024-06-14 17:00:00,595.8423900968041
2024-06-14 17:30:00,537.1493467388177
2024-06-14 18:00:00,470.642980585045
2024-06-14 18:30:00,399.60839737827007
2024-06-14 19:00:00,327.44328371232456
2024-06-14 19:30:00,257.44705074848986
2024-06-14 20:00:00,192.61757354825713
2024-06-14 20:30:00,135.46758137595123
2024-06-14 21:00:00,87.87008278413481
2024-06-14 21:30:00,50.93738837864687
2024-06-14 22:00:00,24.929473031458574
2024-06-14 22:30:00,9.169477076604744
2024-06-14 23:00:00,1.6643350061762097
2024-06-14 23:30:00,0.0
2024-06-15 00:00:00,0.0
2024-06-15 00:30:00,0.0
2024-06-15 01:00:00,0.0
2024-06-15 01:30:00,0.0
2024-06-15 02:00:00,0.0
2024-06-15 02:30:00,0.0
2024-06-15 03:00:00,0.0
2024-06-15 03:30:00,0.0
2024-06-15 04:00:00,0.0
2024-06-15 04:30:00,0.0
2024-06-15 05:00:00,0.0
2024-06-15 05:30:00,0.0
2024-06-15 06:00:00,0.0
2024-06-15 06:30:00,0.0
2024-06-15 07:00:00,0.0
2024-06-15 07:30:00,0.0
2024-06-15 08:00:00,0.0
2024-06-15 08:30:00,0.0
2024-06-15 09:00:00,0.0
2024-06-15 09:30:00,75.98950964151139
2024-06-15 10:00:00,158.15943760786516
2024-06-15 10:30:00,218.91781223981604
2024-06-15 11:00:00,286.35323366960205
2024-06-15 11:30:00,357.71276744199764
2024-06-15 12:00:00,429.8382396062281
2024-06-15 12:30:00,499.35963557060677
2024-06-15 13:00:00,562.9029181387101
2024-06-15 13:30:00,617.2995770242092
2024-06-15 14:00:00,659.7845972726269
2024-06-15 14:30:00,688.1699957159794
2024-06-15 15:00:00,700.9825616435064
2024-06-15 15:30:00,697.5567348360307
2024-06-15 16:00:00,678.07647550749
2024-06-15 16:30:00,643.5633634025995
2024-06-15 17:00:00,595.8117136868057
2024-06-15 17:30:00,537.2750055298919
2024-06-15 18:00:00,470.91112912569963
2024-06-15 18:30:00,399.9966157764867
2024-06-15 19:00:00,327.9219864661109
2024-06-15 19:30:00,257.9814028600712
2024-06-15 20:00:00,193.1698069259578
2024-06-15 20:30:00,135.999596617208
2024-06-15 21:00:00,88.3462435232689
2024-06-15 21:30:00,51.327497411114976
2024-06-15 22:00:00,25.21214087294129
2024-06-15 22:30:00,9.336668816175736
2024-06-15 23:00:00,1.9731306114096907
2024-06-15 23:30:00,0.0
2024-06-16 00:00:00,0.0
2024-06-16 00:30:00,0.0
2024-06-16 01:00:00,0.0
2024-06-16 01:30:00,0.0
2024-06-16 02:00:00,0.0
2024-06-16 02:30:00,0.0
2024-06-16 03:00:00,0.0
2024-06-16 03:30:00,0.0
2024-06-16 04:00:00,0.0
2024-06-16 04:30:00,0.0
2024-06-16 05:00:00,0.0
2024-06-16 05:30:00,0.0
2024-06-16 06:00:00,0.0
2024-06-16 06:30:00,0.0
2024-06-16 07:00:00,0.0
2024-06-16 07:30:00,0.0
2024-06-16 08:00:00,0.0
2024-06-16 08:30:00,0.0
2024-06-16 09:00:00,0.0
2024-06-16 09:30:00,77.91721993180778
2024-06-16 10:00:00,162.164322040115
2024-06-16 10:30:00,224.4606384392519
2024-06-16 11:00:00,293.61339722564196
2024-06-16 11:30:00,366.80351885346687
2024-06-16 12:00:00,440.7954421108608
2024-06-16 12:30:00,512.1351652081992
2024-06-16 13:00:00,577.3631628419898
2024-06-16 13:30:00,633.2291800352037
2024-06-16 14:00:00,676.895257409762
2024-06-16 14:30:00,706.1138090405381
2024-06-16 15:00:00,719.3690919038315
2024-06-16 15:30:00,715.9727546324025
2024-06-16 16:00:00,696.107143305105
2024-06-16 16:30:00,660.8135063550559
2024-06-16 17:00:00,611.9258788483676
2024-06-16 17:30:00,551.9550231724289
2024-06-16 18:00:00,483.9300960003025
2024-06-16 18:30:00,411.20844143539006
2024-06-16 19:00:00,337.26593652265535
2024-06-16 19:30:00,265.4813980410609
2024-06-16 20:00:00,198.92857183517793
2024-06-16 20:30:00,140.18807261407272
2024-06-16 21:00:00,91.1889564802484
2024-06-16 21:30:00,53.08477269274775
2024-06-16 22:00:00,26.160148328062398
2024-06-16 22:30:00,9.746206074776062
2024-06-16 23:00:00,2.0876406155147174
2024-06-16 23:30:00,0.0
2024-06-17 00:00:00,0.0
2024-06-17 00:30:00,0.0
2024-06-17 01:00:00,0.0
2024-06-17 01:30:00,0.0
2024-06-17 02:00:00,0.0
2024-06-17 02:30:00,0.0
2024-06-17 03:00:00,0.0
2024-06-17 03:30:00,0.0
2024-06-17 04:00:00,0.0
2024-06-17 04:30:00,0.0
2024-06-17 05:00:00,0.0
2024-06-17 05:30:00,0.0
2024-06-17 06:00:00,0.0
2024-06-17 06:30:00,0.0
2024-06-17 07:00:00,0.0
2024-06-17 07:30:00,0.0
2024-06-17 08:00:00,0.0
2024-06-17 08:30:00,0.0
2024-06-17 09:00:00,0.0
2024-06-17 09:30:00,80.24135731260051
2024-06-17 10:00:00,167.01131157074778
2024-06-17 10:30:00,231.18960545466655
2024-06-17 11:00:00,302.4451120098711
2024-06-17 11:30:00,377.8767410114702
2024-06-17 12:00:00,454.15316442271904
2024-06-17 12:30:00,527.716636840496
2024-06-17 13:00:00,595.0022389458815
2024-06-17 13:30:00,652.6591594914879
2024-06-17 14:00:00,697.7599591483959
2024-06-17 14:30:00,727.9842327842726
2024-06-17 15:00:00,741.7646437878614
2024-06-17 15:30:00,738.38571770885
2024-06-17 16:00:00,718.0288580140206
2024-06-17 16:30:00,681.760612804222
2024-06-17 17:00:00,631.4649682543386
2024-06-17 17:30:00,569.7241506676527
2024-06-17 18:00:00,499.6558142314891
2024-06-17 18:30:00,424.7173086247336
2024-06-17 19:00:00,348.4898145805822
2024-06-17 19:30:00,274.4562587953796
2024-06-17 20:00:00,205.7869426436818
2024-06-17 20:30:00,145.14564386515096
2024-06-17 21:00:00,94.52620452451158
2024-06-17 21:30:00,55.124676462053586
2024-06-17 22:00:00,27.243130744463762
2024-06-17 22:30:00,10.203187279670754
2024-06-17 23:00:00,2.21123722524986
2024-06-17 23:30:00,0.0
2024-06-18 00:00:00,0.0
2024-06-18 00:30:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 01:30:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 02:30:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 03:30:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 04:30:00,0.0
2024-06-18 05:00:00,0.0
2024-06-18 05:30:00,0.0
2024-06-18 06:00:00,0.0
2024-06-18 06:30:00,0.0
2024-06-18 07:00:00,0.0
2024-06-18 07:30:00,0.0
2024-06-18 08:00:00,0.0
2024-06-18 08:30:00,0.0
2024-06-18 09:00:00,0.0
2024-06-18 09:30:00,80.77419640915656
2024-06-18 10:00:00,168.14778009432246
2024-06-18 10:30:00,232.80349244692198
2024-06-18 11:00:00,304.6057281721949
2024-06-18 11:30:00,380.6344982752809
2024-06-18 12:00:00,457.53503347090253
2024-06-18 12:30:00,531.7229734731986
2024-06-18 13:00:00,599.605195342079
2024-06-18 13:30:00,657.8028018756174
2024-06-18 14:00:00,703.3621060368404
2024-06-18 14:30:00,733.9399170453926
2024-06-18 15:00:00,747.9509956680876
2024-06-18 15:30:00,744.667972395281
2024-06-18 16:00:00,724.2671167244146
2024-06-18 16:30:00,687.8169362468395
2024-06-18 17:00:00,637.2103588461716
2024-06-18 17:30:00,575.0449868863775
2024-06-18 18:00:00,504.4593364323395
2024-06-18 18:30:00,428.93581804509097
2024-06-18 19:00:00,352.0833320493331
2024-06-18 19:30:00,277.41349130158716
2024-06-18 20:00:00,208.12451714490336
2024-06-18 20:30:00,146.90568254785344
2024-06-18 21:00:00,95.77242795167116
2024-06-18 21:30:00,55.93732977596738
2024-06-18 22:00:00,27.713146792357495
2024-06-18 22:30:00,10.426178748238017
2024-06-18 23:00:00,2.282182595228195
2024-06-18 23:30:00,0.0
2024-06-19 00:00:00,0.0
2024-06-19 00:30:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 01:30:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 02:30:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 03:30:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 04:30:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 05:30:00,0.0
2024-06-19 06:00:00,0.0
2024-06-19 06:30:00,0.0
2024-06-19 07:00:00,0.0
2024-06-19 07:30:00,0.0
2024-06-19 08:00:00,0.0
2024-06-19 08:30:00,0.0
2024-06-19 09:00:00,0.0
2024-06-19 09:30:00,78.90912381837421
2024-06-19 10:00:00,164.309055151277
2024-06-19 10:30:00,227.5485052852709
2024-06-19 11:00:00,297.79706484766416
2024-06-19 11:30:00,372.20084469194
2024-06-19 12:00:00,447.4792327872502
2024-06-19 12:30:00,520.1255011027462
2024-06-19 13:00:00,586.6228109469153
2024-06-19 13:30:00,643.6624352563668
2024-06-19 14:00:00,688.3503381888488
2024-06-19 14:30:00,718.3887043567629
2024-06-19 15:00:00,732.2205314366906
2024-06-19 15:30:00,729.1277683024226
2024-06-19 16:00:00,709.2765044774839
2024-06-19 16:30:00,673.706227419978
2024-06-19 17:00:00,624.2638570296364
2024-06-19 17:30:00,563.4869232650412
2024-06-19 18:00:00,494.44360648774233
2024-06-19 18:30:00,420.5401474766644
