,dirirrslope
2024-07-20 16:30:00,641.4867246074666
2024-07-20 17:00:00,635.0221845245621
2024-07-20 17:30:00,613.1949617357527
2024-07-20 18:00:00,577.2104113428164
2024-07-20 18:30:00,529.0366241366621
2024-07-20 19:00:00,471.27555326482627
2024-07-20 19:30:00,406.9928353512205
2024-07-20 20:00:00,339.51732422591306
2024-07-20 20:30:00,272.22316146292013
2024-07-20 21:00:00,208.30798012132536
2024-07-20 21:30:00,150.58044599719864
2024-07-20 22:00:00,101.26869515571865
2024-07-20 22:30:00,61.858084066684924
2024-07-20 23:00:00,32.96197021638967
2024-07-20 23:30:00,14.223579537089032
2024-07-21 00:00:00,0.0
2024-07-21 00:30:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 01:30:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 02:30:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 03:30:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 04:30:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 05:30:00,0.0
2024-07-21 06:00:00,0.0
2024-07-21 06:30:00,0.0
2024-07-21 07:00:00,0.0
2024-07-21 07:30:00,0.0
2024-07-21 08:00:00,0.0
2024-07-21 08:30:00,0.0
2024-07-21 09:00:00,0.0
2024-07-21 09:30:00,0.0
2024-07-21 10:00:00,0.0
2024-07-21 10:30:00,0.0
2024-07-21 11:00:00,0.0
2024-07-21 11:30:00,134.39806094653252
2024-07-21 12:00:00,189.18022778391028
2024-07-21 12:30:00,250.5245229850874
2024-07-21 13:00:00,315.7524039842705
2024-07-21 13:30:00,381.7727660877826
2024-07-21 14:00:00,445.2886875858906
2024-07-21 14:30:00,503.0144766300257
2024-07-21 15:00:00,551.8905406562948
2024-07-21 15:30:00,589.2829256758276
2024-07-21 16:00:00,613.1548812466832
2024-07-21 16:30:00,622.199398755525
2024-07-21 17:00:00,615.9241007527016
2024-07-21 17:30:00,594.6829166989747
2024-07-21 18:00:00,559.6524732152116
2024-07-21 18:30:00,512.7547480450286
2024-07-21 19:00:00,456.5310623856755
2024-07-21 19:30:00,393.9756454427834
2024-07-21 20:00:00,328.3395406060611
2024-07-21 20:30:00,262.91738457156123
2024-07-21 21:00:00,200.83033599904314
2024-07-21 21:30:00,144.81802529722745
2024-07-21 22:00:00,97.05074337032626
2024-07-21 22:30:00,58.969924559794926
2024-07-21 23:00:00,31.1602131774011
2024-07-21 23:30:00,13.250597505847614
2024-07-22 00:00:00,0.0
2024-07-22 00:30:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 01:30:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 02:30:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 03:30:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 04:30:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 05:30:00,0.0
2024-07-22 06:00:00,0.0
2024-07-22 06:30:00,0.0
2024-07-22 07:00:00,0.0
2024-07-22 07:30:00,0.0
2024-07-22 08:00:00,0.0
2024-07-22 08:30:00,0.0
2024-07-22 09:00:00,0.0
2024-07-22 09:30:00,0.0
2024-07-22 10:00:00,0.0
2024-07-22 10:30:00,0.0
2024-07-22 11:00:00,0.0
2024-07-22 11:30:00,128.18754720200124
2024-07-22 12:00:00,180.97456713206205
2024-07-22 12:30:00,240.16909039073744
2024-07-22 13:00:00,303.1758974689472
2024-07-22 13:30:00,366.9970465694793
2024-07-22 14:00:00,428.433101961035
2024-07-22 14:30:00,484.2942796253502
2024-07-22 15:00:00,531.6094373279411
2024-07-22 15:30:00,567.8201486627047
2024-07-22 16:00:00,590.947578621411
2024-07-22 16:30:00,599.7214172138209
2024-07-22 17:00:00,593.6624860684431
2024-07-22 17:30:00,573.1136038403116
2024-07-22 18:00:00,539.2166912465301
2024-07-22 18:30:00,493.8376172743544
2024-07-22 19:00:00,439.4437157688504
2024-07-22 19:30:00,378.94197267173143
2024-07-22 20:00:00,315.4883474935887
2024-07-22 20:30:00,252.28040073904933
2024-07-22 21:00:00,192.34611248549783
2024-07-22 21:30:00,138.34136084447255
2024-07-22 22:00:00,92.3668741747539
2024-07-22 22:30:00,55.8123019075863
2024-07-22 23:00:00,29.230233224858004
2024-07-22 23:30:00,12.237063088920968
2024-07-23 00:00:00,0.0
2024-07-23 00:30:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 01:30:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 02:30:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 03:30:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 04:30:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 05:30:00,0.0
2024-07-23 06:00:00,0.0
2024-07-23 06:30:00,0.0
2024-07-23 07:00:00,0.0
2024-07-23 07:30:00,0.0
2024-07-23 08:00:00,0.0
2024-07-23 08:30:00,0.0
2024-07-23 09:00:00,0.0
2024-07-23 09:30:00,0.0
2024-07-23 10:00:00,0.0
2024-07-23 10:30:00,0.0
2024-07-23 11:00:00,0.0
2024-07-23 11:30:00,124.77600168299
2024-07-23 12:00:00,176.70040565476114
2024-07-23 12:30:00,235.01315592478483
2024-07-23 13:00:00,297.1468005966287
2024-07-23 13:30:00,360.13248517607695
2024-07-23 14:00:00,420.7999668839311
2024-07-23 14:30:00,475.98736520773656
2024-07-23 15:00:00,522.7487264592979
2024-07-23 15:30:00,558.5467629381312
2024-07-23 16:00:00,581.4185849059832
2024-07-23 16:30:00,590.1037627098216
2024-07-23 17:00:00,584.126393559943
2024-07-23 17:30:00,563.8257949919864
2024-07-23 18:00:00,530.3338169156997
2024-07-23 18:30:00,485.5002593855782
2024-07-23 19:00:00,431.7712861405761
2024-07-23 19:30:00,372.0287720569078
2024-07-23 20:00:00,309.40096608993747
2024-07-23 20:30:00,247.05654126788832
2024-07-23 21:00:00,187.99479969057114
2024-07-23 21:30:00,134.84436227047985
2024-07-23 22:00:00,89.68097932789351
2024-07-23 22:30:00,53.87184970253558
2024-07-23 23:00:00,27.948857309181975
2024-07-23 23:30:00,11.506936121665264
2024-07-24 00:00:00,0.0
2024-07-24 00:30:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 01:30:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 02:30:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 03:30:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 04:30:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 05:30:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 06:30:00,0.0
2024-07-24 07:00:00,0.0
2024-07-24 07:30:00,0.0
2024-07-24 08:00:00,0.0
2024-07-24 08:30:00,0.0
2024-07-24 09:00:00,0.0
2024-07-24 09:30:00,0.0
2024-07-24 10:00:00,0.0
2024-07-24 10:30:00,0.0
2024-07-24 11:00:00,0.0
2024-07-24 11:30:00,88.65967845308491
2024-07-24 12:00:00,177.5406950996232
2024-07-24 12:30:00,236.66725365033693
2024-07-24 13:00:00,299.73596825210154
2024-07-24 13:30:00,363.72010646115706
2024-07-24 14:00:00,425.3857494476426
2024-07-24 14:30:00,481.50631805541144
2024-07-24 15:00:00,529.0748093826734
2024-07-24 15:30:00,565.5008568568859
2024-07-24 16:00:00,588.7801764263754
2024-07-24 16:30:00,597.625505054542
2024-07-24 17:00:00,591.5505221425051
2024-07-24 17:30:00,570.9012553429553
2024-07-24 18:00:00,536.8329158901906
2024-07-24 18:30:00,491.23368098055255
2024-07-24 19:00:00,436.6004186095289
2024-07-24 19:30:00,375.8744647888069
2024-07-24 20:00:00,312.24805770410023
2024-07-24 20:30:00,248.95375416180013
2024-07-24 21:00:00,189.0498520103858
2024-07-24 21:30:00,135.21436666485704
2024-07-24 22:00:00,89.55832235775966
2024-07-24 22:30:00,53.4656844437834
2024-07-24 23:00:00,27.4619483448105
2024-07-24 23:30:00,11.106716958695307
2024-07-25 00:00:00,0.0
2024-07-25 00:30:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 01:30:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 02:30:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 03:30:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 04:30:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 05:30:00,0.0
2024-07-25 06:00:00,0.0
2024-07-25 06:30:00,0.0
2024-07-25 07:00:00,0.0
2024-07-25 07:30:00,0.0
2024-07-25 08:00:00,0.0
2024-07-25 08:30:00,0.0
2024-07-25 09:00:00,0.0
2024-07-25 09:30:00,0.0
2024-07-25 10:00:00,0.0
2024-07-25 10:30:00,0.0
2024-07-25 11:00:00,0.0
2024-07-25 11:30:00,89.86927028959158
2024-07-25 12:00:00,180.4477921928665
2024-07-25 12:30:00,241.10633966828493
2024-07-25 13:00:00,305.8805910765178
2024-07-25 13:30:00,371.6478297504773
2024-07-25 14:00:00,435.06966536349466
2024-07-25 14:30:00,492.81409231003
2024-07-25 15:00:00,541.775114112315
2024-07-25 15:30:00,579.2766386912186
2024-07-25 16:00:00,603.247794861916
2024-07-25 16:30:00,612.3584073818948
2024-07-25 17:00:00,606.1058297891243
2024-07-25 17:30:00,584.8474468954448
2024-07-25 18:00:00,549.7767200986596
2024-07-25 18:30:00,502.8443439119366
2024-07-25 19:00:00,446.6296791926283
2024-07-25 19:30:00,384.1708488890511
2024-07-25 20:00:00,318.76445915370147
2024-07-25 20:30:00,253.74768126993538
2024-07-25 21:00:00,192.27613664981655
2024-07-25 21:30:00,137.11050428167613
2024-07-25 22:00:00,90.4228574288935
2024-07-25 22:30:00,53.630055172525495
2024-07-25 23:00:00,27.255768652640054
2024-07-25 23:30:00,10.815412798062384
2024-07-26 00:00:00,0.0
2024-07-26 00:30:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 01:30:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 02:30:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 03:30:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 04:30:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 05:30:00,0.0
2024-07-26 06:00:00,0.0
2024-07-26 06:30:00,0.0
2024-07-26 07:00:00,0.0
2024-07-26 07:30:00,0.0
2024-07-26 08:00:00,0.0
2024-07-26 08:30:00,0.0
2024-07-26 09:00:00,0.0
2024-07-26 09:30:00,0.0
2024-07-26 10:00:00,0.0
2024-07-26 10:30:00,0.0
2024-07-26 11:00:00,0.0
2024-07-26 11:30:00,89.56694605314236
2024-07-26 12:00:00,180.34199528595136
2024-07-26 12:30:00,241.54750280168798
2024-07-26 13:00:00,306.9796411088083
2024-07-26 13:30:00,373.46910459078913
2024-07-26 14:00:00,437.62576586310837
2024-07-26 14:30:00,496.06480897795103
2024-07-26 15:00:00,545.6303098470698
2024-07-26 15:30:00,583.6027728486032
2024-07-26 16:00:00,607.8775650836559
2024-07-26 16:30:00,617.102794504902
2024-07-26 17:00:00,610.7676788564279
2024-07-26 17:30:00,589.2356178534108
2024-07-26 18:00:00,553.7198043653317
2024-07-26 18:30:00,506.2029704646861
2024-07-26 19:00:00,449.30652406852676
2024-07-26 19:30:00,386.1176071830779
2024-07-26 20:00:00,319.98522544947286
2024-07-26 20:30:00,254.2983937268833
2024-07-26 21:00:00,192.25994476651775
2024-07-26 21:30:00,136.6690814970393
2024-07-26 22:00:00,89.72373686313048
2024-07-26 22:30:00,52.849915826549385
2024-07-26 23:00:00,26.559065301354458
2024-07-26 23:30:00,10.3266389113619
2024-07-27 00:00:00,0.0
2024-07-27 00:30:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 01:30:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 02:30:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 03:30:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 04:30:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 05:30:00,0.0
2024-07-27 06:00:00,0.0
2024-07-27 06:30:00,0.0
2024-07-27 07:00:00,0.0
2024-07-27 07:30:00,0.0
2024-07-27 08:00:00,0.0
2024-07-27 08:30:00,0.0
2024-07-27 09:00:00,0.0
2024-07-27 09:30:00,0.0
2024-07-27 10:00:00,0.0
2024-07-27 10:30:00,0.0
2024-07-27 11:00:00,0.0
2024-07-27 11:30:00,86.55255632131366
2024-07-27 12:00:00,174.774871842414
2024-07-27 12:30:00,234.6744508800562
2024-07-27 13:00:00,298.78449307072134
2024-07-27 13:30:00,363.9845633334077
2024-07-27 14:00:00,426.93492452733915
2024-07-27 14:30:00,484.2999556089377
2024-07-27 15:00:00,532.968965439006
2024-07-27 15:30:00,570.2611237006189
2024-07-27 16:00:00,594.1016358409765
2024-07-27 16:30:00,603.1578629445952
2024-07-27 17:00:00,596.9265516110174
2024-07-27 17:30:00,575.7664621309176
2024-07-27 18:00:00,540.8742597299143
2024-07-27 18:30:00,494.2052454169106
2024-07-27 19:00:00,438.34411536946396
2024-07-27 19:30:00,376.33416934985456
2024-07-27 20:00:00,311.4759694235424
2024-07-27 20:30:00,247.10821312947397
2024-07-27 21:00:00,186.38426016155344
2024-07-27 21:30:00,132.0571554142344
2024-07-27 22:00:00,86.28392487152543
2024-07-27 22:30:00,50.45592649359889
2024-07-27 23:00:00,25.055681792730823
2024-07-27 23:30:00,9.532358202387282
2024-07-28 00:00:00,0.0
2024-07-28 00:30:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 01:30:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 02:30:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 03:30:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 04:30:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 05:30:00,0.0
2024-07-28 06:00:00,0.0
2024-07-28 06:30:00,0.0
2024-07-28 07:00:00,0.0
2024-07-28 07:30:00,0.0
2024-07-28 08:00:00,0.0
2024-07-28 08:30:00,0.0
2024-07-28 09:00:00,0.0
2024-07-28 09:30:00,0.0
2024-07-28 10:00:00,0.0
2024-07-28 10:30:00,0.0
2024-07-28 11:00:00,0.0
2024-07-28 11:30:00,82.23694769859414
2024-07-28 12:00:00,166.55530326433396
2024-07-28 12:30:00,224.21241925607265
2024-07-28 13:00:00,285.99537134539025
2024-07-28 13:30:00,348.8817894487464
2024-07-28 14:00:00,409.63508230645016
2024-07-28 14:30:00,465.0216035589754
2024-07-28 15:00:00,512.0251974355888
2024-07-28 15:30:00,548.0462693736063
2024-07-28 16:00:00,571.0728986649907
2024-07-28 16:30:00,579.8130286297361
2024-07-28 17:00:00,573.7791584914152
2024-07-28 17:30:00,553.3199928775553
2024-07-28 18:00:00,519.5969776450248
2024-07-28 18:30:00,474.50725545095946
2024-07-28 19:00:00,420.5580820140725
2024-07-28 19:30:00,360.70088037694677
2024-07-28 20:00:00,298.1356121371493
2024-07-28 20:30:00,236.09784695970419
2024-07-28 21:00:00,177.64154755568646
2024-07-28 21:30:00,125.42996940017821
2024-07-28 22:00:00,81.54498776034612
2024-07-28 22:30:00,47.32112091339528
2024-07-28 23:00:00,23.204017987416385
2024-07-28 23:30:00,6.837855896001258
2024-07-29 00:00:00,0.0
2024-07-29 00:30:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 01:30:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 02:30:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 03:30:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 04:30:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 05:30:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 06:30:00,0.0
2024-07-29 07:00:00,0.0
2024-07-29 07:30:00,0.0
2024-07-29 08:00:00,0.0
2024-07-29 08:30:00,0.0
2024-07-29 09:00:00,0.0
2024-07-29 09:30:00,0.0
2024-07-29 10:00:00,0.0
2024-07-29 10:30:00,0.0
2024-07-29 11:00:00,0.0
2024-07-29 11:30:00,79.03240387398394
2024-07-29 12:00:00,160.55827584365332
2024-07-29 12:30:00,216.71167064298754
2024-07-29 13:00:00,276.95615498514445
2024-07-29 13:30:00,338.3292138617493
2024-07-29 14:00:00,397.65659323748974
2024-07-29 14:30:00,451.76594085507566
2024-07-29 15:00:00,497.6977727360821
2024-07-29 15:30:00,532.9011739458618
2024-07-29 16:00:00,555.4019849397232
2024-07-29 16:30:00,563.932706787303
2024-07-29 17:00:00,558.015701991675
2024-07-29 17:30:00,537.994245879552
2024-07-29 18:00:00,505.00939637249485
2024-07-29 18:30:00,460.9241927300824
2024-07-29 19:00:00,408.20014043074457
2024-07-29 19:30:00,349.7340195893094
2024-07-29 20:00:00,288.6655080917106
2024-07-29 20:30:00,228.16777311277676
2024-07-29 21:00:00,171.23378890173498
2024-07-29 21:30:00,120.47048988320293
2024-07-29 22:00:00,77.91073168910488
2024-07-29 22:30:00,44.84888138478187
2024-07-29 23:00:00,21.69911493535783
2024-07-29 23:30:00,6.26413771748105
2024-07-30 00:00:00,0.0
2024-07-30 00:30:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 01:30:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 02:30:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 03:30:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 04:30:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 05:30:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 06:30:00,0.0
2024-07-30 07:00:00,0.0
2024-07-30 07:30:00,0.0
2024-07-30 08:00:00,0.0
2024-07-30 08:30:00,0.0
2024-07-30 09:00:00,0.0
2024-07-30 09:30:00,0.0
2024-07-30 10:00:00,0.0
2024-07-30 10:30:00,0.0
2024-07-30 11:00:00,0.0
2024-07-30 11:30:00,78.1495702627845
2024-07-30 12:00:00,159.2703958024301
2024-07-30 12:30:00,215.5598737310238
2024-07-30 13:00:00,276.0252082419909
2024-07-30 13:30:00,337.6769653479703
2024-07-30 14:00:00,397.31028677480447
2024-07-30 14:30:00,451.7212767709877
2024-07-30 15:00:00,497.9205732091617
2024-07-30 15:30:00,533.3314083187873
2024-07-30 16:00:00,555.9597872099143
2024-07-30 16:30:00,564.5259009535652
2024-07-30 17:00:00,558.5482577838617
2024-07-30 17:30:00,538.3750280741341
2024-07-30 18:00:00,505.16055171382214
2024-07-30 18:30:00,460.788541055872
2024-07-30 19:00:00,407.7469991093196
2024-07-30 19:30:00,348.96298673379766
2024-07-30 20:00:00,287.60784981011386
2024-07-30 20:30:00,226.88518779793245
2024-07-30 21:00:00,169.81443380266646
2024-07-30 21:30:00,119.02221399975832
2024-07-30 22:00:00,76.55139840706599
2024-07-30 22:30:00,43.693358174417654
2024-07-30 23:00:00,20.841726663644135
2024-07-30 23:30:00,5.88523630895629
2024-07-31 00:00:00,0.0
2024-07-31 00:30:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 01:30:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 02:30:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 03:30:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 04:30:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 05:30:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 06:30:00,0.0
2024-07-31 07:00:00,0.0
2024-07-31 07:30:00,0.0
2024-07-31 08:00:00,0.0
2024-07-31 08:30:00,0.0
2024-07-31 09:00:00,0.0
2024-07-31 09:30:00,0.0
2024-07-31 10:00:00,0.0
2024-07-31 10:30:00,0.0
2024-07-31 11:00:00,0.0
2024-07-31 11:30:00,78.85916731793559
2024-07-31 12:00:00,161.2456264937885
2024-07-31 12:30:00,218.84659467527183
2024-07-31 13:00:00,280.79923066459804
2024-07-31 13:30:00,344.02348929832846
2024-07-31 14:00:00,405.21557214404106
2024-07-31 14:30:00,461.07172573496115
2024-07-31 15:00:00,508.5090068789237
2024-07-31 15:30:00,544.8699501887213
2024-07-31 16:00:00,568.0983799129002
2024-07-31 16:30:00,576.8751346617705
2024-07-31 17:00:00,570.7049141794758
2024-07-31 17:30:00,549.9485679669716
2024-07-31 18:00:00,515.7987126217189
2024-07-31 18:30:00,470.2002680000937
2024-07-31 19:00:00,415.7211033524242
2024-07-31 19:30:00,355.38119880346136
2024-07-31 20:00:00,292.45128048386425
2024-07-31 20:30:00,230.23360047057517
2024-07-31 21:00:00,171.83811520990076
2024-07-31 21:30:00,119.96653954861897
2024-07-31 22:00:00,76.71431676078319
2024-07-31 22:30:00,43.395780220185515
2024-07-31 23:00:00,20.38987508562547
2024-07-31 23:30:00,5.6226941458520745
2024-08-01 00:00:00,0.0
2024-08-01 00:30:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 01:30:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 02:30:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 03:30:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 04:30:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 05:30:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 06:30:00,0.0
2024-08-01 07:00:00,0.0
2024-08-01 07:30:00,0.0
2024-08-01 08:00:00,0.0
2024-08-01 08:30:00,0.0
2024-08-01 09:00:00,0.0
2024-08-01 09:30:00,0.0
2024-08-01 10:00:00,0.0
2024-08-01 10:30:00,0.0
2024-08-01 11:00:00,0.0
2024-08-01 11:30:00,79.04820091936189
2024-08-01 12:00:00,162.1820736142631
2024-08-01 12:30:00,220.75489963413295
2024-08-01 13:00:00,283.8346771990466
2024-08-01 13:30:00,348.26728508208396
2024-08-01 14:00:00,410.6676402490466
2024-08-01 14:30:00,467.6497761540916
2024-08-01 15:00:00,516.0536685184845
2024-08-01 15:30:00,553.1554473088179
2024-08-01 16:00:00,576.8479203846078
2024-08-01 16:30:00,585.7798894377842
2024-08-01 17:00:00,579.4452403096582
2024-08-01 17:30:00,558.2159826914154
2024-08-01 18:00:00,523.3170769777893
2024-08-01 18:30:00,476.74468872171377
2024-08-01 19:00:00,421.1332077541004
2024-08-01 19:30:00,359.5796662680129
2024-08-01 20:00:00,295.4368046703612
2024-08-01 20:30:00,232.0877782085897
2024-08-01 21:00:00,172.71606726569087
2024-08-01 21:30:00,120.08329986373006
2024-08-01 22:00:00,76.32507397920378
2024-08-01 22:30:00,42.76972389731248
2024-08-01 23:00:00,19.776344958160486
2024-08-01 23:30:00,5.316147848819048
2024-08-02 00:00:00,0.0
2024-08-02 00:30:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 01:30:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 02:30:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 03:30:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 04:30:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 05:30:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 06:30:00,0.0
2024-08-02 07:00:00,0.0
2024-08-02 07:30:00,0.0
2024-08-02 08:00:00,0.0
2024-08-02 08:30:00,0.0
2024-08-02 09:00:00,0.0
2024-08-02 09:30:00,0.0
2024-08-02 10:00:00,0.0
2024-08-02 10:30:00,0.0
2024-08-02 11:00:00,0.0
2024-08-02 11:30:00,76.98790188441838
2024-08-02 12:00:00,158.51042397924695
2024-08-02 12:30:00,216.40068985132936
2024-08-02 13:00:00,278.82835846816755
2024-08-02 13:30:00,342.6534053735179
2024-08-02 14:00:00,404.50407240901063
2024-08-02 14:30:00,461.00683644793605
2024-08-02 15:00:00,509.012982054595
2024-08-02 15:30:00,545.8084974478594
2024-08-02 16:00:00,569.2942694911034
2024-08-02 16:30:00,578.1250930919164
2024-08-02 17:00:00,571.7985027375634
2024-08-02 17:30:00,550.6876201955085
2024-08-02 18:00:00,516.015868810826
2024-08-02 18:30:00,469.77520090519295
2024-08-02 19:00:00,414.5931737785426
2024-08-02 19:30:00,353.5574977970013
2024-08-02 20:00:00,290.00928225205075
2024-08-02 20:30:00,227.31793024756408
2024-08-02 21:00:00,168.65117225689397
2024-08-02 21:30:00,116.75281323907713
2024-08-02 22:00:00,73.73802264783536
2024-08-02 22:30:00,40.910587408307805
2024-08-02 23:00:00,18.597370257013736
2024-08-02 23:30:00,2.9648591933496586
2024-08-03 00:00:00,0.0
2024-08-03 00:30:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 01:30:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 02:30:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 03:30:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 04:30:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 05:30:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 06:30:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 07:30:00,0.0
2024-08-03 08:00:00,0.0
2024-08-03 08:30:00,0.0
2024-08-03 09:00:00,0.0
2024-08-03 09:30:00,0.0
2024-08-03 10:00:00,0.0
2024-08-03 10:30:00,0.0
2024-08-03 11:00:00,0.0
2024-08-03 11:30:00,73.11832034346322
2024-08-03 12:00:00,151.09047654294793
2024-08-03 12:30:00,206.90449500211932
2024-08-03 13:00:00,267.1752383600805
2024-08-03 13:30:00,328.85265261564473
2024-08-03 14:00:00,388.65985136500365
2024-08-03 14:30:00,443.3174127389822
2024-08-03 15:00:00,489.76421177699
2024-08-03 15:30:00,525.3619119837866
2024-08-03 16:00:00,548.070458560674
2024-08-03 16:30:00,556.5834025730948
2024-08-03 17:00:00,550.4143081048358
2024-08-03 17:30:00,529.9285971487925
2024-08-03 18:00:00,496.3187483575201
2024-08-03 18:30:00,451.52446333818165
2024-08-03 19:00:00,398.10300605045364
2024-08-03 19:30:00,339.05811965452597
2024-08-03 20:00:00,277.6384515868816
2024-08-03 20:30:00,217.11808211524053
2024-08-03 21:00:00,160.57224355583014
2024-08-03 21:30:00,110.66036136273725
2024-08-03 22:00:00,69.42573647321768
2024-08-03 22:30:00,38.115625467424834
2024-08-03 23:00:00,17.01592973547972
2024-08-03 23:30:00,2.6505365452843885
2024-08-04 00:00:00,0.0
2024-08-04 00:30:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 01:30:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 02:30:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 03:30:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 04:30:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 05:30:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 06:30:00,0.0
2024-08-04 07:00:00,0.0
2024-08-04 07:30:00,0.0
2024-08-04 08:00:00,0.0
2024-08-04 08:30:00,0.0
2024-08-04 09:00:00,0.0
2024-08-04 09:30:00,0.0
2024-08-04 10:00:00,0.0
2024-08-04 10:30:00,0.0
2024-08-04 11:00:00,0.0
2024-08-04 11:30:00,69.49243131412905
2024-08-04 12:00:00,144.13742853524502
2024-08-04 12:30:00,198.00741585491494
2024-08-04 13:00:00,256.2601601391691
2024-08-04 13:30:00,315.929188007567
2024-08-04 14:00:00,373.82573154585987
2024-08-04 14:30:00,426.75779614942473
2024-08-04 15:00:00,471.7456852482605
2024-08-04 15:30:00,506.2214851462524
2024-08-04 16:00:00,528.2001948614372
2024-08-04 16:30:00,536.4116224511223
2024-08-04 17:00:00,530.3845277497496
2024-08-04 17:30:00,510.47751645931254
2024-08-04 18:00:00,477.85466407302425
2024-08-04 18:30:00,434.40745434425946
2024-08-04 19:00:00,382.62811876990185
2024-08-04 19:30:00,325.4425791724267
2024-08-04 20:00:00,266.01365110404055
2024-08-04 20:30:00,207.52677162680948
2024-08-04 21:00:00,152.97096093727825
2024-08-04 21:30:00,104.92672597223154
2024-08-04 22:00:00,65.3697254432109
