,dirirrslope
2024-08-03 05:30:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 06:30:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 07:30:00,0.0
2024-08-03 08:00:00,0.0
2024-08-03 08:30:00,24.24550836063171
2024-08-03 09:00:00,94.1216053153573
2024-08-03 09:30:00,187.49634983418497
2024-08-03 10:00:00,248.17945115847877
2024-08-03 10:30:00,311.84622637566287
2024-08-03 11:00:00,375.1641353372228
2024-08-03 11:30:00,434.67902064537435
2024-08-03 12:00:00,487.0523606952336
2024-08-03 12:30:00,529.288074193348
2024-08-03 13:00:00,558.9350493394505
2024-08-03 13:30:00,574.2526105260783
2024-08-03 14:00:00,574.3282701171743
2024-08-03 14:30:00,559.140082089301
2024-08-03 15:00:00,529.5595036035862
2024-08-03 15:30:00,487.29454425658366
2024-08-03 16:00:00,434.776879735167
2024-08-03 16:30:00,375.00022368428574
2024-08-03 17:00:00,311.3202721887592
2024-08-03 17:30:00,247.2287338421843
2024-08-03 18:00:00,186.11498194489877
2024-08-03 18:30:00,131.02837447642585
2024-08-03 19:00:00,84.45177793784231
2024-08-03 19:30:00,48.09116228444074
2024-08-03 20:00:00,0.0
2024-08-03 20:30:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 21:30:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 22:30:00,0.0
2024-08-03 23:00:00,0.0
2024-08-03 23:30:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 00:30:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 01:30:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 02:30:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 03:30:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 04:30:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 05:30:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 06:30:00,0.0
2024-08-04 07:00:00,0.0
2024-08-04 07:30:00,0.0
2024-08-04 08:00:00,0.0
2024-08-04 08:30:00,22.933287011950878
2024-08-04 09:00:00,89.76748752340868
2024-08-04 09:30:00,179.33703616675564
2024-08-04 10:00:00,237.96809110720778
2024-08-04 10:30:00,299.5490363108756
2024-08-04 11:00:00,360.8376892666429
2024-08-04 11:30:00,418.47227476354516
2024-08-04 12:00:00,469.203075243525
2024-08-04 12:30:00,510.1137530041851
2024-08-04 13:00:00,538.8189018144082
2024-08-04 13:30:00,553.6253795599354
2024-08-04 14:00:00,553.6470477253885
2024-08-04 14:30:00,538.8654368321805
2024-08-04 15:00:00,510.1323572065722
2024-08-04 15:30:00,469.1142526191889
2024-08-04 16:00:00,418.1818942992139
2024-08-04 16:30:00,360.2525374504216
2024-08-04 17:00:00,298.59460150307444
2024-08-04 17:30:00,236.60706427448017
2024-08-04 18:00:00,177.58672765021836
2024-08-04 18:30:00,124.49596838310751
2024-08-04 19:00:00,79.74099533067739
2024-08-04 19:30:00,44.96477332142649
2024-08-04 20:00:00,0.0
2024-08-04 20:30:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 21:30:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 22:30:00,0.0
2024-08-04 23:00:00,0.0
2024-08-04 23:30:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 00:30:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 01:30:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 02:30:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 03:30:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 04:30:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 05:30:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 06:30:00,0.0
2024-08-05 07:00:00,0.0
2024-08-05 07:30:00,0.0
2024-08-05 08:00:00,0.0
2024-08-05 08:30:00,0.0
2024-08-05 09:00:00,46.651701088691865
2024-08-05 09:30:00,175.85271781178082
2024-08-05 10:00:00,233.9388200190758
2024-08-05 10:30:00,295.01530440776855
2024-08-05 11:00:00,355.8472519882503
2024-08-05 11:30:00,413.0791748665815
2024-08-05 12:00:00,463.466996872221
2024-08-05 12:30:00,504.09955559230565
2024-08-05 13:00:00,532.5962253094053
2024-08-05 13:30:00,547.2682339483166
2024-08-05 14:00:00,547.2333135539818
2024-08-05 14:30:00,532.4762153039994
2024-08-05 15:00:00,503.85112099619187
2024-08-05 15:30:00,463.0257621407436
2024-08-05 16:00:00,412.3708578749391
2024-08-05 16:30:00,354.802005238982
2024-08-05 17:00:00,293.5840874608711
2024-08-05 17:30:00,232.11037912778187
2024-08-05 18:00:00,173.66946165975074
2024-08-05 18:30:00,121.21244743674502
2024-08-05 19:00:00,77.13026060211085
2024-08-05 19:30:00,43.044494282507564
2024-08-05 20:00:00,0.0
2024-08-05 20:30:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 21:30:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 22:30:00,0.0
2024-08-05 23:00:00,0.0
2024-08-05 23:30:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 00:30:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 01:30:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 02:30:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 03:30:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 04:30:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 05:30:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 06:30:00,0.0
2024-08-06 07:00:00,0.0
2024-08-06 07:30:00,0.0
2024-08-06 08:00:00,0.0
2024-08-06 08:30:00,0.0
2024-08-06 09:00:00,46.862825176496315
2024-08-06 09:30:00,177.0698992388132
2024-08-06 10:00:00,236.17389254008424
2024-08-06 10:30:00,298.3912721182096
2024-08-06 11:00:00,360.40638170727175
2024-08-06 11:30:00,418.7787376720506
2024-08-06 12:00:00,470.18169194675136
2024-08-06 12:30:00,511.6301652473868
2024-08-06 13:00:00,540.6837304682114
2024-08-06 13:30:00,555.6123041653888
2024-08-06 14:00:00,555.5138183871214
2024-08-06 14:30:00,540.3762137662069
2024-08-06 15:00:00,511.07969171702126
2024-08-06 15:30:00,469.3390470729837
2024-08-06 16:00:00,417.589806299746
2024-08-06 16:30:00,358.8255120557349
2024-08-06 17:00:00,296.39649924164684
2024-08-06 17:30:00,233.78266132377692
2024-08-06 18:00:00,174.35362891242798
2024-08-06 18:30:00,121.12907227261539
2024-08-06 19:00:00,76.54883656604875
2024-08-06 19:30:00,31.30727620835047
2024-08-06 20:00:00,0.0
2024-08-06 20:30:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 21:30:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 22:30:00,0.0
2024-08-06 23:00:00,0.0
2024-08-06 23:30:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 00:30:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 01:30:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 02:30:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 03:30:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 04:30:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 05:30:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 06:30:00,0.0
2024-08-07 07:00:00,0.0
2024-08-07 07:30:00,0.0
2024-08-07 08:00:00,0.0
2024-08-07 08:30:00,0.0
2024-08-07 09:00:00,47.284644980188325
2024-08-07 09:30:00,179.10252786566423
2024-08-07 10:00:00,239.5262092548534
2024-08-07 10:30:00,303.20656464738045
2024-08-07 11:00:00,366.7285032466009
2024-08-07 11:30:00,426.5471023432404
2024-08-07 12:00:00,479.2343703394467
2024-08-07 12:30:00,521.7145445114328
2024-08-07 13:00:00,551.4738103670251
2024-08-07 13:30:00,566.7313147497838
2024-08-07 14:00:00,566.5605185986326
2024-08-07 14:30:00,550.9529979721076
2024-08-07 15:00:00,520.8205158116226
2024-08-07 15:30:00,477.9351973000281
2024-08-07 16:00:00,424.811671583545
2024-08-07 16:30:00,364.5387720540468
2024-08-07 17:00:00,300.5714804288153
2024-08-07 17:30:00,236.49600370798362
2024-08-07 18:00:00,175.78178552965844
2024-08-07 18:30:00,121.53343220354806
2024-08-07 19:00:00,76.25223384148045
2024-08-07 19:30:00,30.89365940267986
2024-08-07 20:00:00,0.0
2024-08-07 20:30:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 21:30:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 22:30:00,0.0
2024-08-07 23:00:00,0.0
2024-08-07 23:30:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 00:30:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 01:30:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 02:30:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 03:30:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 04:30:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 05:30:00,0.0
2024-08-08 06:00:00,0.0
2024-08-08 06:30:00,0.0
2024-08-08 07:00:00,0.0
2024-08-08 07:30:00,0.0
2024-08-08 08:00:00,0.0
2024-08-08 08:30:00,0.0
2024-08-08 09:00:00,46.6403073698363
2024-08-08 09:30:00,177.10870543099955
2024-08-08 10:00:00,237.51250360069292
2024-08-08 10:30:00,301.2473075917693
2024-08-08 11:00:00,364.8729190995874
2024-08-08 11:30:00,424.8171079678319
2024-08-08 12:00:00,477.62516331814754
2024-08-08 12:30:00,520.1976729251752
2024-08-08 13:00:00,550.002335743907
2024-08-08 13:30:00,565.2465813600647
2024-08-08 14:00:00,564.999955300135
2024-08-08 14:30:00,549.2583193686346
2024-08-08 15:00:00,518.945666762797
2024-08-08 15:30:00,475.8534019875237
2024-08-08 16:00:00,422.5210043355924
2024-08-08 16:30:00,362.06575572018363
2024-08-08 17:00:00,297.97232719597116
2024-08-08 17:30:00,233.85522263774024
2024-08-08 18:00:00,173.20795523692655
2024-08-08 18:30:00,119.15190685341518
2024-08-08 19:00:00,74.19426819425686
2024-08-08 19:30:00,29.762402210944284
2024-08-08 20:00:00,0.0
2024-08-08 20:30:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 21:30:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 22:30:00,0.0
2024-08-08 23:00:00,0.0
2024-08-08 23:30:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 00:30:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 01:30:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 02:30:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 03:30:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 04:30:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 05:30:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 06:30:00,0.0
2024-08-09 07:00:00,0.0
2024-08-09 07:30:00,0.0
2024-08-09 08:00:00,0.0
2024-08-09 08:30:00,0.0
2024-08-09 09:00:00,44.64966975626964
2024-08-09 09:30:00,169.99115528483756
2024-08-09 10:00:00,228.61255433639096
2024-08-09 10:30:00,290.54151919227587
2024-08-09 11:00:00,352.4130718437612
2024-08-09 11:30:00,410.7318943452312
2024-08-09 12:00:00,462.1174004674101
2024-08-09 12:30:00,503.5370627453462
2024-08-09 13:00:00,532.5141348350459
2024-08-09 13:30:00,547.2968320940342
2024-08-09 14:00:00,546.9781657178282
2024-08-09 14:30:00,531.5586534006786
2024-08-09 15:00:00,501.94780717017323
2024-08-09 15:30:00,459.9042711977842
2024-08-09 16:00:00,407.9184710990554
2024-08-09 16:30:00,349.0453207393824
2024-08-09 17:00:00,286.697575168546
2024-08-09 17:30:00,224.41255731333214
2024-08-09 18:00:00,165.60579913187198
2024-08-09 18:30:00,113.32412831443885
2024-08-09 19:00:00,70.00701270196495
2024-08-09 19:30:00,27.789123322222412
2024-08-09 20:00:00,0.0
2024-08-09 20:30:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 21:30:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 22:30:00,0.0
2024-08-09 23:00:00,0.0
2024-08-09 23:30:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 00:30:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 01:30:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 02:30:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 03:30:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 04:30:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 05:30:00,0.0
2024-08-10 06:00:00,0.0
2024-08-10 06:30:00,0.0
2024-08-10 07:00:00,0.0
2024-08-10 07:30:00,0.0
2024-08-10 08:00:00,0.0
2024-08-10 08:30:00,0.0
2024-08-10 09:00:00,42.3117938827653
2024-08-10 09:30:00,161.5224265784308
2024-08-10 10:00:00,217.85454717961275
2024-08-10 10:30:00,277.4386700401961
2024-08-10 11:00:00,337.01513307387705
2024-08-10 11:30:00,393.1968771252416
2024-08-10 12:00:00,442.70781835061575
2024-08-10 12:30:00,482.6096074509241
2024-08-10 13:00:00,510.5033769928121
2024-08-10 13:30:00,524.6939462956813
2024-08-10 14:00:00,524.3060139145044
2024-08-10 14:30:00,509.3448051933941
2024-08-10 15:00:00,480.6972139793645
2024-08-10 15:30:00,440.0733355633477
2024-08-10 16:00:00,389.89216041172983
2024-08-10 16:30:00,333.11877172567426
2024-08-10 17:00:00,273.0633338956934
2024-08-10 17:30:00,213.15421270959803
2024-08-10 18:00:00,156.69830874324106
2024-08-10 18:30:00,106.6405974847351
2024-08-10 19:00:00,65.3310073551522
2024-08-10 19:30:00,25.646355423124547
2024-08-10 20:00:00,0.0
2024-08-10 20:30:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 21:30:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 22:30:00,0.0
2024-08-10 23:00:00,0.0
2024-08-10 23:30:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 00:30:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 01:30:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 02:30:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 03:30:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 04:30:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 05:30:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 06:30:00,0.0
2024-08-11 07:00:00,0.0
2024-08-11 07:30:00,0.0
2024-08-11 08:00:00,0.0
2024-08-11 08:30:00,0.0
2024-08-11 09:00:00,40.80887897120167
2024-08-11 09:30:00,156.21556063177934
2024-08-11 10:00:00,211.32554087220734
2024-08-11 10:30:00,269.6906852944742
2024-08-11 11:00:00,328.0956918707951
2024-08-11 11:30:00,383.19849365024675
2024-08-11 12:00:00,431.7663697626679
2024-08-11 12:30:00,470.90035517729297
2024-08-11 13:00:00,498.2347636170861
2024-08-11 13:30:00,512.0994672842941
2024-08-11 14:00:00,511.6346036897803
2024-08-11 14:30:00,496.8502819275326
2024-08-11 15:00:00,468.62739271488005
2024-08-11 15:30:00,428.65944203975437
2024-08-11 16:00:00,379.33915650374445
2024-08-11 16:30:00,323.597137330417
2024-08-11 17:00:00,264.70273975015414
2024-08-11 17:30:00,206.03936067237197
2024-08-11 18:00:00,150.86699780341914
2024-08-11 18:30:00,102.0837520338494
2024-08-11 19:00:00,61.99385368720321
2024-08-11 19:30:00,32.08033584445822
2024-08-11 20:00:00,0.0
2024-08-11 20:30:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 21:30:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 22:30:00,0.0
2024-08-11 23:00:00,0.0
2024-08-11 23:30:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 00:30:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 01:30:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 02:30:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 03:30:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 04:30:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 05:30:00,0.0
2024-08-12 06:00:00,0.0
2024-08-12 06:30:00,0.0
2024-08-12 07:00:00,0.0
2024-08-12 07:30:00,0.0
2024-08-12 08:00:00,0.0
2024-08-12 08:30:00,0.0
2024-08-12 09:00:00,0.0
2024-08-12 09:30:00,155.53295180394653
2024-08-12 10:00:00,211.04686532754073
2024-08-12 10:30:00,269.9158535371767
2024-08-12 11:00:00,328.8736315631594
2024-08-12 11:30:00,384.5240386844798
2024-08-12 12:00:00,433.5819174666118
2024-08-12 12:30:00,473.10184225141
2024-08-12 13:00:00,500.68133759047146
2024-08-12 13:30:00,514.6260400748401
2024-08-12 14:00:00,514.0663091943238
2024-08-12 14:30:00,499.0177454834164
2024-08-12 15:00:00,470.3816712984985
2024-08-12 15:30:00,429.8855159227478
2024-08-12 16:00:00,379.96694417241457
2024-08-12 16:30:00,323.6091562777044
2024-08-12 17:00:00,264.1377273739866
2024-08-12 17:30:00,204.9913713391841
2024-08-12 18:00:00,149.47964900868118
2024-08-12 18:30:00,100.53929993564151
2024-08-12 19:00:00,60.496406330481676
2024-08-12 19:30:00,23.180069011940198
2024-08-12 20:00:00,0.0
2024-08-12 20:30:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 21:30:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 22:30:00,0.0
2024-08-12 23:00:00,0.0
2024-08-12 23:30:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 00:30:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 01:30:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 02:30:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 03:30:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 04:30:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 05:30:00,0.0
2024-08-13 06:00:00,0.0
2024-08-13 06:30:00,0.0
2024-08-13 07:00:00,0.0
2024-08-13 07:30:00,0.0
2024-08-13 08:00:00,0.0
2024-08-13 08:30:00,0.0
2024-08-13 09:00:00,0.0
2024-08-13 09:30:00,157.14129936508877
2024-08-13 10:00:00,213.9004163684983
2024-08-13 10:30:00,274.16953968845036
2024-08-13 11:00:00,334.5801790594241
2024-08-13 11:30:00,391.62878585915644
2024-08-13 12:00:00,441.92625395069626
2024-08-13 12:30:00,482.43460266805374
2024-08-13 13:00:00,510.6771054072852
2024-08-13 13:30:00,524.9089327253566
2024-08-13 14:00:00,524.2374878324115
2024-08-13 14:30:00,508.6846618073892
2024-08-13 15:00:00,479.1869550458371
2024-08-13 15:30:00,437.5334301070913
2024-08-13 16:00:00,386.24548927889936
2024-08-13 16:30:00,328.40617452714844
2024-08-13 17:00:00,267.44971409576715
2024-08-13 17:30:00,206.9240948009589
2024-08-13 18:00:00,150.24003214239457
2024-08-13 18:30:00,100.41818052937812
2024-08-13 19:00:00,59.841458311053174
2024-08-13 19:30:00,22.62811176350586
2024-08-13 20:00:00,0.0
2024-08-13 20:30:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 21:30:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 22:30:00,0.0
2024-08-13 23:00:00,0.0
2024-08-13 23:30:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 00:30:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 01:30:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 02:30:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 03:30:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 04:30:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 05:30:00,0.0
2024-08-14 06:00:00,0.0
2024-08-14 06:30:00,0.0
2024-08-14 07:00:00,0.0
2024-08-14 07:30:00,0.0
2024-08-14 08:00:00,0.0
2024-08-14 08:30:00,0.0
2024-08-14 09:00:00,0.0
2024-08-14 09:30:00,156.61954623693478
2024-08-14 10:00:00,213.87953495563937
2024-08-14 10:30:00,274.7629060700914
2024-08-14 11:00:00,335.8413005481827
2024-08-14 11:30:00,393.5477772264711
2024-08-14 12:00:00,444.43188121562713
2024-08-14 12:30:00,485.4013589397472
2024-08-14 13:00:00,513.9365855398154
2024-08-14 13:30:00,528.2645543386279
2024-08-14 14:00:00,527.4814159909314
2024-08-14 14:30:00,511.61566304399855
2024-08-14 15:00:00,481.6278506702337
2024-08-14 15:30:00,439.34684525723276
2024-08-14 16:00:00,387.34670116043816
2024-08-14 16:30:00,328.77203927681546
2024-08-14 17:00:00,267.12287430694107
2024-08-14 17:30:00,206.01190149097513
2024-08-14 18:00:00,148.90778878937758
2024-08-14 18:30:00,98.8762997480258
2024-08-14 19:00:00,58.32561587946225
2024-08-14 19:30:00,21.74771117983623
2024-08-14 20:00:00,0.0
2024-08-14 20:30:00,0.0
2024-08-14 21:00:00,0.0
2024-08-14 21:30:00,0.0
2024-08-14 22:00:00,0.0
2024-08-14 22:30:00,0.0
2024-08-14 23:00:00,0.0
2024-08-14 23:30:00,0.0
2024-08-15 00:00:00,0.0
2024-08-15 00:30:00,0.0
2024-08-15 01:00:00,0.0
2024-08-15 01:30:00,0.0
2024-08-15 02:00:00,0.0
2024-08-15 02:30:00,0.0
2024-08-15 03:00:00,0.0
2024-08-15 03:30:00,0.0
2024-08-15 04:00:00,0.0
2024-08-15 04:30:00,0.0
2024-08-15 05:00:00,0.0
2024-08-15 05:30:00,0.0
2024-08-15 06:00:00,0.0
2024-08-15 06:30:00,0.0
2024-08-15 07:00:00,0.0
2024-08-15 07:30:00,0.0
2024-08-15 08:00:00,0.0
2024-08-15 08:30:00,0.0
2024-08-15 09:00:00,0.0
2024-08-15 09:30:00,151.39572597485443
2024-08-15 10:00:00,207.43273566096494
2024-08-15 10:30:00,267.0984517281681
2024-08-15 11:00:00,327.00728307697716
2024-08-15 11:30:00,383.6356885656062
2024-08-15 12:00:00,433.5752127867056
2024-08-15 12:30:00,473.77201526432293
2024-08-15 13:00:00,501.7391835200941
2024-08-15 13:30:00,515.7288566705419
2024-08-15 14:00:00,514.8532881739083
2024-08-15 14:30:00,499.1470499161671
2024-08-15 15:00:00,469.56633705908934
2024-08-15 15:30:00,427.9253937287462
2024-08-15 16:00:00,376.77414557167333
2024-08-15 16:30:00,319.2248542539162
2024-08-15 17:00:00,258.73863561454044
2024-08-15 17:30:00,198.8846922293129
2024-08-15 18:00:00,143.0855657099088
2024-08-15 18:30:00,94.35983862384256
2024-08-15 19:00:00,55.06789051811817
2024-08-15 19:30:00,20.229203427336536
2024-08-15 20:00:00,0.0
2024-08-15 20:30:00,0.0
2024-08-15 21:00:00,0.0
2024-08-15 21:30:00,0.0
2024-08-15 22:00:00,0.0
2024-08-15 22:30:00,0.0
2024-08-15 23:00:00,0.0
2024-08-15 23:30:00,0.0
2024-08-16 00:00:00,0.0
2024-08-16 00:30:00,0.0
2024-08-16 01:00:00,0.0
2024-08-16 01:30:00,0.0
2024-08-16 02:00:00,0.0
2024-08-16 02:30:00,0.0
2024-08-16 03:00:00,0.0
2024-08-16 03:30:00,0.0
2024-08-16 04:00:00,0.0
2024-08-16 04:30:00,0.0
2024-08-16 05:00:00,0.0
2024-08-16 05:30:00,0.0
2024-08-16 06:00:00,0.0
2024-08-16 06:30:00,0.0
2024-08-16 07:00:00,0.0
2024-08-16 07:30:00,0.0
2024-08-16 08:00:00,0.0
2024-08-16 08:30:00,0.0
2024-08-16 09:00:00,0.0
2024-08-16 09:30:00,101.26957438386371
2024-08-16 10:00:00,197.23084676015893
2024-08-16 10:30:00,254.565044734459
2024-08-16 11:00:00,312.1838032077059
2024-08-16 11:30:00,366.6736240828077
2024-08-16 12:00:00,414.7325577838395
2024-08-16 12:30:00,453.40299808263603
2024-08-16 13:00:00,480.27784768660655
2024-08-16 13:30:00,493.66750532785204
2024-08-16 14:00:00,492.7171508097583
2024-08-16 14:30:00,477.46678496463204
2024-08-16 15:00:00,448.8501295502602
2024-08-16 15:30:00,408.63243530718125
2024-08-16 16:00:00,359.2911923384593
2024-08-16 16:30:00,303.8473506981214
2024-08-16 17:00:00,245.65758138576814
2024-08-16 17:30:00,188.18002261101682
2024-08-16 18:00:00,134.7263189359994
2024-08-16 18:30:00,88.21075780282777
2024-08-16 19:00:00,50.901198051882574
2024-08-16 19:30:00,10.484988334291616
2024-08-16 20:00:00,0.0
2024-08-16 20:30:00,0.0
2024-08-16 21:00:00,0.0
2024-08-16 21:30:00,0.0
2024-08-16 22:00:00,0.0
2024-08-16 22:30:00,0.0
2024-08-16 23:00:00,0.0
2024-08-16 23:30:00,0.0
2024-08-17 00:00:00,0.0
2024-08-17 00:30:00,0.0
2024-08-17 01:00:00,0.0
2024-08-17 01:30:00,0.0
2024-08-17 02:00:00,0.0
2024-08-17 02:30:00,0.0
2024-08-17 03:00:00,0.0
2024-08-17 03:30:00,0.0
2024-08-17 04:00:00,0.0
2024-08-17 04:30:00,0.0
2024-08-17 05:00:00,0.0
2024-08-17 05:30:00,0.0
2024-08-17 06:00:00,0.0
2024-08-17 06:30:00,0.0
2024-08-17 07:00:00,0.0
2024-08-17 07:30:00,0.0
2024-08-17 08:00:00,0.0
2024-08-17 08:30:00,0.0
2024-08-17 09:00:00,0.0
2024-08-17 09:30:00,137.0338582735812
2024-08-17 10:00:00,189.05713243541788
2024-08-17 10:30:00,244.60891602524606
2024-08-17 11:00:00,300.4867845680468
2024-08-17 11:30:00,353.3557786167603
2024-08-17 12:00:00,399.9900148771818
2024-08-17 12:30:00,437.5008688040701
2024-08-17 13:00:00,463.538872996081
2024-08-17 13:30:00,476.45709182138893
2024-08-17 14:00:00,475.42570052817166
2024-08-17 14:30:00,460.49041157853486
2024-08-17 15:00:00,432.57096316220543
2024-08-17 15:30:00,393.3997463550958
2024-08-17 16:00:00,345.40450935787715
2024-08-17 16:30:00,291.54260846345335
2024-08-17 17:00:00,235.09711977694877
2024-08-17 17:30:00,179.44696275174252
2024-08-17 18:00:00,127.82345880413855
2024-08-17 18:30:00,83.06359169139633
2024-08-17 19:00:00,47.36376261712444
2024-08-17 19:30:00,9.62879368358533
2024-08-17 20:00:00,0.0
2024-08-17 20:30:00,0.0
2024-08-17 21:00:00,0.0
2024-08-17 21:30:00,0.0
2024-08-17 22:00:00,0.0
2024-08-17 22:30:00,0.0
2024-08-17 23:00:00,0.0
2024-08-17 23:30:00,0.0
2024-08-18 00:00:00,0.0
2024-08-18 00:30:00,0.0
2024-08-18 01:00:00,0.0
2024-08-18 01:30:00,0.0
2024-08-18 02:00:00,0.0
2024-08-18 02:30:00,0.0
2024-08-18 03:00:00,0.0
2024-08-18 03:30:00,0.0
2024-08-18 04:00:00,0.0
2024-08-18 04:30:00,0.0
2024-08-18 05:00:00,0.0
2024-08-18 05:30:00,0.0
2024-08-18 06:00:00,0.0
2024-08-18 06:30:00,0.0
2024-08-18 07:00:00,0.0
2024-08-18 07:30:00,0.0
2024-08-18 08:00:00,0.0
2024-08-18 08:30:00,0.0
2024-08-18 09:00:00,0.0
2024-08-18 09:30:00,134.56982618966154
2024-08-18 10:00:00,186.32746136299707
2024-08-18 10:30:00,241.67828855323762
2024-08-18 11:00:00,297.40527429582573
2024-08-18 11:30:00,350.1572248656625
2024-08-18 12:00:00,396.6926854363997
2024-08-18 12:30:00,434.1099965176225
2024-08-18 13:00:00,460.05065831414566
2024-08-18 13:30:00,472.8637276306645
2024-08-18 14:00:00,471.72093687342266
2024-08-18 14:30:00,456.6751557210019
2024-08-18 15:00:00,428.65841362876387
2024-08-18 15:30:00,389.4195908694264
2024-08-18 16:00:00,341.40577319397437
2024-08-18 16:30:00,287.59481386692624
