,dirirrslope
2024-07-28 12:00:00,500.5839485835864
2024-07-28 12:30:00,525.0442557382389
2024-07-28 13:00:00,536.974581630003
2024-07-28 13:30:00,535.7654033405499
2024-07-28 14:00:00,521.5256652490906
2024-07-28 14:30:00,495.07313798859684
2024-07-28 15:00:00,457.87903025727235
2024-07-28 15:30:00,411.97051421938005
2024-07-28 16:00:00,359.7975928027582
2024-07-28 16:30:00,304.0730384824059
2024-07-28 17:00:00,247.5957824621915
2024-07-28 17:30:00,193.0690360290318
2024-07-28 18:00:00,142.9243997529525
2024-07-28 18:30:00,99.16217884926913
2024-07-28 19:00:00,63.215985362075166
2024-07-28 19:30:00,35.84619622812144
2024-07-28 20:00:00,17.061765855762307
2024-07-28 20:30:00,6.063957202585148
2024-07-28 21:00:00,0.0
2024-07-28 21:30:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 22:30:00,0.0
2024-07-28 23:00:00,0.0
2024-07-28 23:30:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 00:30:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 01:30:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 02:30:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 03:30:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 04:30:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 05:30:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 06:30:00,5.944655323673584
2024-07-29 07:00:00,31.32883249300637
2024-07-29 07:30:00,58.83771568105215
2024-07-29 08:00:00,95.36823021704564
2024-07-29 08:30:00,139.86913781948417
2024-07-29 09:00:00,190.6372613395115
2024-07-29 09:30:00,245.45153358041034
2024-07-29 10:00:00,301.7235304025156
2024-07-29 10:30:00,356.664915554633
2024-07-29 11:00:00,407.46526993803803
2024-07-29 11:30:00,451.47062671473043
2024-07-29 12:00:00,486.3518978985805
2024-07-29 12:30:00,510.25252854239255
2024-07-29 13:00:00,521.9058095751728
2024-07-29 13:30:00,520.7141764976972
2024-07-29 14:00:00,506.7852802546711
2024-07-29 14:30:00,480.9224492643207
2024-07-29 15:00:00,444.57018456740417
2024-07-29 15:30:00,399.7182884587433
2024-07-29 16:00:00,348.7709462885476
2024-07-29 16:30:00,294.389340592923
2024-07-29 17:00:00,239.31799306501333
2024-07-29 17:30:00,186.20590767693176
2024-07-29 18:00:00,137.4335448834266
2024-07-29 18:30:00,94.95560315809273
2024-07-29 19:00:00,60.16741544231204
2024-07-29 19:30:00,33.79918275596204
2024-07-29 20:00:00,15.837032803323398
2024-07-29 20:30:00,5.463742710030431
2024-07-29 21:00:00,0.0
2024-07-29 21:30:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 22:30:00,0.0
2024-07-29 23:00:00,0.0
2024-07-29 23:30:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 00:30:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 01:30:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 02:30:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 03:30:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 04:30:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 05:30:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 06:30:00,5.657635874923629
2024-07-30 07:00:00,30.255998192177124
2024-07-30 07:30:00,57.524834493132275
2024-07-30 08:00:00,93.92662760315176
2024-07-30 08:30:00,138.41040769155794
2024-07-30 09:00:00,189.26249002641708
2024-07-30 09:30:00,244.2436482651996
2024-07-30 10:00:00,300.7419713423447
2024-07-30 10:30:00,355.94248494520014
2024-07-30 11:00:00,407.0071496950448
2024-07-30 11:30:00,451.25551932533443
2024-07-30 12:00:00,486.33514377702903
2024-07-30 12:30:00,510.37093649297077
2024-07-30 13:00:00,522.0838271631831
2024-07-30 13:30:00,520.8709379938434
2024-07-30 14:00:00,506.84200997517314
2024-07-30 14:30:00,480.80967258392434
2024-07-30 15:00:00,444.2342097611989
2024-07-30 15:30:00,399.1264685351596
2024-07-30 16:00:00,347.9153072493178
2024-07-30 16:30:00,293.2882639215737
2024-07-30 17:00:00,238.01575540520633
2024-07-30 17:30:00,184.76999561476393
2024-07-30 18:00:00,135.94975769202432
2024-07-30 18:30:00,93.52100096934701
2024-07-30 19:00:00,58.88111428060714
2024-07-30 19:30:00,32.75074998152475
2024-07-30 20:00:00,15.091646248587468
2024-07-30 20:30:00,5.042271071815086
2024-07-30 21:00:00,0.0
2024-07-30 21:30:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 22:30:00,0.0
2024-07-30 23:00:00,0.0
2024-07-30 23:30:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 00:30:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 01:30:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 02:30:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 03:30:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 04:30:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 05:30:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 06:30:00,5.4829926749208635
2024-07-31 07:00:00,29.78373104741263
2024-07-31 07:30:00,57.364187333514884
2024-07-31 08:00:00,94.3847517209985
2024-07-31 08:30:00,139.7729600079744
2024-07-31 09:00:00,191.76833666698664
2024-07-31 09:30:00,248.0658433744907
2024-07-31 10:00:00,305.97440977617055
2024-07-31 10:30:00,362.59239690904485
2024-07-31 11:00:00,414.9936349221486
2024-07-31 11:30:00,460.4140803272319
2024-07-31 12:00:00,496.42784549942684
2024-07-31 12:30:00,521.1014730616124
2024-07-31 13:00:00,533.1164596406444
2024-07-31 13:30:00,531.8520123255892
2024-07-31 14:00:00,517.422592292987
2024-07-31 14:30:00,490.6677630295925
2024-07-31 15:00:00,453.09502199778035
2024-07-31 15:30:00,406.7793874576502
2024-07-31 16:00:00,354.2263527895604
2024-07-31 16:30:00,298.2071767563418
2024-07-31 17:00:00,241.57715621212301
2024-07-31 17:30:00,187.0884226603322
2024-07-31 18:00:00,137.2087162880236
2024-07-31 18:30:00,93.95640804043995
2024-07-31 19:00:00,58.75961071594784
2024-07-31 19:30:00,32.34314768386661
2024-07-31 20:00:00,14.6410658403541
2024-07-31 20:30:00,4.725221321557916
2024-07-31 21:00:00,0.0
2024-07-31 21:30:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 22:30:00,0.0
2024-07-31 23:00:00,0.0
2024-07-31 23:30:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 00:30:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 01:30:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 02:30:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 03:30:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 04:30:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 05:30:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 06:30:00,5.26643467940659
2024-08-01 07:00:00,29.08890349599519
2024-08-01 07:30:00,56.795193792399154
2024-08-01 08:00:00,94.19975452363542
2024-08-01 08:30:00,140.21520676840984
2024-08-01 09:00:00,193.0440463082389
2024-08-01 09:30:00,250.3278813894637
2024-08-01 10:00:00,309.3109023212867
2024-08-01 10:30:00,367.02030944709185
2024-08-01 11:00:00,420.45743727322923
2024-08-01 11:30:00,466.7894439711003
2024-08-01 12:00:00,503.5300488079708
2024-08-01 12:30:00,528.6979024232636
2024-08-01 13:00:00,540.9423305277406
2024-08-01 13:30:00,539.628222042269
2024-08-01 14:00:00,524.8744735035883
2024-08-01 14:30:00,497.5434452291818
2024-08-01 15:00:00,459.18213190855806
2024-08-01 15:30:00,411.9189263654603
2024-08-01 16:00:00,358.3227708357287
2024-08-01 16:30:00,301.2339060228171
2024-08-01 17:00:00,243.57714454637863
2024-08-01 17:30:00,188.16950089373933
2024-08-01 18:00:00,137.53389518645363
2024-08-01 18:30:00,93.72938547281471
2024-08-01 19:00:00,58.20579261447325
2024-08-01 19:30:00,31.68620726510817
2024-08-01 20:00:00,14.074259541412262
2024-08-01 20:30:00,4.375274068920911
2024-08-01 21:00:00,0.0
2024-08-01 21:30:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 22:30:00,0.0
2024-08-01 23:00:00,0.0
2024-08-01 23:30:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 00:30:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 01:30:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 02:30:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 03:30:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 04:30:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 05:30:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 06:30:00,4.9026743417684076
2024-08-02 07:00:00,27.567685920224235
2024-08-02 07:30:00,54.605026224076305
2024-08-02 08:00:00,91.32832360749056
2024-08-02 08:30:00,136.66617785521703
2024-08-02 09:00:00,188.8344438269345
2024-08-02 09:30:00,245.4873167166929
2024-08-02 10:00:00,303.8812558969239
2024-08-02 10:30:00,361.05537561546566
2024-08-02 11:00:00,414.0223387892381
2024-08-02 11:30:00,459.95973772459433
2024-08-02 12:00:00,496.3904977445664
2024-08-02 12:30:00,521.3409201013286
2024-08-02 13:00:00,533.4661275530569
2024-08-02 13:30:00,532.1347015148081
2024-08-02 14:00:00,517.4669366514813
2024-08-02 14:30:00,490.3241785470061
2024-08-02 15:00:00,452.2499525234671
2024-08-02 15:30:00,405.3667623842231
2024-08-02 16:00:00,352.23534693042234
2024-08-02 16:30:00,295.68559008928884
2024-08-02 17:00:00,238.62998627970669
2024-08-02 17:30:00,183.87145217290745
2024-08-02 18:00:00,133.9171345885475
2024-08-02 18:30:00,90.80855159806723
2024-08-02 19:00:00,55.97571291500813
2024-08-02 19:30:00,30.118286227623866
2024-08-02 20:00:00,13.109877432877331
2024-08-02 20:30:00,3.913324482664249
2024-08-02 21:00:00,0.0
2024-08-02 21:30:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 22:30:00,0.0
2024-08-02 23:00:00,0.0
2024-08-02 23:30:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 00:30:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 01:30:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 02:30:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 03:30:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 04:30:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 05:30:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 06:30:00,4.438795276074075
2024-08-03 07:00:00,25.441642783282397
2024-08-03 07:30:00,51.16513580753961
2024-08-03 08:00:00,86.32721897140979
2024-08-03 08:30:00,129.89829619530755
2024-08-03 09:00:00,180.15055570272068
2024-08-03 09:30:00,234.80736614669033
2024-08-03 10:00:00,291.20372025663636
2024-08-03 10:30:00,346.46223182892214
2024-08-03 11:00:00,397.6791801440422
2024-08-03 11:30:00,442.11094639114634
2024-08-03 12:00:00,477.3497101817944
2024-08-03 12:30:00,501.47733026592056
2024-08-03 13:00:00,513.187444048281
2024-08-03 13:30:00,511.8677922556787
2024-08-03 14:00:00,497.6373444155044
2024-08-03 14:30:00,471.33576317312446
2024-08-03 15:00:00,434.46590456756024
2024-08-03 15:30:00,389.0931398736192
2024-08-03 16:00:00,337.70811652342513
2024-08-03 16:30:00,283.06191701817926
2024-08-03 17:00:00,227.98422818093124
2024-08-03 17:30:00,175.19598441332843
2024-08-03 18:00:00,127.12778213974796
2024-08-03 18:30:00,85.75402883712526
2024-08-03 19:00:00,52.450056558138144
2024-08-03 19:30:00,27.874740984964305
2024-08-03 20:00:00,11.873918114452549
2024-08-03 20:30:00,3.3915118025764537
2024-08-03 21:00:00,0.0
2024-08-03 21:30:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 22:30:00,0.0
2024-08-03 23:00:00,0.0
2024-08-03 23:30:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 00:30:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 01:30:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 02:30:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 03:30:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 04:30:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 05:30:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 06:30:00,4.010082400525172
2024-08-04 07:00:00,23.461595223698836
2024-08-04 07:30:00,47.94652492169627
2024-08-04 08:00:00,81.64072989442056
2024-08-04 08:30:00,123.55395322622918
2024-08-04 09:00:00,172.01084228904605
2024-08-04 09:30:00,224.79902925802617
2024-08-04 10:00:00,279.3264295551299
2024-08-04 10:30:00,332.7931978987924
2024-08-04 11:00:00,382.3732918912384
2024-08-04 11:30:00,425.39633086738496
2024-08-04 12:00:00,459.518928601215
2024-08-04 12:30:00,482.8747099718395
2024-08-04 13:00:00,494.1932982357583
2024-08-04 13:30:00,492.880481336071
2024-08-04 14:00:00,479.0542727231196
2024-08-04 14:30:00,453.53447279376974
2024-08-04 15:00:00,417.7864191218607
2024-08-04 15:30:00,373.8226258655205
2024-08-04 16:00:00,324.06877295922453
2024-08-04 16:30:00,271.2027848007874
2024-08-04 17:00:00,217.9773424517943
2024-08-04 17:30:00,167.03698726657151
2024-08-04 18:00:00,120.74078136763703
2024-08-04 18:30:00,81.00013053333132
2024-08-04 19:00:00,49.13858885629989
2024-08-04 19:30:00,25.775645087011476
2024-08-04 20:00:00,10.728955635675243
2024-08-04 20:30:00,2.920904287644698
2024-08-04 21:00:00,0.0
2024-08-04 21:30:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 22:30:00,0.0
2024-08-04 23:00:00,0.0
2024-08-04 23:30:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 00:30:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 01:30:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 02:30:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 03:30:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 04:30:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 05:30:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 06:30:00,3.7016429137843256
2024-08-05 07:00:00,22.141004782615163
2024-08-05 07:30:00,46.02241923141687
2024-08-05 08:00:00,79.11899549440945
2024-08-05 08:30:00,120.4544367643748
2024-08-05 09:00:00,168.36278088905036
2024-08-05 09:30:00,220.63910825512292
2024-08-05 10:00:00,274.6977624275954
2024-08-05 10:30:00,327.7446795162223
2024-08-05 11:00:00,376.959121628655
2024-08-05 11:30:00,419.67561180062404
2024-08-05 12:00:00,453.5552836065554
2024-08-05 12:30:00,476.735866123818
2024-08-05 13:00:00,487.9505947695709
2024-08-05 13:30:00,486.608259851519
2024-08-05 14:00:00,472.8291135368353
2024-08-05 14:30:00,447.43424894663406
2024-08-05 15:00:00,411.8891489892389
2024-08-05 15:30:00,368.20511543957934
2024-08-05 16:00:00,318.8050477156898
2024-08-05 16:30:00,266.3623158111723
2024-08-05 17:00:00,213.62306719070634
2024-08-05 17:30:00,163.22310406368973
2024-08-05 18:00:00,117.51024215204856
2024-08-05 18:30:00,78.38163712461869
2024-08-05 19:00:00,47.14264604432564
2024-08-05 19:30:00,24.38869785850449
2024-08-05 20:00:00,9.903596615044938
2024-08-05 20:30:00,2.55869389880997
2024-08-05 21:00:00,0.0
2024-08-05 21:30:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 22:30:00,0.0
2024-08-05 23:00:00,0.0
2024-08-05 23:30:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 00:30:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 01:30:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 02:30:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 03:30:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 04:30:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 05:30:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 06:30:00,0.0
2024-08-06 07:00:00,21.41555968792731
2024-08-06 07:30:00,45.32177119171808
2024-08-06 08:00:00,78.70026118191724
2024-08-06 08:30:00,120.56278956321736
2024-08-06 09:00:00,169.2076368758885
2024-08-06 09:30:00,222.37736687824497
2024-08-06 10:00:00,277.42238166764326
2024-08-06 10:30:00,331.4783605126728
2024-08-06 11:00:00,381.6531351009266
2024-08-06 11:30:00,425.2136680667371
2024-08-06 12:00:00,459.7620915788383
2024-08-06 12:30:00,483.3897442967073
2024-08-06 13:00:00,494.7992368977942
2024-08-06 13:30:00,493.38654972460074
2024-08-06 14:00:00,479.2777454119158
2024-08-06 14:30:00,453.3178539299559
2024-08-06 15:00:00,417.01265730481396
2024-08-06 15:30:00,372.42719708874176
2024-08-06 16:00:00,322.0476603378332
2024-08-06 16:30:00,268.61563213848837
2024-08-06 17:00:00,214.9453316864447
2024-08-06 17:30:00,163.73524808407774
2024-08-06 18:00:00,117.38532357622366
2024-08-06 18:30:00,77.82929553409134
2024-08-06 19:00:00,46.3886598095171
2024-08-06 19:30:00,23.64917479517144
2024-08-06 20:00:00,9.351971183513
2024-08-06 20:30:00,1.9423498738844789
2024-08-06 21:00:00,0.0
2024-08-06 21:30:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 22:30:00,0.0
2024-08-06 23:00:00,0.0
2024-08-06 23:30:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 00:30:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 01:30:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 02:30:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 03:30:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 04:30:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 05:30:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 06:30:00,0.0
2024-08-07 07:00:00,20.76557995518026
2024-08-07 07:30:00,44.79132082427606
2024-08-07 08:00:00,78.6012500849684
2024-08-07 08:30:00,121.19072875411304
2024-08-07 09:00:00,170.81305173125838
2024-08-07 09:30:00,225.1456305044054
2024-08-07 10:00:00,281.45996775959185
2024-08-07 10:30:00,336.8052834205813
2024-08-07 11:00:00,388.20163420134685
2024-08-07 11:30:00,432.8330249161167
2024-08-07 12:00:00,468.2291529055643
2024-08-07 12:30:00,492.42437891801603
2024-08-07 13:00:00,504.0836375590633
2024-08-07 13:30:00,502.58703718748194
2024-08-07 14:00:00,488.06756419224746
2024-08-07 14:30:00,461.3993801036934
2024-08-07 15:00:00,424.13747433865575
2024-08-07 15:30:00,378.4126319351262
2024-08-07 16:00:00,326.7885980921436
2024-08-07 16:30:00,272.09072364110494
2024-08-07 17:00:00,217.21704621640674
2024-08-07 17:30:00,164.94356515428993
2024-08-07 18:00:00,117.7351498223868
2024-08-07 18:30:00,77.57185280069581
2024-08-07 19:00:00,45.79697826903533
2024-08-07 19:30:00,22.987177736620733
2024-08-07 20:00:00,8.835039701547434
2024-08-07 20:30:00,1.7409697744000217
2024-08-07 21:00:00,0.0
2024-08-07 21:30:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 22:30:00,0.0
2024-08-07 23:00:00,0.0
2024-08-07 23:30:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 00:30:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 01:30:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 02:30:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 03:30:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 04:30:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 05:30:00,0.0
2024-08-08 06:00:00,0.0
2024-08-08 06:30:00,0.0
2024-08-08 07:00:00,19.64269967184996
2024-08-08 07:30:00,43.23429312855399
2024-08-08 08:00:00,76.70991400925595
2024-08-08 08:30:00,119.07136607774673
2024-08-08 09:00:00,168.56525395353438
2024-08-08 09:30:00,222.8544356194032
2024-08-08 10:00:00,279.19086705484284
2024-08-08 10:30:00,334.6014854534942
2024-08-08 11:00:00,386.0834093665023
2024-08-08 11:30:00,430.7990066862431
2024-08-08 12:00:00,466.25940665034966
2024-08-08 12:30:00,490.48495270549614
2024-08-08 13:00:00,502.1322158688526
2024-08-08 13:30:00,500.57924439567313
2024-08-08 14:00:00,485.9634188079388
2024-08-08 14:30:00,459.16938754266147
2024-08-08 15:00:00,421.76786655512535
2024-08-08 15:30:00,375.9093141681056
2024-08-08 16:00:00,324.17944111710534
2024-08-08 16:30:00,269.4259353490523
2024-08-08 17:00:00,214.56745573168374
2024-08-08 17:30:00,162.39673618709784
2024-08-08 18:00:00,115.38927517957414
2024-08-08 18:30:00,75.5273101211426
2024-08-08 19:00:00,44.145132616988164
2024-08-08 19:30:00,21.795265486710402
2024-08-08 20:00:00,8.12438345497347
2024-08-08 20:30:00,1.5106255903180572
2024-08-08 21:00:00,0.0
2024-08-08 21:30:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 22:30:00,0.0
2024-08-08 23:00:00,0.0
2024-08-08 23:30:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 00:30:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 01:30:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 02:30:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 03:30:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 04:30:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 05:30:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 06:30:00,0.0
2024-08-09 07:00:00,17.9929235142657
2024-08-09 07:30:00,40.462581035113686
2024-08-09 08:00:00,72.6272602696308
2024-08-09 08:30:00,113.52465390805246
2024-08-09 09:00:00,161.44578746011436
2024-08-09 09:30:00,214.10704422552854
2024-08-09 10:00:00,268.82091544305655
2024-08-09 10:30:00,322.678742020597
2024-08-09 11:00:00,372.7423090234976
2024-08-09 11:30:00,416.23518122417295
2024-08-09 12:00:00,450.7226261767156
2024-08-09 12:30:00,474.268861727876
2024-08-09 13:00:00,485.5614573877086
2024-08-09 13:30:00,483.99473474069254
2024-08-09 14:00:00,469.7066551003717
2024-08-09 14:30:00,443.5667309842927
2024-08-09 15:00:00,407.11574320031525
2024-08-09 15:30:00,362.46121053985183
2024-08-09 16:00:00,312.135447613778
2024-08-09 16:30:00,258.925412157332
2024-08-09 17:00:00,205.68517199146945
2024-08-09 17:30:00,155.14256877888087
2024-08-09 18:00:00,109.71124779878308
2024-08-09 18:30:00,71.31738512286611
2024-08-09 19:00:00,41.246666340208236
2024-08-09 19:30:00,20.010231652169285
2024-08-09 20:00:00,7.217075696956916
2024-08-09 20:30:00,1.258284997590364
2024-08-09 21:00:00,0.0
2024-08-09 21:30:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 22:30:00,0.0
2024-08-09 23:00:00,0.0
2024-08-09 23:30:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 00:30:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 01:30:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 02:30:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 03:30:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 04:30:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 05:30:00,0.0
2024-08-10 06:00:00,0.0
2024-08-10 06:30:00,0.0
2024-08-10 07:00:00,16.275888690952765
2024-08-10 07:30:00,37.44687801014469
2024-08-10 08:00:00,68.03548284341056
2024-08-10 08:30:00,107.12371702178127
2024-08-10 09:00:00,153.06205812988821
2024-08-10 09:30:00,203.64066628999097
2024-08-10 10:00:00,256.2565267614812
2024-08-10 10:30:00,308.0914023224317
2024-08-10 11:00:00,356.29808889658983
2024-08-10 11:30:00,398.1862860911289
2024-08-10 12:00:00,431.39730110610554
2024-08-10 12:30:00,454.0566648914755
2024-08-10 13:00:00,464.8947921281144
2024-08-10 13:30:00,463.32777359974716
2024-08-10 14:00:00,449.4929585751789
2024-08-10 14:30:00,424.23694763137195
2024-08-10 15:00:00,389.05676939802817
2024-08-10 15:30:00,345.9980882997797
2024-08-10 16:00:00,297.51709258630456
2024-08-10 16:30:00,246.31500221241464
2024-08-10 17:00:00,195.15570426155884
2024-08-10 17:30:00,146.6777223729618
2024-08-10 18:00:00,103.21127951553694
2024-08-10 18:30:00,66.60932550766883
2024-08-10 19:00:00,38.097513481634316
2024-08-10 19:30:00,18.14100294309111
2024-08-10 20:00:00,6.314219721845055
2024-08-10 20:30:00,0.6926927683882144
2024-08-10 21:00:00,0.0
2024-08-10 21:30:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 22:30:00,0.0
2024-08-10 23:00:00,0.0
2024-08-10 23:30:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 00:30:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 01:30:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 02:30:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 03:30:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 04:30:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 05:30:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 06:30:00,0.0
2024-08-11 07:00:00,14.945634001695923
2024-08-11 07:30:00,35.23314004034535
2024-08-11 08:00:00,64.83547435613283
2024-08-11 08:30:00,102.86179360171839
2024-08-11 09:00:00,147.69098955333746
2024-08-11 09:30:00,197.145526696921
2024-08-11 10:00:00,248.65813492051063
2024-08-11 10:30:00,299.4482948266923
2024-08-11 11:00:00,346.70662325684015
2024-08-11 11:30:00,387.7787378975355
2024-08-11 12:00:00,420.33799171126907
2024-08-11 12:30:00,442.5362950824399
2024-08-11 13:00:00,453.1232759415582
2024-08-11 13:30:00,451.52596295992385
2024-08-11 14:00:00,437.8837196840348
2024-08-11 14:30:00,413.0360900034324
2024-08-11 15:00:00,378.4643348036191
2024-08-11 15:30:00,336.19047879304156
2024-08-11 16:00:00,288.640454284235
2024-08-11 16:30:00,238.48018595204576
2024-08-11 17:00:00,188.4349964477282
2024-08-11 17:30:00,141.1033754149851
2024-08-11 18:00:00,98.77565753259186
2024-08-11 18:30:00,63.2661762268789
2024-08-11 19:00:00,35.76337670993799
2024-08-11 19:30:00,16.694834688090285
2024-08-11 20:00:00,5.591597211706846
2024-08-11 20:30:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 21:30:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 22:30:00,0.0
2024-08-11 23:00:00,0.0
2024-08-11 23:30:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 00:30:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 01:30:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 02:30:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 03:30:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 04:30:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 05:30:00,0.0
2024-08-12 06:00:00,0.0
2024-08-12 06:30:00,0.0
2024-08-12 07:00:00,14.087791912327383
2024-08-12 07:30:00,34.08411854991383
2024-08-12 08:00:00,63.568374284161806
2024-08-12 08:30:00,101.65120283170488
2024-08-12 09:00:00,146.69194745986096
2024-08-12 09:30:00,196.48076805901945
2024-08-12 10:00:00,248.40995406809714
2024-08-12 10:30:00,299.65421772674233
2024-08-12 11:00:00,347.35869507996415
2024-08-12 11:30:00,388.82626535273346
2024-08-12 12:00:00,421.6934404669855
2024-08-12 12:30:00,444.0838628005588
