,dirirrslope
2024-07-04 10:30:00,272.7309661472066
2024-07-04 11:00:00,331.7285708123761
2024-07-04 11:30:00,390.5750449428814
2024-07-04 12:00:00,446.5957301055051
2024-07-04 12:30:00,497.11776118297917
2024-07-04 13:00:00,539.6377645196463
2024-07-04 13:30:00,571.9809162370135
2024-07-04 14:00:00,592.440876735024
2024-07-04 14:30:00,599.891309519474
2024-07-04 15:00:00,593.8615562659401
2024-07-04 15:30:00,574.5713960586365
2024-07-04 16:00:00,542.9225149731502
2024-07-04 16:30:00,500.4471879260628
2024-07-04 17:00:00,449.21749153293484
2024-07-04 17:30:00,391.72096797861633
2024-07-04 18:00:00,330.71082555744084
2024-07-04 18:30:00,269.04031012769457
2024-07-04 19:00:00,209.4917026491494
2024-07-04 19:30:00,154.61023613938914
2024-07-04 20:00:00,106.55181248582812
2024-07-04 20:30:00,66.95012006980339
2024-07-04 21:00:00,27.28156604910489
2024-07-04 21:30:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 22:30:00,0.0
2024-07-04 23:00:00,0.0
2024-07-04 23:30:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 00:30:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 01:30:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 02:30:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 03:30:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 04:30:00,0.0
2024-07-05 05:00:00,0.0
2024-07-05 05:30:00,0.0
2024-07-05 06:00:00,0.0
2024-07-05 06:30:00,2.21113918193973
2024-07-05 07:00:00,13.034798096231556
2024-07-05 07:30:00,27.796008531315003
2024-07-05 08:00:00,50.15637850939472
2024-07-05 08:30:00,80.77909359869491
2024-07-05 09:00:00,119.70317023691035
2024-07-05 09:30:00,166.32368587351752
2024-07-05 10:00:00,219.414202510674
2024-07-05 10:30:00,277.190153199831
2024-07-05 11:00:00,337.40976103676945
2024-07-05 11:30:00,397.50652548736457
2024-07-05 12:00:00,454.74506597310807
2024-07-05 12:30:00,506.39040654478987
2024-07-05 13:00:00,549.8797225053553
2024-07-05 13:30:00,582.9853041668252
2024-07-05 14:00:00,603.9579978017889
2024-07-05 14:30:00,611.6415997050516
2024-07-05 15:00:00,605.5505840666216
2024-07-05 15:30:00,585.9059554347548
2024-07-05 16:00:00,553.6267782864329
2024-07-05 16:30:00,510.2778810688029
2024-07-05 17:00:00,457.9771179702035
2024-07-05 17:30:00,399.2682380217884
2024-07-05 18:00:00,336.96763241745356
2024-07-05 18:30:00,273.9948214706079
2024-07-05 19:00:00,213.1973877096976
2024-07-05 19:30:00,157.1808988527466
2024-07-05 20:00:00,108.1529124909294
2024-07-05 20:30:00,67.78676109190292
2024-07-05 21:00:00,27.52753041871972
2024-07-05 21:30:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 22:30:00,0.0
2024-07-05 23:00:00,0.0
2024-07-05 23:30:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 00:30:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 01:30:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 02:30:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 03:30:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 04:30:00,0.0
2024-07-06 05:00:00,0.0
2024-07-06 05:30:00,0.0
2024-07-06 06:00:00,0.0
2024-07-06 06:30:00,2.1905055130429583
2024-07-06 07:00:00,13.046119278786493
2024-07-06 07:30:00,28.056989818497282
2024-07-06 08:00:00,50.889204630528035
2024-07-06 08:30:00,82.23952388812032
2024-07-06 09:00:00,122.15901927778332
2024-07-06 09:30:00,170.03274391398972
2024-07-06 10:00:00,224.60285996442155
2024-07-06 10:30:00,284.03399692460465
2024-07-06 11:00:00,346.0173460577991
2024-07-06 11:30:00,407.9073683149785
2024-07-06 12:00:00,466.88266290798043
2024-07-06 12:30:00,520.1207717674246
2024-07-06 13:00:00,564.975589030705
2024-07-06 13:30:00,599.1457633165284
2024-07-06 14:00:00,620.8229960217274
2024-07-06 14:30:00,628.8103897163006
2024-07-06 15:00:00,622.6029643763808
2024-07-06 15:30:00,602.4249458344674
2024-07-06 16:00:00,569.2212819968603
2024-07-06 16:30:00,524.6038840621785
2024-07-06 17:00:00,470.7560721459094
2024-07-06 17:30:00,410.3014611824427
2024-07-06 18:00:00,346.14582120021225
2024-07-06 18:30:00,281.3020932825266
2024-07-06 19:00:00,218.7096201582737
2024-07-06 19:30:00,161.05848469574462
2024-07-06 20:00:00,110.6283438352974
2024-07-06 20:30:00,69.14759989705766
2024-07-06 21:00:00,27.973565878148026
2024-07-06 21:30:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 22:30:00,0.0
2024-07-06 23:00:00,0.0
2024-07-06 23:30:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 00:30:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 01:30:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 02:30:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 03:30:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 04:30:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 05:30:00,0.0
2024-07-07 06:00:00,0.0
2024-07-07 06:30:00,2.122502745323167
2024-07-07 07:00:00,12.782146207458887
2024-07-07 07:30:00,27.74060070109117
2024-07-07 08:00:00,50.593193395527884
2024-07-07 08:30:00,82.05823780708822
2024-07-07 09:00:00,122.19876882121734
2024-07-07 09:30:00,170.40208469081185
2024-07-07 10:00:00,225.40317681630458
2024-07-07 10:30:00,285.3508519996713
2024-07-07 11:00:00,347.91305971223375
2024-07-07 11:30:00,410.41526270012315
2024-07-07 12:00:00,470.00331618032783
2024-07-07 12:30:00,523.8205154116314
2024-07-07 13:00:00,569.1873423501289
2024-07-07 13:30:00,603.772149847176
2024-07-07 14:00:00,625.7415379422916
2024-07-07 14:30:00,633.880439293629
2024-07-07 15:00:00,627.6739161725867
2024-07-07 15:30:00,607.3451881065087
2024-07-07 16:00:00,573.8472964236425
2024-07-07 16:30:00,528.8088934695066
2024-07-07 17:00:00,474.43766677812494
2024-07-07 17:30:00,413.3877036862946
2024-07-07 18:00:00,348.5994337853692
2024-07-07 18:30:00,283.1224600030399
2024-07-07 19:00:00,219.93248266024875
2024-07-07 19:30:00,161.7533554738715
2024-07-07 20:00:00,110.89377919251845
2024-07-07 20:30:00,69.10450099287391
2024-07-07 21:00:00,27.839605930650457
2024-07-07 21:30:00,0.0
2024-07-07 22:00:00,0.0
2024-07-07 22:30:00,0.0
2024-07-07 23:00:00,0.0
2024-07-07 23:30:00,0.0
2024-07-08 00:00:00,0.0
2024-07-08 00:30:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 01:30:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 02:30:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 03:30:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 04:30:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 05:30:00,0.0
2024-07-08 06:00:00,0.0
2024-07-08 06:30:00,1.9899856474275393
2024-07-08 07:00:00,12.128816906961328
2024-07-08 07:30:00,26.5806797304232
2024-07-08 08:00:00,48.76292482822452
2024-07-08 08:30:00,79.39448464147041
2024-07-08 09:00:00,118.54881040733612
2024-07-08 09:30:00,165.63394477766906
2024-07-08 10:00:00,219.41559066449298
2024-07-08 10:30:00,278.08205186271266
2024-07-08 11:00:00,339.3476722142102
2024-07-08 11:30:00,400.588758130971
2024-07-08 12:00:00,459.003623280815
2024-07-08 12:30:00,511.7866083381141
2024-07-08 13:00:00,556.3048101164943
2024-07-08 13:30:00,590.2659598831108
2024-07-08 14:00:00,611.8663922086087
2024-07-08 14:30:00,619.9092821451464
2024-07-08 15:00:00,613.8852766815927
2024-07-08 15:30:00,594.0101182608628
2024-07-08 16:00:00,561.2166953473708
2024-07-08 16:30:00,517.1019845611447
2024-07-08 17:00:00,463.8323218974158
2024-07-08 17:30:00,404.0131909263815
2024-07-08 18:00:00,340.5320121254771
2024-07-08 18:30:00,276.3840670425164
2024-07-08 19:00:00,214.4925737577861
2024-07-08 19:30:00,157.53376947961806
2024-07-08 20:00:00,107.77633993011004
2024-07-08 20:30:00,66.94090940546532
2024-07-08 21:00:00,26.845103725247117
2024-07-08 21:30:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 22:30:00,0.0
2024-07-08 23:00:00,0.0
2024-07-08 23:30:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 00:30:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 01:30:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 02:30:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 03:30:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 04:30:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 05:30:00,0.0
2024-07-09 06:00:00,0.0
2024-07-09 06:30:00,0.0
2024-07-09 07:00:00,11.336579996236786
2024-07-09 07:30:00,25.10511322606845
2024-07-09 08:00:00,46.344106200414664
2024-07-09 08:30:00,75.76408340033662
2024-07-09 09:00:00,113.44782819363512
2024-07-09 09:30:00,158.83127687851484
2024-07-09 10:00:00,210.7259743369128
2024-07-09 10:30:00,267.38205334360913
2024-07-09 11:00:00,326.58852141529235
2024-07-09 11:30:00,385.80506183225356
2024-07-09 12:00:00,442.3172648798216
2024-07-09 12:30:00,493.4054613355386
2024-07-09 13:00:00,536.5162361571386
2024-07-09 13:30:00,569.4254074539496
2024-07-09 14:00:00,590.3817368982309
2024-07-09 14:30:00,598.2218329599178
2024-07-09 15:00:00,592.4485955459621
2024-07-09 15:30:00,573.2679468919401
2024-07-09 16:00:00,541.5813457445355
2024-07-09 16:30:00,498.934521822524
2024-07-09 17:00:00,447.4257538896169
2024-07-09 17:30:00,389.57968609706666
2024-07-09 18:00:00,328.1949090659775
2024-07-09 18:30:00,266.17513704661934
2024-07-09 19:00:00,206.35467318638536
2024-07-09 19:30:00,151.32870066413093
2024-07-09 20:00:00,103.29745662552705
2024-07-09 20:30:00,63.92977392122183
2024-07-09 21:00:00,14.21966469130275
2024-07-09 21:30:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 22:30:00,0.0
2024-07-09 23:00:00,0.0
2024-07-09 23:30:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 00:30:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 01:30:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 02:30:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 03:30:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 04:30:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 05:30:00,0.0
2024-07-10 06:00:00,0.0
2024-07-10 06:30:00,0.0
2024-07-10 07:00:00,10.736067882178695
2024-07-10 07:30:00,24.041959634284954
2024-07-10 08:00:00,44.67638139035387
2024-07-10 08:30:00,73.35260880060869
2024-07-10 09:00:00,110.16390837145062
2024-07-10 09:30:00,154.56499515233344
2024-07-10 10:00:00,205.3942650898313
2024-07-10 10:30:00,260.9358360022067
2024-07-10 11:00:00,319.0182888615884
2024-07-10 11:30:00,377.1444466443321
2024-07-10 12:00:00,432.64425634894445
2024-07-10 12:30:00,482.84110985528326
2024-07-10 13:00:00,525.2208525578143
2024-07-10 13:30:00,557.5924331346491
2024-07-10 14:00:00,578.2296161147962
2024-07-10 14:30:00,585.9843524334842
2024-07-10 15:00:00,580.3642591101396
2024-07-10 15:30:00,561.5690182241501
2024-07-10 16:00:00,530.4832160462846
2024-07-10 16:30:00,488.62604011121755
2024-07-10 17:00:00,438.06109715745214
2024-07-10 17:30:00,381.2722494589353
2024-07-10 18:00:00,321.0135692222836
2024-07-10 18:30:00,260.14309619728647
2024-07-10 19:00:00,201.45093557081074
2024-07-10 19:30:00,147.49208249578845
2024-07-10 20:00:00,100.43288991362854
2024-07-10 20:30:00,61.91651923052034
2024-07-10 21:00:00,13.71437089551434
2024-07-10 21:30:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 22:30:00,0.0
2024-07-10 23:00:00,0.0
2024-07-10 23:30:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 00:30:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 01:30:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 02:30:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 03:30:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 04:30:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 05:30:00,0.0
2024-07-11 06:00:00,0.0
2024-07-11 06:30:00,0.0
2024-07-11 07:00:00,10.449665918910442
2024-07-11 07:30:00,23.68100326819321
2024-07-11 08:00:00,44.31569602366649
2024-07-11 08:30:00,73.09154745005183
2024-07-11 09:00:00,110.11545593627388
2024-07-11 09:30:00,154.84494353564637
2024-07-11 10:00:00,206.11086858258292
2024-07-11 10:30:00,262.18040421498733
2024-07-11 11:00:00,320.8571941664592
2024-07-11 11:30:00,379.6129877885596
2024-07-11 12:00:00,435.74273456172267
2024-07-11 12:30:00,486.5333504059347
2024-07-11 13:00:00,529.4352558916102
2024-07-11 13:30:00,562.2254792664428
2024-07-11 14:00:00,583.1515869036685
2024-07-11 14:30:00,591.0468903726495
2024-07-11 15:00:00,585.4092596281869
2024-07-11 15:30:00,566.438263899918
2024-07-11 16:00:00,535.0281119010348
2024-07-11 16:30:00,492.7168031185569
2024-07-11 17:00:00,441.59479088445795
2024-07-11 17:30:00,384.1791338707704
2024-07-11 18:00:00,323.2613510425445
2024-07-11 18:30:00,261.73880815802596
2024-07-11 19:00:00,202.4403323830362
2024-07-11 19:30:00,147.956599696079
2024-07-11 20:00:00,100.48433613012698
2024-07-11 20:30:00,61.68967982823142
2024-07-11 21:00:00,13.60235649925289
2024-07-11 21:30:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 22:30:00,0.0
2024-07-11 23:00:00,0.0
2024-07-11 23:30:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 00:30:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 01:30:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 02:30:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 03:30:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 04:30:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 05:30:00,0.0
2024-07-12 06:00:00,0.0
2024-07-12 06:30:00,0.0
2024-07-12 07:00:00,10.334424538227998
2024-07-12 07:30:00,23.71941137406346
2024-07-12 08:00:00,44.718913515667296
2024-07-12 08:30:00,74.11040838763832
2024-07-12 09:00:00,112.01741965106551
2024-07-12 09:30:00,157.89085103814287
2024-07-12 10:00:00,210.53266036736838
2024-07-12 10:30:00,268.16099456347723
2024-07-12 11:00:00,328.51366669897897
2024-07-12 11:30:00,388.9841396842436
2024-07-12 12:00:00,446.78176364941663
2024-07-12 12:30:00,499.1061731034837
2024-07-12 13:00:00,543.3245907621321
2024-07-12 13:30:00,577.1404597577999
2024-07-12 14:00:00,598.7423056375166
2024-07-12 14:30:00,606.922951432448
2024-07-12 15:00:00,601.161149275361
2024-07-12 15:30:00,581.6601621549631
2024-07-12 16:00:00,549.3406707265235
2024-07-12 16:30:00,505.7884190288665
2024-07-12 17:00:00,453.16000007312266
2024-07-12 17:30:00,394.05295031035314
2024-07-12 18:00:00,331.3486387778968
2024-07-12 18:30:00,268.0381080568734
2024-07-12 19:00:00,207.04192552294685
2024-07-12 19:30:00,151.03494739104423
2024-07-12 20:00:00,102.28533042787744
2024-07-12 20:30:00,62.513236022802175
2024-07-12 21:00:00,13.716612866887507
2024-07-12 21:30:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 22:30:00,0.0
2024-07-12 23:00:00,0.0
2024-07-12 23:30:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 00:30:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 01:30:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 02:30:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 03:30:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 04:30:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 05:30:00,0.0
2024-07-13 06:00:00,0.0
2024-07-13 06:30:00,0.0
2024-07-13 07:00:00,10.099309481436542
2024-07-13 07:30:00,23.496119477991495
2024-07-13 08:00:00,44.6479363354814
2024-07-13 08:30:00,74.36651302980547
2024-07-13 09:00:00,112.79204702506173
2024-07-13 09:30:00,159.374579785404
2024-07-13 10:00:00,212.89848533682596
2024-07-13 10:30:00,271.5492254703102
2024-07-13 11:00:00,333.0192593965411
2024-07-13 11:30:00,394.6471929807987
2024-07-13 12:00:00,453.58175754163227
2024-07-13 12:30:00,506.96030916869273
2024-07-13 13:00:00,552.0903422034029
2024-07-13 13:30:00,586.6221698941594
2024-07-13 14:00:00,608.7014101672473
2024-07-13 14:30:00,617.0911610536095
2024-07-13 15:00:00,611.2557329789258
2024-07-13 15:30:00,591.4003317276193
2024-07-13 16:00:00,558.463993589294
2024-07-13 16:30:00,514.0661852171536
2024-07-13 17:00:00,460.4105399033617
2024-07-13 17:30:00,400.15203795176427
2024-07-13 18:00:00,336.236313742268
2024-07-13 18:30:00,271.72148720226517
2024-07-13 19:00:00,209.5938439423044
2024-07-13 19:30:00,152.58852941748498
2024-07-13 20:00:00,103.0248025105756
2024-07-13 20:30:00,62.66133130557031
2024-07-13 21:00:00,0.0
2024-07-13 21:30:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 22:30:00,0.0
2024-07-13 23:00:00,0.0
2024-07-13 23:30:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 00:30:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 01:30:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 02:30:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 03:30:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 04:30:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 05:30:00,0.0
2024-07-14 06:00:00,0.0
2024-07-14 06:30:00,0.0
2024-07-14 07:00:00,7.398898689276183
2024-07-14 07:30:00,22.568076320161996
2024-07-14 08:00:00,43.242812874582114
2024-07-14 08:30:00,72.40878672539134
2024-07-14 09:00:00,110.21944072246575
2024-07-14 09:30:00,156.14041341303056
2024-07-14 10:00:00,208.9741884305308
2024-07-14 10:30:00,266.92656801288814
2024-07-14 11:00:00,327.7119632973668
2024-07-14 11:30:00,388.6916833124975
2024-07-14 12:00:00,447.0369027506333
2024-07-14 12:30:00,499.9060849336813
2024-07-14 13:00:00,544.6254354462696
2024-07-14 13:30:00,578.8606152065611
2024-07-14 14:00:00,600.7684179339151
2024-07-14 14:30:00,609.1183519144018
2024-07-14 15:00:00,603.3760337428237
2024-07-14 15:30:00,583.7428114871378
2024-07-14 16:00:00,551.1489243995529
2024-07-14 16:30:00,507.20059916104833
2024-07-14 17:00:00,454.0845251374873
2024-07-14 17:30:00,394.4359725554927
2024-07-14 18:00:00,331.17918178131646
2024-07-14 18:30:00,267.3503608837375
2024-07-14 19:00:00,205.91455369918535
2024-07-14 19:30:00,149.58748301960358
2024-07-14 20:00:00,100.67184695366498
2024-07-14 20:30:00,60.91342105113531
2024-07-14 21:00:00,0.0
2024-07-14 21:30:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 22:30:00,0.0
2024-07-14 23:00:00,0.0
2024-07-14 23:30:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 00:30:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 01:30:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 02:30:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 03:30:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 04:30:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 05:30:00,0.0
2024-07-15 06:00:00,0.0
2024-07-15 06:30:00,0.0
2024-07-15 07:00:00,6.853360499763173
2024-07-15 07:30:00,21.17014005047709
2024-07-15 08:00:00,40.92252074904164
2024-07-15 08:30:00,68.90616495205163
2024-07-15 09:00:00,105.28436242141507
2024-07-15 09:30:00,149.54979797837072
2024-07-15 10:00:00,200.54887185768172
2024-07-15 10:30:00,256.54648233150664
2024-07-15 11:00:00,315.32843688634773
2024-07-15 11:30:00,374.33589900086184
2024-07-15 12:00:00,430.8238217039172
2024-07-15 12:30:00,482.0334519960049
2024-07-15 13:00:00,525.3678113091453
2024-07-15 13:30:00,558.5587121330738
2024-07-15 14:00:00,579.8143283043304
2024-07-15 14:30:00,587.9375330575608
2024-07-15 15:00:00,582.4071294888545
2024-07-15 15:30:00,563.4165367105364
2024-07-15 16:00:00,531.8673040619317
2024-07-15 16:30:00,489.31783346590987
2024-07-15 17:00:00,437.8906497029938
2024-07-15 17:30:00,380.14430412289295
2024-07-15 18:00:00,318.9182993597141
2024-07-15 18:30:00,257.1610884519118
2024-07-15 19:00:00,197.75210486646756
2024-07-15 19:30:00,143.3286271423278
2024-07-15 20:00:00,96.12668330408324
2024-07-15 20:30:00,57.84109673589783
2024-07-15 21:00:00,0.0
2024-07-15 21:30:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 22:30:00,0.0
2024-07-15 23:00:00,0.0
2024-07-15 23:30:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 00:30:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 01:30:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 02:30:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 03:30:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 04:30:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 05:30:00,0.0
2024-07-16 06:00:00,0.0
2024-07-16 06:30:00,0.0
2024-07-16 07:00:00,6.3646141471809
2024-07-16 07:30:00,19.927187463975468
2024-07-16 08:00:00,38.87931764471755
2024-07-16 08:30:00,65.84971010864825
2024-07-16 09:00:00,101.01211100775514
2024-07-16 09:30:00,143.8830079391708
2024-07-16 10:00:00,193.34579898883123
2024-07-16 10:30:00,247.71428291624414
2024-07-16 11:00:00,304.83279684608146
2024-07-16 11:30:00,362.2076027622516
2024-07-16 12:00:00,417.1616995658687
2024-07-16 12:30:00,467.0033958608232
2024-07-16 13:00:00,509.1978153348682
2024-07-16 13:30:00,541.5301613680949
2024-07-16 14:00:00,562.2500088070755
2024-07-16 14:30:00,570.1870564712059
2024-07-16 15:00:00,564.8306382088
2024-07-16 15:30:00,546.3676719303373
2024-07-16 16:00:00,515.6764706873385
2024-07-16 16:30:00,474.2767795130618
2024-07-16 17:00:00,424.23929545683797
2024-07-16 17:30:00,368.0606137453575
2024-07-16 18:00:00,308.5117957767144
2024-07-16 18:30:00,248.47038648048778
2024-07-16 19:00:00,190.7465948573871
2024-07-16 19:30:00,137.91420252235284
2024-07-16 20:00:00,92.1551850806746
2024-07-16 20:30:00,55.12292347614031
2024-07-16 21:00:00,0.0
2024-07-16 21:30:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 22:30:00,0.0
2024-07-16 23:00:00,0.0
2024-07-16 23:30:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 00:30:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 01:30:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 02:30:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 03:30:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 04:30:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 05:30:00,0.0
2024-07-17 06:00:00,0.0
2024-07-17 06:30:00,0.0
2024-07-17 07:00:00,6.057225119360123
2024-07-17 07:30:00,19.23919894457843
2024-07-17 08:00:00,37.906943450457426
2024-07-17 08:30:00,64.59800400131267
2024-07-17 09:00:00,99.50146303691595
2024-07-17 09:30:00,142.14445819454056
2024-07-17 10:00:00,191.41691317884116
2024-07-17 10:30:00,245.63550390932988
2024-07-17 11:00:00,302.64427950966723
2024-07-17 11:30:00,359.94658976477393
2024-07-17 12:00:00,414.8605096748345
2024-07-17 12:30:00,464.68808466121834
2024-07-17 13:00:00,506.88753994166643
2024-07-17 13:30:00,539.2372428676725
2024-07-17 14:00:00,559.9806444476241
2024-07-17 14:30:00,567.9425927396034
2024-07-17 15:00:00,562.609279826149
2024-07-17 15:30:00,544.1664738312726
2024-07-17 16:00:00,513.4934425484942
2024-07-17 16:30:00,472.11292704070945
2024-07-17 17:00:00,422.1004303474412
2024-07-17 17:30:00,365.9587847351105
2024-07-17 18:00:00,306.4662258940412
2024-07-17 18:30:00,246.5078447893938
2024-07-17 19:00:00,188.9011814092144
2024-07-17 19:30:00,136.22657545271335
2024-07-17 20:00:00,90.67128364243723
2024-07-17 20:30:00,53.89214306347309
2024-07-17 21:00:00,0.0
2024-07-17 21:30:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 22:30:00,0.0
2024-07-17 23:00:00,0.0
2024-07-17 23:30:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 00:30:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 01:30:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 02:30:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 03:30:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 04:30:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 05:30:00,0.0
2024-07-18 06:00:00,0.0
2024-07-18 06:30:00,0.0
2024-07-18 07:00:00,5.8970084526399775
2024-07-18 07:30:00,19.01941244031426
2024-07-18 08:00:00,37.86383029321705
2024-07-18 08:30:00,64.94119396954025
2024-07-18 09:00:00,100.46172549254649
2024-07-18 09:30:00,143.95173784425873
2024-07-18 10:00:00,194.27964830551238
2024-07-18 10:30:00,249.7221198564716
2024-07-18 11:00:00,308.06778922277965
2024-07-18 11:30:00,366.7531535102838
2024-07-18 12:00:00,423.0226231356465
2024-07-18 12:30:00,474.1028058948069
2024-07-18 13:00:00,517.3798591262348
2024-07-18 13:30:00,550.5683728087809
2024-07-18 14:00:00,571.8606911839631
2024-07-18 14:30:00,580.0467776270026
2024-07-18 15:00:00,574.5966497116414
2024-07-18 15:30:00,555.6998707278495
2024-07-18 16:00:00,524.2594206524311
2024-07-18 16:30:00,481.8403096523627
2024-07-18 17:00:00,430.5762918721067
2024-07-18 17:30:00,373.04081808214437
2024-07-18 18:00:00,312.09070131148104
2024-07-18 18:30:00,250.6926648076706
2024-07-18 19:00:00,191.74386582123697
2024-07-18 19:30:00,137.89733539400453
2024-07-18 20:00:00,91.40160077486108
2024-07-18 20:30:00,53.95928186720266
2024-07-18 21:00:00,0.0
2024-07-18 21:30:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 22:30:00,0.0
2024-07-18 23:00:00,0.0
2024-07-18 23:30:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 00:30:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 01:30:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 02:30:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 03:30:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 04:30:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 05:30:00,0.0
2024-07-19 06:00:00,0.0
2024-07-19 06:30:00,0.0
2024-07-19 07:00:00,5.732964731181567
2024-07-19 07:30:00,18.794881894903643
2024-07-19 08:00:00,37.82784069071178
2024-07-19 08:30:00,65.31877574504428
2024-07-19 09:00:00,101.50091611210146
2024-07-19 09:30:00,145.8997801728239
2024-07-19 10:00:00,197.36063724997737
2024-07-19 10:30:00,254.1170366063253
