,dirirrslope
2024-06-23 13:00:00,325.5264758431451
2024-06-23 13:30:00,395.7786714483155
2024-06-23 14:00:00,465.126538978093
2024-06-23 14:30:00,530.27015715235
2024-06-23 15:00:00,587.9895949285641
2024-06-23 15:30:00,635.350897048584
2024-06-23 16:00:00,669.8946934530322
2024-06-23 16:30:00,689.7951285863824
2024-06-23 17:00:00,693.9786717085036
2024-06-23 17:30:00,682.1949445399524
2024-06-23 18:00:00,655.0348587485295
2024-06-23 18:30:00,613.8948134646741
2024-06-23 19:00:00,560.8892509809181
2024-06-23 19:30:00,498.71725569471556
2024-06-23 20:00:00,430.491835640368
2024-06-23 20:30:00,359.5428862694464
2024-06-23 21:00:00,289.20635572551294
2024-06-23 21:30:00,222.61266938631135
2024-06-23 22:00:00,162.48697433714221
2024-06-23 22:30:00,110.97205801522963
2024-06-23 23:00:00,69.48188683033435
2024-06-23 23:30:00,28.508510417670923
2024-06-24 00:00:00,0.0
2024-06-24 00:30:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 01:30:00,0.0
2024-06-24 02:00:00,0.0
2024-06-24 02:30:00,0.0
2024-06-24 03:00:00,0.0
2024-06-24 03:30:00,0.0
2024-06-24 04:00:00,0.0
2024-06-24 04:30:00,0.0
2024-06-24 05:00:00,0.0
2024-06-24 05:30:00,0.0
2024-06-24 06:00:00,0.0
2024-06-24 06:30:00,0.0
2024-06-24 07:00:00,0.0
2024-06-24 07:30:00,0.0
2024-06-24 08:00:00,0.0
2024-06-24 08:30:00,0.0
2024-06-24 09:00:00,2.9216918045871023
2024-06-24 09:30:00,13.49190137032118
2024-06-24 10:00:00,30.607331593749123
2024-06-24 10:30:00,57.221244722512466
2024-06-24 11:00:00,94.11516585675405
2024-06-24 11:30:00,141.21396867045104
2024-06-24 12:00:00,197.60005293755492
2024-06-24 12:30:00,261.5763688577572
2024-06-24 13:00:00,330.7752303531391
2024-06-24 13:30:00,402.30790611563856
2024-06-24 14:00:00,472.94701076364584
2024-06-24 14:30:00,539.3310062372989
2024-06-24 15:00:00,598.1782164830266
2024-06-24 15:30:00,646.4967968331507
2024-06-24 16:00:00,681.7770933943017
2024-06-24 16:30:00,702.1538449002832
2024-06-24 17:00:00,706.5275736089596
2024-06-24 17:30:00,694.6371308396524
2024-06-24 18:00:00,667.0785754492803
2024-06-24 18:30:00,625.2690852884317
2024-06-24 19:00:00,571.3582171151962
2024-06-24 19:30:00,508.0922839406178
2024-06-24 20:00:00,438.64063271029954
2024-06-24 20:30:00,366.3950155678934
2024-06-24 21:00:00,294.7548023955858
2024-06-24 21:30:00,226.91133744708802
2024-06-24 22:00:00,165.64424205805773
2024-06-24 22:30:00,113.14073013726518
2024-06-24 23:00:00,70.84603799140442
2024-06-24 23:30:00,29.06945945668993
2024-06-25 00:00:00,0.0
2024-06-25 00:30:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 01:30:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 02:30:00,0.0
2024-06-25 03:00:00,0.0
2024-06-25 03:30:00,0.0
2024-06-25 04:00:00,0.0
2024-06-25 04:30:00,0.0
2024-06-25 05:00:00,0.0
2024-06-25 05:30:00,0.0
2024-06-25 06:00:00,0.0
2024-06-25 06:30:00,0.0
2024-06-25 07:00:00,0.0
2024-06-25 07:30:00,0.0
2024-06-25 08:00:00,0.0
2024-06-25 08:30:00,0.0
2024-06-25 09:00:00,2.831142245073521
2024-06-25 09:30:00,13.161052274930956
2024-06-25 10:00:00,29.96721831458683
2024-06-25 10:30:00,56.150589336491244
2024-06-25 11:00:00,92.49270454551424
2024-06-25 11:30:00,138.92753706116207
2024-06-25 12:00:00,194.5553444592845
2024-06-25 12:30:00,257.70476990331133
2024-06-25 13:00:00,326.0401951120986
2024-06-25 13:30:00,396.70943063583957
2024-06-25 14:00:00,466.52388963282186
2024-06-25 14:30:00,532.1606996692245
2024-06-25 15:00:00,590.3743112474189
2024-06-25 15:30:00,638.2042018624685
2024-06-25 16:00:00,673.1652598519794
2024-06-25 16:30:00,693.4084306829626
2024-06-25 17:00:00,697.8410748641691
2024-06-25 17:30:00,686.1990716577983
2024-06-25 18:00:00,659.0658762066065
2024-06-25 18:30:00,617.8372186964241
2024-06-25 19:00:00,564.6337095573637
2024-06-25 19:30:00,502.1670318014833
2024-06-25 20:00:00,433.56838554157997
2024-06-25 20:30:00,362.19023829060427
2024-06-25 21:00:00,291.39397735263157
2024-06-25 21:30:00,224.3366154609025
2024-06-25 22:00:00,163.76921042984085
2024-06-25 22:30:00,111.857945617368
2024-06-25 23:00:00,70.03588117081712
2024-06-25 23:30:00,28.731418397027088
2024-06-26 00:00:00,0.0
2024-06-26 00:30:00,0.0
2024-06-26 01:00:00,0.0
2024-06-26 01:30:00,0.0
2024-06-26 02:00:00,0.0
2024-06-26 02:30:00,0.0
2024-06-26 03:00:00,0.0
2024-06-26 03:30:00,0.0
2024-06-26 04:00:00,0.0
2024-06-26 04:30:00,0.0
2024-06-26 05:00:00,0.0
2024-06-26 05:30:00,0.0
2024-06-26 06:00:00,0.0
2024-06-26 06:30:00,0.0
2024-06-26 07:00:00,0.0
2024-06-26 07:30:00,0.0
2024-06-26 08:00:00,0.0
2024-06-26 08:30:00,0.0
2024-06-26 09:00:00,1.9557153719216003
2024-06-26 09:30:00,12.570088546571977
2024-06-26 10:00:00,28.742956446392974
2024-06-26 10:30:00,53.994617118812116
2024-06-26 11:00:00,89.0922493726521
2024-06-26 11:30:00,133.98033324383007
2024-06-26 12:00:00,187.7939790198491
2024-06-26 12:30:00,248.91898527889984
2024-06-26 13:00:00,315.0957473799912
2024-06-26 13:30:00,383.5622947461089
2024-06-26 14:00:00,451.2288768043172
2024-06-26 14:30:00,514.8738956147683
2024-06-26 15:00:00,571.3491340645331
2024-06-26 15:30:00,617.7812880268274
2024-06-26 16:00:00,651.7567884378947
2024-06-26 16:30:00,671.4778600182416
2024-06-26 17:00:00,675.8795678731504
2024-06-26 17:30:00,664.7001054123721
2024-06-26 18:00:00,638.499651926792
2024-06-26 18:30:00,598.6265030229949
2024-06-26 19:00:00,547.132645241873
2024-06-26 19:30:00,486.6442624383961
2024-06-26 20:00:00,420.19555945992505
2024-06-26 20:30:00,351.0366097349324
2024-06-26 21:00:00,282.42743523106594
2024-06-26 21:30:00,217.43107062309278
2024-06-26 22:00:00,158.71789165564513
2024-06-26 22:30:00,108.39182570139918
2024-06-26 23:00:00,67.84620644660876
2024-06-26 23:30:00,27.821026914620045
2024-06-27 00:00:00,0.0
2024-06-27 00:30:00,0.0
2024-06-27 01:00:00,0.0
2024-06-27 01:30:00,0.0
2024-06-27 02:00:00,0.0
2024-06-27 02:30:00,0.0
2024-06-27 03:00:00,0.0
2024-06-27 03:30:00,0.0
2024-06-27 04:00:00,0.0
2024-06-27 04:30:00,0.0
2024-06-27 05:00:00,0.0
2024-06-27 05:30:00,0.0
2024-06-27 06:00:00,0.0
2024-06-27 06:30:00,0.0
2024-06-27 07:00:00,0.0
2024-06-27 07:30:00,0.0
2024-06-27 08:00:00,0.0
2024-06-27 08:30:00,0.0
2024-06-27 09:00:00,1.8694328034766008
2024-06-27 09:30:00,12.087714090643694
2024-06-27 10:00:00,27.772362819343865
2024-06-27 10:30:00,52.32145818837409
2024-06-27 11:00:00,86.49515418588594
2024-06-27 11:30:00,130.24796236865856
2024-06-27 12:00:00,182.74174906320198
2024-06-27 12:30:00,242.40435897264632
2024-06-27 13:00:00,307.0310839700753
2024-06-27 13:30:00,373.9244076333141
2024-06-27 14:00:00,440.0646497293035
2024-06-27 14:30:00,502.30155790167447
2024-06-27 15:00:00,557.5550734341601
2024-06-27 15:30:00,603.012568181668
2024-06-27 16:00:00,636.309819323382
2024-06-27 16:30:00,655.6839212798604
2024-06-27 17:00:00,660.0880933383945
2024-06-27 17:30:00,649.2607848517878
2024-06-27 18:00:00,623.7444850301559
2024-06-27 18:30:00,584.8529446144075
2024-06-27 19:00:00,534.5889099229429
2024-06-27 19:30:00,475.51771613135475
2024-06-27 20:00:00,410.60492506138104
2024-06-27 20:30:00,343.02846798205326
2024-06-27 21:00:00,275.9772281793772
2024-06-27 21:30:00,212.44853431817202
2024-06-27 22:00:00,155.05657694187707
2024-06-27 22:30:00,105.86213329042496
2024-06-27 23:00:00,66.23118139487856
2024-06-27 23:30:00,27.140411704949752
2024-06-28 00:00:00,0.0
2024-06-28 00:30:00,0.0
2024-06-28 01:00:00,0.0
2024-06-28 01:30:00,0.0
2024-06-28 02:00:00,0.0
2024-06-28 02:30:00,0.0
2024-06-28 03:00:00,0.0
2024-06-28 03:30:00,0.0
2024-06-28 04:00:00,0.0
2024-06-28 04:30:00,0.0
2024-06-28 05:00:00,0.0
2024-06-28 05:30:00,0.0
2024-06-28 06:00:00,0.0
2024-06-28 06:30:00,0.0
2024-06-28 07:00:00,0.0
2024-06-28 07:30:00,0.0
2024-06-28 08:00:00,0.0
2024-06-28 08:30:00,0.0
2024-06-28 09:00:00,1.8335384771968206
2024-06-28 09:30:00,11.935751620827668
2024-06-28 10:00:00,27.57004376413364
2024-06-28 10:30:00,52.106430275154985
2024-06-28 11:00:00,86.32026925626914
2024-06-28 11:30:00,130.17515490800827
2024-06-28 12:00:00,182.83601776564925
2024-06-28 12:30:00,242.72803187804135
2024-06-28 13:00:00,307.63857108921417
2024-06-28 13:30:00,374.8576715239449
2024-06-28 14:00:00,441.3496214336441
2024-06-28 14:30:00,503.94569213709474
2024-06-28 15:00:00,559.546179490015
2024-06-28 15:30:00,605.3189794251416
2024-06-28 16:00:00,638.8818815526485
2024-06-28 16:30:00,658.456696130427
2024-06-28 17:00:00,662.9850938730108
2024-06-28 17:30:00,652.1984925498703
2024-06-28 18:00:00,626.6373454756292
2024-06-28 18:30:00,587.6185071182865
2024-06-28 19:00:00,537.1527662448976
2024-06-28 19:30:00,477.8179061254322
2024-06-28 20:00:00,412.59551121272887
2024-06-28 20:30:00,344.6820338535019
2024-06-28 21:00:00,277.2861229886237
2024-06-28 21:30:00,213.4247607278345
2024-06-28 22:00:00,155.73029322061538
2024-06-28 22:30:00,106.27880195563755
2024-06-28 23:00:00,66.44742587187825
2024-06-28 23:30:00,27.20399009401273
2024-06-29 00:00:00,0.0
2024-06-29 00:30:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 01:30:00,0.0
2024-06-29 02:00:00,0.0
2024-06-29 02:30:00,0.0
2024-06-29 03:00:00,0.0
2024-06-29 03:30:00,0.0
2024-06-29 04:00:00,0.0
2024-06-29 04:30:00,0.0
2024-06-29 05:00:00,0.0
2024-06-29 05:30:00,0.0
2024-06-29 06:00:00,0.0
2024-06-29 06:30:00,0.0
2024-06-29 07:00:00,0.0
2024-06-29 07:30:00,0.0
2024-06-29 08:00:00,0.0
2024-06-29 08:30:00,0.0
2024-06-29 09:00:00,1.8359440901850586
2024-06-29 09:30:00,12.041499332683976
2024-06-29 10:00:00,27.979292104180406
2024-06-29 10:30:00,53.06628180142981
2024-06-29 11:00:00,88.11253563415478
2024-06-29 11:30:00,133.09070689373712
2024-06-29 12:00:00,187.14961830640522
2024-06-29 12:30:00,248.67489505153088
2024-06-29 13:00:00,315.3938552066104
2024-06-29 13:30:00,384.5200415317215
2024-06-29 14:00:00,452.92984283622553
2024-06-29 14:30:00,517.3609508756293
2024-06-29 15:00:00,574.620485463768
2024-06-29 15:30:00,621.7896347476141
2024-06-29 16:00:00,656.4116077216293
2024-06-29 16:30:00,676.6506474032332
2024-06-29 17:00:00,681.4116643968443
2024-06-29 17:30:00,670.4125740129791
2024-06-29 18:00:00,644.2045293122145
2024-06-29 18:30:00,604.1386612691851
2024-06-29 19:00:00,552.281455682284
2024-06-29 19:30:00,491.2842660425982
2024-06-29 20:00:00,424.2154111409675
2024-06-29 20:30:00,354.36567360872783
2024-06-29 21:00:00,285.03955351015503
2024-06-29 21:30:00,219.34519536640252
2024-06-29 22:00:00,159.99543490143776
2024-06-29 22:30:00,109.13071754356547
2024-06-29 23:00:00,68.17170238711795
2024-06-29 23:30:00,27.877381640276383
2024-06-30 00:00:00,0.0
2024-06-30 00:30:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 01:30:00,0.0
2024-06-30 02:00:00,0.0
2024-06-30 02:30:00,0.0
2024-06-30 03:00:00,0.0
2024-06-30 03:30:00,0.0
2024-06-30 04:00:00,0.0
2024-06-30 04:30:00,0.0
2024-06-30 05:00:00,0.0
2024-06-30 05:30:00,0.0
2024-06-30 06:00:00,0.0
2024-06-30 06:30:00,0.0
2024-06-30 07:00:00,0.0
2024-06-30 07:30:00,0.0
2024-06-30 08:00:00,0.0
2024-06-30 08:30:00,0.0
2024-06-30 09:00:00,1.8292127950384176
2024-06-30 09:30:00,12.097525533858235
2024-06-30 10:00:00,28.292893797474015
2024-06-30 10:30:00,53.86804747888296
2024-06-30 11:00:00,89.66790816055979
2024-06-30 11:30:00,135.67531856644968
2024-06-30 12:00:00,191.0251669000322
2024-06-30 12:30:00,254.06670043172988
2024-06-30 13:00:00,322.4712154408964
2024-06-30 13:30:00,393.3804516281552
2024-06-30 14:00:00,463.5879844260617
2024-06-30 14:30:00,529.7431133060549
2024-06-30 15:00:00,588.5647624294677
2024-06-30 15:30:00,637.0518849793456
2024-06-30 16:00:00,672.6768013767083
2024-06-30 16:30:00,693.54887127713
2024-06-30 17:00:00,698.5377542996845
2024-06-30 17:30:00,687.34810303966
2024-06-30 18:00:00,660.540724344867
2024-06-30 18:30:00,619.4987571723167
2024-06-30 19:00:00,566.3410317846225
2024-06-30 19:30:00,503.7882402432681
2024-06-30 20:00:00,434.99058291213356
2024-06-30 20:30:00,363.3279930544425
2024-06-30 21:00:00,292.19562668625844
2024-06-30 21:30:00,224.78788819619993
2024-06-30 22:00:00,163.8937774855552
2024-06-30 22:30:00,111.71459647605994
2024-06-30 23:00:00,69.71201222649076
2024-06-30 23:30:00,28.46690027648224
2024-07-01 00:00:00,0.0
2024-07-01 00:30:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 01:30:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 02:30:00,0.0
2024-07-01 03:00:00,0.0
2024-07-01 03:30:00,0.0
2024-07-01 04:00:00,0.0
2024-07-01 04:30:00,0.0
2024-07-01 05:00:00,0.0
2024-07-01 05:30:00,0.0
2024-07-01 06:00:00,0.0
2024-07-01 06:30:00,0.0
2024-07-01 07:00:00,0.0
2024-07-01 07:30:00,0.0
2024-07-01 08:00:00,0.0
2024-07-01 08:30:00,0.0
2024-07-01 09:00:00,1.769960027622414
2024-07-01 09:30:00,11.81333677916112
2024-07-01 10:00:00,27.825427602351176
2024-07-01 10:30:00,53.20034645152973
2024-07-01 11:00:00,88.7968377551668
2024-07-01 11:30:00,134.60919538244738
2024-07-01 12:00:00,189.7816402750139
2024-07-01 12:30:00,252.67073603236136
2024-07-01 13:00:00,320.95309134187056
2024-07-01 13:30:00,391.77375260924117
2024-07-01 14:00:00,461.9276331377124
2024-07-01 14:30:00,528.0635070519842
2024-07-01 15:00:00,586.8980963348035
2024-07-01 15:30:00,635.4267409588869
2024-07-01 16:00:00,671.1170706933264
2024-07-01 16:30:00,692.0730595750251
2024-07-01 17:00:00,697.1586940364161
2024-07-01 17:30:00,686.0730718972892
2024-07-01 18:00:00,659.3719413484963
2024-07-01 18:30:00,618.4342031778825
2024-07-01 19:00:00,565.3755194403416
2024-07-01 19:30:00,502.9146418850348
2024-07-01 20:00:00,434.2011141210478
2024-07-01 20:30:00,362.6154450605143
2024-07-01 21:00:00,291.55444170016
2024-07-01 21:30:00,224.21497606138334
2024-07-01 22:00:00,163.3889753447819
2024-07-01 22:30:00,111.28066669141963
2024-07-01 23:00:00,69.35403990513603
2024-07-01 23:30:00,28.273433597336407
2024-07-02 00:00:00,0.0
2024-07-02 00:30:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 01:30:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 02:30:00,0.0
2024-07-02 03:00:00,0.0
2024-07-02 03:30:00,0.0
2024-07-02 04:00:00,0.0
2024-07-02 04:30:00,0.0
2024-07-02 05:00:00,0.0
2024-07-02 05:30:00,0.0
2024-07-02 06:00:00,0.0
2024-07-02 06:30:00,0.0
2024-07-02 07:00:00,0.0
2024-07-02 07:30:00,0.0
2024-07-02 08:00:00,0.0
2024-07-02 08:30:00,0.0
2024-07-02 09:00:00,1.6631472157608196
2024-07-02 09:30:00,11.212438611277197
2024-07-02 10:00:00,26.61521751668125
2024-07-02 10:30:00,51.117722736056535
2024-07-02 11:00:00,85.57042201819444
2024-07-02 11:30:00,129.97942248167007
2024-07-02 12:00:00,183.52079836677177
2024-07-02 12:30:00,244.60152554805492
2024-07-02 13:00:00,310.96441125312526
2024-07-02 13:30:00,379.83262339037543
2024-07-02 14:00:00,448.08642226897075
2024-07-02 14:30:00,512.4619285410307
2024-07-02 15:00:00,569.7597953341531
2024-07-02 15:30:00,617.0506272267014
2024-07-02 16:00:00,651.8639092209894
2024-07-02 16:30:00,672.3481385759246
2024-07-02 17:00:00,677.3916494726244
2024-07-02 17:30:00,666.6961363511524
2024-07-02 18:00:00,640.7979900030917
2024-07-02 18:30:00,601.0359843948456
2024-07-02 19:00:00,549.4673808661588
2024-07-02 19:30:00,488.73790041757127
2024-07-02 20:00:00,421.91398174297734
2024-07-02 20:30:00,352.2881279152625
2024-07-02 21:00:00,283.1696986229261
2024-07-02 21:30:00,217.6740791854199
2024-07-02 22:00:00,158.52268233058797
2024-07-02 22:30:00,107.86451569198721
2024-07-02 23:00:00,67.1270298455391
2024-07-02 23:30:00,27.312777298826568
2024-07-03 00:00:00,0.0
2024-07-03 00:30:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 01:30:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 02:30:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 03:30:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 04:30:00,0.0
2024-07-03 05:00:00,0.0
2024-07-03 05:30:00,0.0
2024-07-03 06:00:00,0.0
2024-07-03 06:30:00,0.0
2024-07-03 07:00:00,0.0
2024-07-03 07:30:00,0.0
2024-07-03 08:00:00,0.0
2024-07-03 08:30:00,0.0
2024-07-03 09:00:00,1.5547067234586172
2024-07-03 09:30:00,10.59696957269471
2024-07-03 10:00:00,25.36611489919735
2024-07-03 10:30:00,48.95736755698981
2024-07-03 11:00:00,82.21155306827927
2024-07-03 11:30:00,125.14643615476123
2024-07-03 12:00:00,176.9710405598594
2024-07-03 12:30:00,236.14505497700506
2024-07-03 13:00:00,300.48086102365056
2024-07-03 13:30:00,367.2839987592167
2024-07-03 14:00:00,433.52494168758875
2024-07-03 14:30:00,496.03233735844236
2024-07-03 15:00:00,551.6959401296589
2024-07-03 15:30:00,597.6664523927932
2024-07-03 16:00:00,631.5394030925444
2024-07-03 16:30:00,651.5110886797411
2024-07-03 17:00:00,656.4963429070361
2024-07-03 17:30:00,646.2003440613569
2024-07-03 18:00:00,621.1396880295028
2024-07-03 18:30:00,582.6112839774178
2024-07-03 19:00:00,532.6110612052399
2024-07-03 19:30:00,473.70776849645057
2024-07-03 20:00:00,408.8800352578671
2024-07-03 20:30:00,341.3271867736656
2024-07-03 21:00:00,274.2658204341262
2024-07-03 21:30:00,210.72470983732808
2024-07-03 22:00:00,153.35013905559947
2024-07-03 22:30:00,104.23208208157575
2024-07-03 23:00:00,64.75867695926492
2024-07-03 23:30:00,26.291361200256777
2024-07-04 00:00:00,0.0
2024-07-04 00:30:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 01:30:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 02:30:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 03:30:00,0.0
2024-07-04 04:00:00,0.0
2024-07-04 04:30:00,0.0
2024-07-04 05:00:00,0.0
2024-07-04 05:30:00,0.0
2024-07-04 06:00:00,0.0
2024-07-04 06:30:00,0.0
2024-07-04 07:00:00,0.0
2024-07-04 07:30:00,0.0
2024-07-04 08:00:00,0.0
2024-07-04 08:30:00,0.0
2024-07-04 09:00:00,1.483207102399075
2024-07-04 09:30:00,10.231163864370062
2024-07-04 10:00:00,24.71335428881836
2024-07-04 10:30:00,47.94862862214101
2024-07-04 11:00:00,80.78836625587195
2024-07-04 11:30:00,123.26249785477395
2024-07-04 12:00:00,174.59422995651303
2024-07-04 12:30:00,233.2593833033439
2024-07-04 13:00:00,297.0879756367882
2024-07-04 13:30:00,363.4039810812171
2024-07-04 14:00:00,429.19624106788564
2024-07-04 14:30:00,491.3107728055877
2024-07-04 15:00:00,546.6527817322883
2024-07-04 15:30:00,592.3856649332093
2024-07-04 16:00:00,626.1141952483669
2024-07-04 16:30:00,646.0399598130018
2024-07-04 17:00:00,651.0788539862817
2024-07-04 17:30:00,640.9328582741734
2024-07-04 18:00:00,616.1113288878338
2024-07-04 18:30:00,577.9003446126143
2024-07-04 19:00:00,528.2820690319564
2024-07-04 19:30:00,469.80936644901436
2024-07-04 20:00:00,405.4437873698223
2024-07-04 20:30:00,338.36735496326196
2024-07-04 21:00:00,271.7800944012413
2024-07-04 21:30:00,208.69580549043505
2024-07-04 22:00:00,151.74811297434147
2024-07-04 22:30:00,103.01713589201654
2024-07-04 23:00:00,63.88413083945731
2024-07-04 23:30:00,25.87242314031608
2024-07-05 00:00:00,0.0
2024-07-05 00:30:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 01:30:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 02:30:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 03:30:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 04:30:00,0.0
2024-07-05 05:00:00,0.0
2024-07-05 05:30:00,0.0
2024-07-05 06:00:00,0.0
2024-07-05 06:30:00,0.0
2024-07-05 07:00:00,0.0
2024-07-05 07:30:00,0.0
2024-07-05 08:00:00,0.0
2024-07-05 08:30:00,0.0
2024-07-05 09:00:00,1.4511145470144307
2024-07-05 09:30:00,10.140669566332607
2024-07-05 10:00:00,24.734960939315194
2024-07-05 10:30:00,48.26121815716151
2024-07-05 11:00:00,81.60671173959695
2024-07-05 11:30:00,124.8151190603607
2024-07-05 12:00:00,177.10217653243328
2024-07-05 12:30:00,236.91671119051043
2024-07-05 13:00:00,302.0447198464659
2024-07-05 13:30:00,369.75243910863
2024-07-05 14:00:00,436.9612900707431
2024-07-05 14:30:00,500.44475859472226
2024-07-05 15:00:00,557.035265355946
2024-07-05 15:30:00,603.8280210988565
2024-07-05 16:00:00,638.3687521412521
2024-07-05 16:30:00,658.8130779540144
2024-07-05 17:00:00,664.0470851790374
2024-07-05 17:30:00,653.7611226916968
2024-07-05 18:00:00,628.4719145788564
2024-07-05 18:30:00,589.4914782309698
2024-07-05 19:00:00,538.844833290053
2024-07-05 19:30:00,479.1418468362457
2024-07-05 20:00:00,413.4115093789181
2024-07-05 20:30:00,344.9093103473779
2024-07-05 21:00:00,276.90993094104056
2024-07-05 21:30:00,212.4980448190276
2024-07-05 22:00:00,154.36953490894294
2024-07-05 22:30:00,104.65368512830433
2024-07-05 23:00:00,64.76380811574776
2024-07-05 23:30:00,26.156812916112017
2024-07-06 00:00:00,0.0
2024-07-06 00:30:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 01:30:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 02:30:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 03:30:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 04:30:00,0.0
2024-07-06 05:00:00,0.0
2024-07-06 05:30:00,0.0
2024-07-06 06:00:00,0.0
2024-07-06 06:30:00,0.0
2024-07-06 07:00:00,0.0
2024-07-06 07:30:00,0.0
2024-07-06 08:00:00,0.0
2024-07-06 08:30:00,0.0
2024-07-06 09:00:00,0.0
2024-07-06 09:30:00,10.116462007175796
2024-07-06 10:00:00,24.93603580593117
2024-07-06 10:30:00,48.946763830460995
2024-07-06 11:00:00,83.0817703138525
2024-07-06 11:30:00,127.40012789185317
2024-07-06 12:00:00,181.1037183788134
2024-07-06 12:30:00,242.60061234779803
2024-07-06 13:00:00,309.6126664059292
2024-07-06 13:30:00,379.32327030372056
2024-07-06 14:00:00,448.55797993210956
2024-07-06 14:30:00,513.9878247943675
2024-07-06 15:00:00,572.3429829111287
2024-07-06 15:30:00,620.6234066729327
2024-07-06 16:00:00,656.2928575609704
2024-07-06 16:30:00,677.4437252563135
2024-07-06 17:00:00,682.9218205323021
2024-07-06 17:30:00,672.4028883323361
2024-07-06 18:00:00,646.4157577523562
2024-07-06 18:30:00,606.3105459755412
2024-07-06 19:00:00,554.1739468641633
2024-07-06 19:30:00,492.69710642661425
2024-07-06 20:00:00,425.00463598753
2024-07-06 20:30:00,354.45576864512003
2024-07-06 21:00:00,284.4302670949866
2024-07-06 21:30:00,218.11228189382075
2024-07-06 22:00:00,158.28485528883937
2024-07-06 22:30:00,107.1459398235737
2024-07-06 23:00:00,66.15355636440877
2024-07-06 23:30:00,26.63728407669756
2024-07-07 00:00:00,0.0
2024-07-07 00:30:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 01:30:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 02:30:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 03:30:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 04:30:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 05:30:00,0.0
2024-07-07 06:00:00,0.0
2024-07-07 06:30:00,0.0
2024-07-07 07:00:00,0.0
2024-07-07 07:30:00,0.0
2024-07-07 08:00:00,0.0
2024-07-07 08:30:00,0.0
2024-07-07 09:00:00,0.0
2024-07-07 09:30:00,9.877683810022013
2024-07-07 10:00:00,24.622842134473256
2024-07-07 10:30:00,48.64256490700947
2024-07-07 11:00:00,82.89986663737487
2024-07-07 11:30:00,127.4692480623989
2024-07-07 12:00:00,181.55458985947638
2024-07-07 12:30:00,243.55377843147036
2024-07-07 13:00:00,311.1678518724087
2024-07-07 13:30:00,381.5506794328756
2024-07-07 14:00:00,451.4919093633582
2024-07-07 14:30:00,517.6228986698619
2024-07-07 15:00:00,576.6331905268213
2024-07-07 15:30:00,625.4839642610365
2024-07-07 16:00:00,661.6047435328496
2024-07-07 16:30:00,683.060569001968
2024-07-07 17:00:00,688.6786726542949
2024-07-07 17:30:00,678.1262768493704
2024-07-07 18:00:00,651.9343497612681
2024-07-07 18:30:00,611.4656936981701
2024-07-07 19:00:00,558.8294037533184
2024-07-07 19:30:00,496.7472525585411
2024-07-07 20:00:00,428.38064760653435
2024-07-07 20:30:00,357.12929712117995
2024-07-07 21:00:00,286.4143455196514
2024-07-07 21:30:00,219.45933743279025
2024-07-07 22:00:00,159.08185116940578
2024-07-07 22:30:00,107.5067714501154
2024-07-07 23:00:00,66.20883307087698
2024-07-07 23:30:00,26.571080335847665
2024-07-08 00:00:00,0.0
2024-07-08 00:30:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 01:30:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 02:30:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 03:30:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 04:30:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 05:30:00,0.0
2024-07-08 06:00:00,0.0
2024-07-08 06:30:00,0.0
2024-07-08 07:00:00,0.0
2024-07-08 07:30:00,0.0
2024-07-08 08:00:00,0.0
2024-07-08 08:30:00,0.0
2024-07-08 09:00:00,0.0
2024-07-08 09:30:00,9.338762478447416
2024-07-08 10:00:00,23.56145624939899
2024-07-08 10:30:00,46.864071778752894
2024-07-08 11:00:00,80.21154359464897
2024-07-08 11:30:00,123.6920319514008
