,dirirrslope
2024-07-30 02:30:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 03:30:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 04:30:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 05:30:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 06:30:00,0.0
2024-07-30 07:00:00,0.0
2024-07-30 07:30:00,0.0
2024-07-30 08:00:00,21.824632045732812
2024-07-30 08:30:00,57.72024298892846
2024-07-30 09:00:00,97.69624553161066
2024-07-30 09:30:00,148.17396045788095
2024-07-30 10:00:00,207.41196930486683
2024-07-30 10:30:00,272.8337532151288
2024-07-30 11:00:00,341.23377660849206
2024-07-30 11:30:00,409.01411574778126
2024-07-30 12:00:00,472.4404275086017
2024-07-30 12:30:00,527.9030122768695
2024-07-30 13:00:00,572.1672254515036
2024-07-30 13:30:00,602.5975092763023
2024-07-30 14:00:00,617.3406429850278
2024-07-30 14:30:00,615.4562346342354
2024-07-30 15:00:00,596.9858432330733
2024-07-30 15:30:00,562.9560927897895
2024-07-30 16:00:00,515.3154416764031
2024-07-30 16:30:00,456.8085882228187
2024-07-30 17:00:00,390.7964505494237
2024-07-30 17:30:00,321.03297173183495
2024-07-30 18:00:00,251.41226454730676
2024-07-30 18:30:00,185.7004143199182
2024-07-30 19:00:00,127.26507518893986
2024-07-30 19:30:00,78.81166799250745
2024-07-30 20:00:00,31.393969785565574
2024-07-30 20:30:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 21:30:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 22:30:00,0.0
2024-07-30 23:00:00,0.0
2024-07-30 23:30:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 00:30:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 01:30:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 02:30:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 03:30:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 04:30:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 05:30:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 06:30:00,0.0
2024-07-31 07:00:00,0.0
2024-07-31 07:30:00,0.0
2024-07-31 08:00:00,21.689314894860257
2024-07-31 08:30:00,57.86251070392347
2024-07-31 09:00:00,98.5656450306515
2024-07-31 09:30:00,150.1182757086955
2024-07-31 10:00:00,210.73824006097686
2024-07-31 10:30:00,277.77682288273184
2024-07-31 11:00:00,347.9329313555841
2024-07-31 11:30:00,417.49830821424945
2024-07-31 12:00:00,482.6224295292904
2024-07-31 12:30:00,539.582488159078
2024-07-31 13:00:00,585.0422586770334
2024-07-31 13:30:00,616.2836283610734
2024-07-31 14:00:00,631.3959343082823
2024-07-31 14:30:00,629.4107460784086
2024-07-31 15:00:00,610.3732072840918
2024-07-31 15:30:00,575.3451536955781
2024-07-31 16:00:00,526.3396698071646
2024-07-31 16:30:00,466.19120556155116
2024-07-31 17:00:00,398.3694601991394
2024-07-31 17:30:00,326.7486552347139
2024-07-31 18:00:00,255.34613793497158
2024-07-31 18:30:00,188.04504494331974
2024-07-31 19:00:00,128.31443163555377
2024-07-31 19:30:00,78.9355526802216
2024-07-31 20:00:00,31.16405798007307
2024-07-31 20:30:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 21:30:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 22:30:00,0.0
2024-07-31 23:00:00,0.0
2024-07-31 23:30:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 00:30:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 01:30:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 02:30:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 03:30:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 04:30:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 05:30:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 06:30:00,0.0
2024-08-01 07:00:00,0.0
2024-08-01 07:30:00,0.0
2024-08-01 08:00:00,21.400096715915364
2024-08-01 08:30:00,57.609552399760645
2024-08-01 09:00:00,98.78691425673242
2024-08-01 09:30:00,151.1044803324493
2024-08-01 10:00:00,212.74982605924373
2024-08-01 10:30:00,281.0166698952863
2024-08-01 11:00:00,352.52619170009376
2024-08-01 11:30:00,423.4796528219753
2024-08-01 12:00:00,489.93090325520865
2024-08-01 12:30:00,548.0639142931866
2024-08-01 13:00:00,594.4587657129648
2024-08-01 13:30:00,626.3294732865558
2024-08-01 14:00:00,641.7184188179439
2024-08-01 14:30:00,639.6347045051394
2024-08-01 15:00:00,620.1273181875799
2024-08-01 15:30:00,584.2882101017342
2024-08-01 16:00:00,534.1849456438015
2024-08-01 16:30:00,472.7271773760344
2024-08-01 17:00:00,403.47537146428766
2024-08-01 17:30:00,330.4037216458754
2024-08-01 18:00:00,257.6315451776271
2024-08-01 18:30:00,189.13821770577886
2024-08-01 19:00:00,128.4752320162328
2024-08-01 19:30:00,78.48383975000533
2024-08-01 20:00:00,30.694180757325704
2024-08-01 20:30:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 21:30:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 22:30:00,0.0
2024-08-01 23:00:00,0.0
2024-08-01 23:30:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 00:30:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 01:30:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 02:30:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 03:30:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 04:30:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 05:30:00,0.0
2024-08-02 06:00:00,0.0
2024-08-02 06:30:00,0.0
2024-08-02 07:00:00,0.0
2024-08-02 07:30:00,0.0
2024-08-02 08:00:00,20.503271406861995
2024-08-02 08:30:00,55.717763912794375
2024-08-02 09:00:00,96.20036571746499
2024-08-02 09:30:00,147.80258747763656
2024-08-02 10:00:00,208.732932327718
2024-08-02 10:30:00,276.30342293829887
2024-08-02 11:00:00,347.1520220202155
2024-08-02 11:30:00,417.49569141220866
2024-08-02 12:00:00,483.40295501103617
2024-08-02 12:30:00,541.0712668940398
2024-08-02 13:00:00,587.092714626018
2024-08-02 13:30:00,618.6915111884925
2024-08-02 14:00:00,633.918086760942
2024-08-02 14:30:00,631.7871398372204
2024-08-02 15:00:00,612.3505633355173
2024-08-02 15:30:00,576.7003678564072
2024-08-02 16:00:00,526.901280507926
2024-08-02 16:30:00,465.85726778257293
2024-08-02 17:00:00,397.12041224984335
2024-08-02 17:30:00,324.6540554240685
2024-08-02 18:00:00,252.56445487737025
2024-08-02 18:30:00,184.81591444936848
2024-08-02 19:00:00,124.94275627229214
2024-08-02 19:30:00,75.7660832543114
2024-08-02 20:00:00,29.335781333337838
2024-08-02 20:30:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 21:30:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 22:30:00,0.0
2024-08-02 23:00:00,0.0
2024-08-02 23:30:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 00:30:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 01:30:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 02:30:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 03:30:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 04:30:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 05:30:00,0.0
2024-08-03 06:00:00,0.0
2024-08-03 06:30:00,0.0
2024-08-03 07:00:00,0.0
2024-08-03 07:30:00,0.0
2024-08-03 08:00:00,8.267809254841202
2024-08-03 08:30:00,52.538121695877344
2024-08-03 09:00:00,91.35679933848736
2024-08-03 09:30:00,141.0044027288921
2024-08-03 10:00:00,199.75351702897933
2024-08-03 10:30:00,264.9993174660307
2024-08-03 11:00:00,333.4777578809622
2024-08-03 11:30:00,401.51296789769066
2024-08-03 12:00:00,465.2832839894072
2024-08-03 12:30:00,521.0917396333841
2024-08-03 13:00:00,565.6250467323813
2024-08-03 13:30:00,596.184991665555
2024-08-03 14:00:00,610.8774751750694
2024-08-03 14:30:00,608.7469007372018
2024-08-03 15:00:00,589.847077343248
2024-08-03 15:30:00,555.2438998703359
2024-08-03 16:00:00,506.9495084989621
2024-08-03 16:30:00,447.79207922845205
2024-08-03 17:00:00,381.22946667937333
2024-08-03 17:30:00,311.1183030839009
2024-08-03 18:00:00,241.45240968247472
2024-08-03 18:30:00,176.08501699356782
2024-08-03 19:00:00,118.44761458607552
2024-08-03 19:30:00,71.27265019878298
2024-08-03 20:00:00,15.358106123064745
2024-08-03 20:30:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 21:30:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 22:30:00,0.0
2024-08-03 23:00:00,0.0
2024-08-03 23:30:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 00:30:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 01:30:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 02:30:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 03:30:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 04:30:00,0.0
2024-08-04 05:00:00,0.0
2024-08-04 05:30:00,0.0
2024-08-04 06:00:00,0.0
2024-08-04 06:30:00,0.0
2024-08-04 07:00:00,0.0
2024-08-04 07:30:00,0.0
2024-08-04 08:00:00,0.0
2024-08-04 08:30:00,49.56424062001005
2024-08-04 09:00:00,86.82147086053205
2024-08-04 09:30:00,134.63755926890772
2024-08-04 10:00:00,191.34512705901747
2024-08-04 10:30:00,254.41680283881195
2024-08-04 11:00:00,320.6796263303902
2024-08-04 11:30:00,386.55727790984577
2024-08-04 12:00:00,448.3301031607285
2024-08-04 12:30:00,502.3992550723035
2024-08-04 13:00:00,545.5394576541324
2024-08-04 13:30:00,575.1247528502671
2024-08-04 14:00:00,589.3128496557986
2024-08-04 14:30:00,587.1761015859681
2024-08-04 15:00:00,568.770512169786
2024-08-04 15:30:00,535.1381642478584
2024-08-04 16:00:00,488.2427978823065
2024-08-04 16:30:00,430.8426014469779
2024-08-04 17:00:00,366.30824561025855
2024-08-04 17:30:00,298.3974789365509
2024-08-04 18:00:00,230.9997772061321
2024-08-04 18:30:00,167.8651084899101
2024-08-04 19:00:00,112.3291082302893
2024-08-04 19:30:00,67.04115375546763
2024-08-04 20:00:00,14.31990619121788
2024-08-04 20:30:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 21:30:00,0.0
2024-08-04 22:00:00,0.0
2024-08-04 22:30:00,0.0
2024-08-04 23:00:00,0.0
2024-08-04 23:30:00,0.0
2024-08-05 00:00:00,0.0
2024-08-05 00:30:00,0.0
2024-08-05 01:00:00,0.0
2024-08-05 01:30:00,0.0
2024-08-05 02:00:00,0.0
2024-08-05 02:30:00,0.0
2024-08-05 03:00:00,0.0
2024-08-05 03:30:00,0.0
2024-08-05 04:00:00,0.0
2024-08-05 04:30:00,0.0
2024-08-05 05:00:00,0.0
2024-08-05 05:30:00,0.0
2024-08-05 06:00:00,0.0
2024-08-05 06:30:00,0.0
2024-08-05 07:00:00,0.0
2024-08-05 07:30:00,0.0
2024-08-05 08:00:00,0.0
2024-08-05 08:30:00,47.915327658172124
2024-08-05 09:00:00,84.57435544437516
2024-08-05 09:30:00,131.7915945098933
2024-08-05 10:00:00,187.91687334929776
2024-08-05 10:30:00,250.43539656665254
2024-08-05 11:00:00,316.1839109110766
2024-08-05 11:30:00,381.59399764797837
2024-08-05 12:00:00,442.9527602703201
2024-08-05 12:30:00,496.66738372871856
2024-08-05 13:00:00,539.5181467123025
2024-08-05 13:30:00,568.8842890346403
2024-08-05 14:00:00,582.9283759160404
2024-08-05 14:30:00,580.7272015007835
2024-08-05 15:00:00,562.3406462897187
2024-08-05 15:30:00,528.8139002258015
2024-08-05 16:00:00,482.112793775437
2024-08-05 16:30:00,424.9963193927844
2024-08-05 17:00:00,360.83438792589345
2024-08-05 17:30:00,293.3821437443014
2024-08-05 18:00:00,226.5243116179801
2024-08-05 18:30:00,164.00355981896536
2024-08-05 19:00:00,109.14495212790887
2024-08-05 19:30:00,64.5823809470798
2024-08-05 20:00:00,13.666554116979908
2024-08-05 20:30:00,0.0
2024-08-05 21:00:00,0.0
2024-08-05 21:30:00,0.0
2024-08-05 22:00:00,0.0
2024-08-05 22:30:00,0.0
2024-08-05 23:00:00,0.0
2024-08-05 23:30:00,0.0
2024-08-06 00:00:00,0.0
2024-08-06 00:30:00,0.0
2024-08-06 01:00:00,0.0
2024-08-06 01:30:00,0.0
2024-08-06 02:00:00,0.0
2024-08-06 02:30:00,0.0
2024-08-06 03:00:00,0.0
2024-08-06 03:30:00,0.0
2024-08-06 04:00:00,0.0
2024-08-06 04:30:00,0.0
2024-08-06 05:00:00,0.0
2024-08-06 05:30:00,0.0
2024-08-06 06:00:00,0.0
2024-08-06 06:30:00,0.0
2024-08-06 07:00:00,0.0
2024-08-06 07:30:00,0.0
2024-08-06 08:00:00,0.0
2024-08-06 08:30:00,47.544532114602845
2024-08-06 09:00:00,84.58395299523522
2024-08-06 09:30:00,132.46815274155787
2024-08-06 10:00:00,189.51991103557552
2024-08-06 10:30:00,253.1688671268262
2024-08-06 11:00:00,320.1755048799617
2024-08-06 11:30:00,386.8822359566017
2024-08-06 12:00:00,449.48191474652754
2024-08-06 12:30:00,504.2900605990128
2024-08-06 13:00:00,548.0050333107641
2024-08-06 13:30:00,577.9401825019697
2024-08-06 14:00:00,592.2132462402388
2024-08-06 14:30:00,589.8807334728351
2024-08-06 15:00:00,571.008487600373
2024-08-06 15:30:00,536.6737358533145
2024-08-06 16:00:00,488.89837954797275
2024-08-06 16:30:00,430.51773887299663
2024-08-06 17:00:00,364.99303281874904
2024-08-06 17:30:00,296.1792329956773
2024-08-06 18:00:00,228.06211113615853
2024-08-06 18:30:00,164.47876172699398
2024-08-06 19:00:00,108.83375708745089
2024-08-06 19:30:00,63.81632139373379
2024-08-06 20:00:00,13.371081349640786
2024-08-06 20:30:00,0.0
2024-08-06 21:00:00,0.0
2024-08-06 21:30:00,0.0
2024-08-06 22:00:00,0.0
2024-08-06 22:30:00,0.0
2024-08-06 23:00:00,0.0
2024-08-06 23:30:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 00:30:00,0.0
2024-08-07 01:00:00,0.0
2024-08-07 01:30:00,0.0
2024-08-07 02:00:00,0.0
2024-08-07 02:30:00,0.0
2024-08-07 03:00:00,0.0
2024-08-07 03:30:00,0.0
2024-08-07 04:00:00,0.0
2024-08-07 04:30:00,0.0
2024-08-07 05:00:00,0.0
2024-08-07 05:30:00,0.0
2024-08-07 06:00:00,0.0
2024-08-07 06:30:00,0.0
2024-08-07 07:00:00,0.0
2024-08-07 07:30:00,0.0
2024-08-07 08:00:00,0.0
2024-08-07 08:30:00,47.36794291983369
2024-08-07 09:00:00,84.96056677348518
2024-08-07 09:30:00,133.74636837015643
2024-08-07 10:00:00,192.01274748598198
2024-08-07 10:30:00,257.1197993778056
2024-08-07 11:00:00,325.7336492445917
2024-08-07 11:30:00,394.0869137680433
2024-08-07 12:00:00,458.2566762038393
2024-08-07 12:30:00,514.4459919161138
2024-08-07 13:00:00,559.2527542958534
2024-08-07 13:30:00,589.9094733672824
2024-08-07 14:00:00,604.4787943816854
2024-08-07 14:30:00,601.992114903936
2024-08-07 15:00:00,582.522232046968
2024-08-07 15:30:00,547.1851931339297
2024-08-07 16:00:00,498.07111905405674
2024-08-07 16:30:00,438.10837245047856
2024-08-07 17:00:00,370.8696378444491
2024-08-07 17:30:00,300.331935650026
2024-08-07 18:00:00,230.6048144747784
2024-08-07 18:30:00,165.64137204861683
2024-08-07 19:00:00,108.94438379310364
2024-08-07 19:30:00,63.27235117596327
2024-08-07 20:00:00,13.117801180346213
2024-08-07 20:30:00,0.0
2024-08-07 21:00:00,0.0
2024-08-07 21:30:00,0.0
2024-08-07 22:00:00,0.0
2024-08-07 22:30:00,0.0
2024-08-07 23:00:00,0.0
2024-08-07 23:30:00,0.0
2024-08-08 00:00:00,0.0
2024-08-08 00:30:00,0.0
2024-08-08 01:00:00,0.0
2024-08-08 01:30:00,0.0
2024-08-08 02:00:00,0.0
2024-08-08 02:30:00,0.0
2024-08-08 03:00:00,0.0
2024-08-08 03:30:00,0.0
2024-08-08 04:00:00,0.0
2024-08-08 04:30:00,0.0
2024-08-08 05:00:00,0.0
2024-08-08 05:30:00,0.0
2024-08-08 06:00:00,0.0
2024-08-08 06:30:00,0.0
2024-08-08 07:00:00,0.0
2024-08-08 07:30:00,0.0
2024-08-08 08:00:00,0.0
2024-08-08 08:30:00,34.15324278945738
2024-08-08 09:00:00,83.41504190778218
2024-08-08 09:30:00,132.01365167889196
2024-08-08 10:00:00,190.2006781198496
2024-08-08 10:30:00,255.3245381979473
2024-08-08 11:00:00,324.0296895439157
2024-08-08 11:30:00,392.5209511936284
2024-08-08 12:00:00,456.84498906747433
2024-08-08 12:30:00,513.1750474119693
2024-08-08 13:00:00,558.0827002378841
2024-08-08 13:30:00,588.7800682090871
2024-08-08 14:00:00,603.3172120466285
2024-08-08 14:30:00,600.7219611218837
2024-08-08 15:00:00,581.0730422508274
2024-08-08 15:30:00,545.5016575653166
2024-08-08 16:00:00,496.1213026369734
2024-08-08 16:30:00,435.8902634603919
2024-08-08 17:00:00,368.41546248834567
2024-08-08 17:30:00,297.7097994639452
2024-08-08 18:00:00,227.91734557563652
2024-08-08 18:30:00,163.02108279012245
2024-08-08 19:00:00,106.54529128055798
2024-08-08 19:30:00,61.25662016126558
2024-08-08 20:00:00,12.557738952294608
2024-08-08 20:30:00,0.0
2024-08-08 21:00:00,0.0
2024-08-08 21:30:00,0.0
2024-08-08 22:00:00,0.0
2024-08-08 22:30:00,0.0
2024-08-08 23:00:00,0.0
2024-08-08 23:30:00,0.0
2024-08-09 00:00:00,0.0
2024-08-09 00:30:00,0.0
2024-08-09 01:00:00,0.0
2024-08-09 01:30:00,0.0
2024-08-09 02:00:00,0.0
2024-08-09 02:30:00,0.0
2024-08-09 03:00:00,0.0
2024-08-09 03:30:00,0.0
2024-08-09 04:00:00,0.0
2024-08-09 04:30:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 05:30:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 06:30:00,0.0
2024-08-09 07:00:00,0.0
2024-08-09 07:30:00,0.0
2024-08-09 08:00:00,0.0
2024-08-09 08:30:00,32.308306042335744
2024-08-09 09:00:00,79.4754964153774
2024-08-09 09:30:00,126.47033770614854
2024-08-09 10:00:00,182.8810119066394
2024-08-09 10:30:00,246.1216163588693
2024-08-09 11:00:00,312.9127915463604
2024-08-09 11:30:00,379.5422480362266
2024-08-09 12:00:00,442.14158115590004
2024-08-09 12:30:00,496.9659364910287
2024-08-09 13:00:00,540.6607229181589
2024-08-09 13:30:00,570.4991975315272
2024-08-09 14:00:00,584.575965093787
2024-08-09 14:30:00,581.9439242044905
2024-08-09 15:00:00,562.6857263545124
2024-08-09 15:30:00,527.9150154047809
2024-08-09 16:00:00,479.7072681988659
2024-08-09 16:30:00,420.96461329313894
2024-08-09 17:00:00,355.2231492849111
2024-08-09 17:30:00,286.41467868299765
2024-08-09 18:00:00,218.5969098442242
2024-08-09 18:30:00,155.66642635548578
2024-08-09 19:00:00,101.06597824343713
2024-08-09 19:30:00,57.48917051629899
2024-08-09 20:00:00,0.0
2024-08-09 20:30:00,0.0
2024-08-09 21:00:00,0.0
2024-08-09 21:30:00,0.0
2024-08-09 22:00:00,0.0
2024-08-09 22:30:00,0.0
2024-08-09 23:00:00,0.0
2024-08-09 23:30:00,0.0
2024-08-10 00:00:00,0.0
2024-08-10 00:30:00,0.0
2024-08-10 01:00:00,0.0
2024-08-10 01:30:00,0.0
2024-08-10 02:00:00,0.0
2024-08-10 02:30:00,0.0
2024-08-10 03:00:00,0.0
2024-08-10 03:30:00,0.0
2024-08-10 04:00:00,0.0
2024-08-10 04:30:00,0.0
2024-08-10 05:00:00,0.0
2024-08-10 05:30:00,0.0
2024-08-10 06:00:00,0.0
2024-08-10 06:30:00,0.0
2024-08-10 07:00:00,0.0
2024-08-10 07:30:00,0.0
2024-08-10 08:00:00,0.0
2024-08-10 08:30:00,30.242295535169237
2024-08-10 09:00:00,74.94679739116903
2024-08-10 09:30:00,119.93970916350173
2024-08-10 10:00:00,174.0894288928184
2024-08-10 10:30:00,234.89859688798077
2024-08-10 11:00:00,299.1932511206492
2024-08-10 11:30:00,363.3772082723422
2024-08-10 12:00:00,423.7017017063518
2024-08-10 12:30:00,476.5374461069923
2024-08-10 13:00:00,518.6338926951861
2024-08-10 13:30:00,547.3500251880843
2024-08-10 14:00:00,560.8422066912249
2024-08-10 14:30:00,558.1969964418408
2024-08-10 15:00:00,539.500285089024
2024-08-10 15:30:00,505.8381780565367
2024-08-10 16:00:00,459.2294792645355
2024-08-10 16:30:00,402.4940513482556
2024-08-10 17:00:00,339.06534847781126
2024-08-10 17:30:00,272.75870021880377
2024-08-10 18:00:00,207.50896572245676
2024-08-10 18:30:00,147.09133418514702
2024-08-10 19:00:00,94.83616464725228
2024-08-10 19:30:00,53.339916893468995
2024-08-10 20:00:00,0.0
2024-08-10 20:30:00,0.0
2024-08-10 21:00:00,0.0
2024-08-10 21:30:00,0.0
2024-08-10 22:00:00,0.0
2024-08-10 22:30:00,0.0
2024-08-10 23:00:00,0.0
2024-08-10 23:30:00,0.0
2024-08-11 00:00:00,0.0
2024-08-11 00:30:00,0.0
2024-08-11 01:00:00,0.0
2024-08-11 01:30:00,0.0
2024-08-11 02:00:00,0.0
2024-08-11 02:30:00,0.0
2024-08-11 03:00:00,0.0
2024-08-11 03:30:00,0.0
2024-08-11 04:00:00,0.0
2024-08-11 04:30:00,0.0
2024-08-11 05:00:00,0.0
2024-08-11 05:30:00,0.0
2024-08-11 06:00:00,0.0
2024-08-11 06:30:00,0.0
2024-08-11 07:00:00,0.0
2024-08-11 07:30:00,0.0
2024-08-11 08:00:00,0.0
2024-08-11 08:30:00,28.799871710402428
2024-08-11 09:00:00,71.92265904752837
2024-08-11 09:30:00,115.77272370907714
2024-08-11 10:00:00,168.68992074755585
2024-08-11 10:30:00,228.21854052672646
2024-08-11 11:00:00,291.230577775637
2024-08-11 11:30:00,354.17871861517625
2024-08-11 12:00:00,413.3638262644166
2024-08-11 12:30:00,465.20446862826117
2024-08-11 13:00:00,506.4935375878639
2024-08-11 13:30:00,534.6265460151319
2024-08-11 14:00:00,547.7873111867964
2024-08-11 14:30:00,545.0791060578732
2024-08-11 15:00:00,526.5927492580013
2024-08-11 15:30:00,493.4071408541596
2024-08-11 16:00:00,447.52212557262095
2024-08-11 16:30:00,391.7279389539565
2024-08-11 17:00:00,329.41946196512157
2024-08-11 17:30:00,264.3667407524711
2024-08-11 18:00:00,200.45521085035344
2024-08-11 18:30:00,141.40913186506714
2024-08-11 19:00:00,90.50865513303977
2024-08-11 19:30:00,50.301541942126406
2024-08-11 20:00:00,0.0
2024-08-11 20:30:00,0.0
2024-08-11 21:00:00,0.0
2024-08-11 21:30:00,0.0
2024-08-11 22:00:00,0.0
2024-08-11 22:30:00,0.0
2024-08-11 23:00:00,0.0
2024-08-11 23:30:00,0.0
2024-08-12 00:00:00,0.0
2024-08-12 00:30:00,0.0
2024-08-12 01:00:00,0.0
2024-08-12 01:30:00,0.0
2024-08-12 02:00:00,0.0
2024-08-12 02:30:00,0.0
2024-08-12 03:00:00,0.0
2024-08-12 03:30:00,0.0
2024-08-12 04:00:00,0.0
2024-08-12 04:30:00,0.0
2024-08-12 05:00:00,0.0
2024-08-12 05:30:00,0.0
2024-08-12 06:00:00,0.0
2024-08-12 06:30:00,0.0
2024-08-12 07:00:00,0.0
2024-08-12 07:30:00,0.0
2024-08-12 08:00:00,0.0
2024-08-12 08:30:00,28.219856775454954
2024-08-12 09:00:00,71.03783804939137
2024-08-12 09:30:00,115.03757823794477
2024-08-12 10:00:00,168.28345477997692
2024-08-12 10:30:00,228.28877700435913
2024-08-12 11:00:00,291.87879220726546
2024-08-12 11:30:00,355.44987720877907
2024-08-12 12:00:00,415.2428597100067
2024-08-12 12:30:00,467.6180339733298
2024-08-12 13:00:00,509.3167709784866
2024-08-12 13:30:00,537.6940916131233
2024-08-12 14:00:00,550.9076884282192
2024-08-12 14:30:00,548.0512881954608
2024-08-12 15:00:00,529.2236969245664
2024-08-12 15:30:00,495.5289803852172
2024-08-12 16:00:00,449.00768963990896
2024-08-12 16:30:00,392.5034945380205
2024-08-12 17:00:00,329.47362569639796
2024-08-12 17:30:00,263.7548007233339
2024-08-12 18:00:00,199.29829094740842
2024-08-12 18:30:00,139.88775694388715
2024-08-12 19:00:00,88.85008345773714
2024-08-12 19:30:00,36.20910693778694
2024-08-12 20:00:00,0.0
2024-08-12 20:30:00,0.0
2024-08-12 21:00:00,0.0
2024-08-12 21:30:00,0.0
2024-08-12 22:00:00,0.0
2024-08-12 22:30:00,0.0
2024-08-12 23:00:00,0.0
2024-08-12 23:30:00,0.0
2024-08-13 00:00:00,0.0
2024-08-13 00:30:00,0.0
2024-08-13 01:00:00,0.0
2024-08-13 01:30:00,0.0
2024-08-13 02:00:00,0.0
2024-08-13 02:30:00,0.0
2024-08-13 03:00:00,0.0
2024-08-13 03:30:00,0.0
2024-08-13 04:00:00,0.0
2024-08-13 04:30:00,0.0
2024-08-13 05:00:00,0.0
2024-08-13 05:30:00,0.0
2024-08-13 06:00:00,0.0
2024-08-13 06:30:00,0.0
2024-08-13 07:00:00,0.0
2024-08-13 07:30:00,0.0
2024-08-13 08:00:00,0.0
2024-08-13 08:30:00,28.04539678640464
2024-08-13 09:00:00,71.18440062837718
2024-08-13 09:30:00,115.99148524784981
2024-08-13 10:00:00,170.3700863040062
2024-08-13 10:30:00,231.76409927791246
2024-08-13 11:00:00,296.9024213871164
2024-08-13 11:30:00,362.0686149086315
2024-08-13 12:00:00,423.3844821360431
2024-08-13 12:30:00,477.0949713850912
2024-08-13 13:00:00,519.8389403827606
2024-08-13 13:30:00,548.8896882732813
2024-08-13 14:00:00,562.3502935656687
2024-08-13 14:30:00,559.2912728021048
2024-08-13 15:00:00,539.8216385342763
2024-08-13 15:30:00,505.08868696622085
2024-08-13 16:00:00,457.20645444053565
2024-08-13 16:30:00,399.1173853692229
2024-08-13 17:00:00,334.39592284031846
2024-08-13 17:30:00,267.0061022962552
2024-08-13 18:00:00,201.02723428002352
2024-08-13 18:30:00,140.3616271024929
2024-08-13 19:00:00,88.4344980089746
2024-08-13 19:30:00,35.64929362069787
2024-08-13 20:00:00,0.0
2024-08-13 20:30:00,0.0
2024-08-13 21:00:00,0.0
2024-08-13 21:30:00,0.0
2024-08-13 22:00:00,0.0
2024-08-13 22:30:00,0.0
2024-08-13 23:00:00,0.0
2024-08-13 23:30:00,0.0
2024-08-14 00:00:00,0.0
2024-08-14 00:30:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 01:30:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 02:30:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 03:30:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 04:30:00,0.0
2024-08-14 05:00:00,0.0
2024-08-14 05:30:00,0.0
2024-08-14 06:00:00,0.0
2024-08-14 06:30:00,0.0
2024-08-14 07:00:00,0.0
2024-08-14 07:30:00,0.0
2024-08-14 08:00:00,0.0
2024-08-14 08:30:00,27.4801511130129
2024-08-14 09:00:00,70.35019606772254
2024-08-14 09:30:00,115.36731518371977
2024-08-14 10:00:00,170.16247651487762
2024-08-14 10:30:00,232.14290089624828
