,dirirrslope
2024-06-15 09:30:00,224.93931984780733
2024-06-15 10:00:00,287.9258448123174
2024-06-15 10:30:00,353.9078084839122
2024-06-15 11:00:00,419.9632711293555
2024-06-15 11:30:00,482.9834645962358
2024-06-15 12:00:00,539.8710560444357
2024-06-15 12:30:00,587.7389014462218
2024-06-15 13:00:00,624.0964219459337
2024-06-15 13:30:00,647.0114216865862
2024-06-15 14:00:00,655.2366971550978
2024-06-15 14:30:00,648.2930391173235
2024-06-15 15:00:00,626.5030947246923
2024-06-15 15:30:00,590.9737822812042
2024-06-15 16:00:00,543.5283346011473
2024-06-15 16:30:00,486.5923547079361
2024-06-15 17:00:00,423.0412313093912
2024-06-15 17:30:00,356.0187143508302
2024-06-15 18:00:00,288.73814466389064
2024-06-15 18:30:00,224.27860462370774
2024-06-15 19:00:00,165.38802360640491
2024-06-15 19:30:00,114.30381635699028
2024-06-15 20:00:00,72.59886682334259
2024-06-15 20:30:00,30.242403009687457
2024-06-15 21:00:00,0.0
2024-06-15 21:30:00,0.0
2024-06-15 22:00:00,0.0
2024-06-15 22:30:00,0.0
2024-06-15 23:00:00,0.0
2024-06-15 23:30:00,0.0
2024-06-16 00:00:00,0.0
2024-06-16 00:30:00,0.0
2024-06-16 01:00:00,0.0
2024-06-16 01:30:00,0.0
2024-06-16 02:00:00,0.0
2024-06-16 02:30:00,0.0
2024-06-16 03:00:00,0.0
2024-06-16 03:30:00,0.0
2024-06-16 04:00:00,0.0
2024-06-16 04:30:00,0.0
2024-06-16 05:00:00,0.0
2024-06-16 05:30:00,0.0
2024-06-16 06:00:00,0.0
2024-06-16 06:30:00,0.0
2024-06-16 07:00:00,0.0
2024-06-16 07:30:00,33.916753741561784
2024-06-16 08:00:00,78.62953020355138
2024-06-16 08:30:00,120.62043755007464
2024-06-16 09:00:00,171.7605176326253
2024-06-16 09:30:00,230.66115920099097
2024-06-16 10:00:00,295.2576586958836
2024-06-16 10:30:00,362.93860471706125
2024-06-16 11:00:00,430.71024963970046
2024-06-16 11:30:00,495.38612947028776
2024-06-16 12:00:00,553.7901930855776
2024-06-16 12:30:00,602.9605346086806
2024-06-16 13:00:00,640.3405383712413
2024-06-16 13:30:00,663.9449426277502
2024-06-16 14:00:00,672.4898920904395
2024-06-16 14:30:00,665.4783516610597
2024-06-16 15:00:00,643.2351878947885
2024-06-16 15:30:00,606.8895279168047
2024-06-16 16:00:00,558.3054728255505
2024-06-16 16:30:00,499.96563434798907
2024-06-16 17:00:00,434.8150043230229
2024-06-16 17:30:00,366.07518583446443
2024-06-16 18:00:00,297.04075759054206
2024-06-16 18:30:00,230.8703443073008
2024-06-16 19:00:00,170.38473859432517
2024-06-16 19:30:00,117.88294405946787
2024-06-16 20:00:00,74.9841985772006
2024-06-16 20:30:00,31.293193120312218
2024-06-16 21:00:00,0.0
2024-06-16 21:30:00,0.0
2024-06-16 22:00:00,0.0
2024-06-16 22:30:00,0.0
2024-06-16 23:00:00,0.0
2024-06-16 23:30:00,0.0
2024-06-17 00:00:00,0.0
2024-06-17 00:30:00,0.0
2024-06-17 01:00:00,0.0
2024-06-17 01:30:00,0.0
2024-06-17 02:00:00,0.0
2024-06-17 02:30:00,0.0
2024-06-17 03:00:00,0.0
2024-06-17 03:30:00,0.0
2024-06-17 04:00:00,0.0
2024-06-17 04:30:00,0.0
2024-06-17 05:00:00,0.0
2024-06-17 05:30:00,0.0
2024-06-17 06:00:00,0.0
2024-06-17 06:30:00,0.0
2024-06-17 07:00:00,0.0
2024-06-17 07:30:00,34.936101588631
2024-06-17 08:00:00,80.98806881738935
2024-06-17 08:30:00,124.23831461983018
2024-06-17 09:00:00,176.91952580472
2024-06-17 09:30:00,237.6051322400547
2024-06-17 10:00:00,304.17160777885766
2024-06-17 10:30:00,373.93139461397317
2024-06-17 11:00:00,443.80195207372464
2024-06-17 11:30:00,510.5009070107093
2024-06-17 12:00:00,570.7552211058234
2024-06-17 12:30:00,621.5110834960855
2024-06-17 13:00:00,660.1309383440573
2024-06-17 13:30:00,684.5647684625063
2024-06-17 14:00:00,693.4843611780641
2024-06-17 14:30:00,686.3716490002041
2024-06-17 15:00:00,663.5552362989343
2024-06-17 15:30:00,626.192623617333
2024-06-17 16:00:00,576.1992124756315
2024-06-17 16:30:00,516.1286687583278
2024-06-17 17:00:00,449.0123587334135
2024-06-17 17:30:00,378.16817181309756
2024-06-17 18:00:00,306.99084660713663
2024-06-17 18:30:00,238.73675090334643
2024-06-17 19:00:00,176.31584345816773
2024-06-17 19:30:00,122.10204013882075
2024-06-17 20:00:00,77.77033304514147
2024-06-17 20:30:00,32.50788150838672
2024-06-17 21:00:00,0.0
2024-06-17 21:30:00,0.0
2024-06-17 22:00:00,0.0
2024-06-17 22:30:00,0.0
2024-06-17 23:00:00,0.0
2024-06-17 23:30:00,0.0
2024-06-18 00:00:00,0.0
2024-06-18 00:30:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 01:30:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 02:30:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 03:30:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 04:30:00,0.0
2024-06-18 05:00:00,0.0
2024-06-18 05:30:00,0.0
2024-06-18 06:00:00,0.0
2024-06-18 06:30:00,0.0
2024-06-18 07:00:00,0.0
2024-06-18 07:30:00,35.16497899599255
2024-06-18 08:00:00,81.52868181555868
2024-06-18 08:30:00,125.08589951816984
2024-06-18 09:00:00,178.15233644160293
2024-06-18 09:30:00,239.2948768370402
2024-06-18 10:00:00,306.37756750306676
2024-06-18 10:30:00,376.6952061879517
2024-06-18 11:00:00,447.1434092383103
2024-06-18 11:30:00,514.4150710478939
2024-06-18 12:00:00,575.2110475927225
2024-06-18 12:30:00,626.451675120081
2024-06-18 13:00:00,665.4754279002016
2024-06-18 13:30:00,690.2117292957456
2024-06-18 14:00:00,699.3165416072537
2024-06-18 14:30:00,692.2617391437905
2024-06-18 15:00:00,669.3723067827492
2024-06-18 15:30:00,631.8088302687809
2024-06-18 16:00:00,581.4963423989601
2024-06-18 16:30:00,521.004112699155
2024-06-18 17:00:00,453.38413131135053
2024-06-18 17:30:00,381.9786629049301
2024-06-18 18:00:00,310.2090695183434
2024-06-18 18:30:00,241.3589503014468
2024-06-18 19:00:00,178.36443223161734
2024-06-18 19:30:00,123.62294259159059
2024-06-18 20:00:00,78.82891668692828
2024-06-18 20:30:00,32.99566473476781
2024-06-18 21:00:00,0.0
2024-06-18 21:30:00,0.0
2024-06-18 22:00:00,0.0
2024-06-18 22:30:00,0.0
2024-06-18 23:00:00,0.0
2024-06-18 23:30:00,0.0
2024-06-19 00:00:00,0.0
2024-06-19 00:30:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 01:30:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 02:30:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 03:30:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 04:30:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 05:30:00,0.0
2024-06-19 06:00:00,0.0
2024-06-19 06:30:00,0.0
2024-06-19 07:00:00,0.0
2024-06-19 07:30:00,34.33943199737415
2024-06-19 08:00:00,79.63878218934006
2024-06-19 08:30:00,122.2221326193692
2024-06-19 09:00:00,174.11690625331164
2024-06-19 09:30:00,233.9253975132337
2024-06-19 10:00:00,299.56152977447744
2024-06-19 10:30:00,368.38124568806535
2024-06-19 11:00:00,437.3486670159836
2024-06-19 11:30:00,503.22816665024703
2024-06-19 12:00:00,562.7904562526174
2024-06-19 12:30:00,613.0195926159402
2024-06-19 13:00:00,651.3074988623346
2024-06-19 13:30:00,675.62328509817
2024-06-19 14:00:00,684.6462235830523
2024-06-19 14:30:00,677.8535562490579
2024-06-19 15:00:00,655.5572810498064
2024-06-19 15:30:00,618.8874118846821
2024-06-19 16:00:00,569.7227270401357
2024-06-19 16:30:00,510.5734703773298
2024-06-19 17:00:00,444.4235679190636
2024-06-19 17:30:00,374.5424964233849
2024-06-19 18:00:00,304.27873085304685
2024-06-19 18:30:00,236.8475367864122
2024-06-19 19:00:00,175.12567396339546
2024-06-19 19:30:00,121.46411815340402
2024-06-19 20:00:00,77.52710742958313
2024-06-19 20:30:00,32.48811066547541
2024-06-19 21:00:00,0.0
2024-06-19 21:30:00,0.0
2024-06-19 22:00:00,0.0
2024-06-19 22:30:00,0.0
2024-06-19 23:00:00,0.0
2024-06-19 23:30:00,0.0
2024-06-20 00:00:00,0.0
2024-06-20 00:30:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 01:30:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 02:30:00,0.0
2024-06-20 03:00:00,0.0
2024-06-20 03:30:00,0.0
2024-06-20 04:00:00,0.0
2024-06-20 04:30:00,0.0
2024-06-20 05:00:00,0.0
2024-06-20 05:30:00,0.0
2024-06-20 06:00:00,0.0
2024-06-20 06:30:00,0.0
2024-06-20 07:00:00,0.0
2024-06-20 07:30:00,33.181713604284376
2024-06-20 08:00:00,76.9909373279934
2024-06-20 08:30:00,118.210452043644
2024-06-20 09:00:00,168.4611200977957
2024-06-20 09:30:00,226.39313267720883
2024-06-20 10:00:00,289.98882630954967
2024-06-20 10:30:00,356.6887526285421
2024-06-20 11:00:00,423.5524838907979
2024-06-20 11:30:00,487.44461506503654
2024-06-20 12:00:00,545.234442931629
2024-06-20 12:30:00,593.9966332638912
2024-06-20 13:00:00,631.1998831356318
2024-06-20 13:30:00,654.8712461344878
2024-06-20 14:00:00,663.7253044304003
2024-06-20 14:30:00,657.2496177630516
2024-06-20 15:00:00,635.7407529673923
2024-06-20 15:30:00,600.2884407847081
2024-06-20 16:00:00,552.7088181296648
2024-06-20 16:30:00,495.4310585438673
2024-06-20 17:00:00,431.3446999625965
2024-06-20 17:30:00,363.6174782820342
2024-06-20 18:00:00,295.4952168694477
2024-06-20 18:30:00,230.09614283087453
2024-06-20 19:00:00,170.2118160049843
2024-06-20 19:30:00,118.12545215136024
2024-06-20 20:00:00,75.45571849565881
2024-06-20 20:30:00,31.64945363466527
2024-06-20 21:00:00,0.0
2024-06-20 21:30:00,0.0
2024-06-20 22:00:00,0.0
2024-06-20 22:30:00,0.0
2024-06-20 23:00:00,0.0
2024-06-20 23:30:00,0.0
2024-06-21 00:00:00,0.0
2024-06-21 00:30:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 01:30:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 02:30:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 03:30:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 04:30:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 05:30:00,0.0
2024-06-21 06:00:00,0.0
2024-06-21 06:30:00,0.0
2024-06-21 07:00:00,0.0
2024-06-21 07:30:00,32.62103982055328
2024-06-21 08:00:00,75.74007460413216
2024-06-21 08:30:00,116.35810666264805
2024-06-21 09:00:00,165.89674187832236
2024-06-21 09:30:00,223.02882667368098
2024-06-21 10:00:00,285.76727267663915
2024-06-21 10:30:00,351.5892039478582
2024-06-21 11:00:00,417.5944522102267
2024-06-21 11:30:00,480.6890010336625
2024-06-21 12:00:00,537.7820201119414
2024-06-21 12:30:00,585.9839702690224
2024-06-21 13:00:00,622.7929530540328
2024-06-21 13:30:00,646.2571243272006
2024-06-21 14:00:00,655.1024817924359
2024-06-21 14:30:00,648.8175483340098
2024-06-21 15:00:00,627.6893058591985
2024-06-21 15:30:00,592.7879333332203
2024-06-21 16:00:00,545.9012696382773
2024-06-21 16:30:00,489.4232246581665
2024-06-21 17:00:00,426.20333266997966
2024-06-21 17:30:00,359.36711372136523
2024-06-21 18:00:00,292.1186340456737
2024-06-21 18:30:00,227.5374735006971
2024-06-21 19:00:00,168.3821334616651
2024-06-21 19:30:00,116.91054065096826
2024-06-21 20:00:00,74.72564229972237
2024-06-21 20:30:00,31.36541346632784
2024-06-21 21:00:00,0.0
2024-06-21 21:30:00,0.0
2024-06-21 22:00:00,0.0
2024-06-21 22:30:00,0.0
2024-06-21 23:00:00,0.0
2024-06-21 23:30:00,0.0
2024-06-22 00:00:00,0.0
2024-06-22 00:30:00,0.0
2024-06-22 01:00:00,0.0
2024-06-22 01:30:00,0.0
2024-06-22 02:00:00,0.0
2024-06-22 02:30:00,0.0
2024-06-22 03:00:00,0.0
2024-06-22 03:30:00,0.0
2024-06-22 04:00:00,0.0
2024-06-22 04:30:00,0.0
2024-06-22 05:00:00,0.0
2024-06-22 05:30:00,0.0
2024-06-22 06:00:00,0.0
2024-06-22 06:30:00,0.0
2024-06-22 07:00:00,0.0
2024-06-22 07:30:00,33.00031392335127
2024-06-22 08:00:00,76.68511752289393
2024-06-22 08:30:00,117.89632382313324
2024-06-22 09:00:00,168.18353915887747
2024-06-22 09:30:00,226.203099951275
2024-06-22 10:00:00,289.93959548252764
2024-06-22 10:30:00,356.8318047070272
2024-06-22 11:00:00,423.93361264780395
2024-06-22 11:30:00,488.10036926970895
2024-06-22 12:00:00,546.189155166204
2024-06-22 12:30:00,595.2602318083096
2024-06-22 13:00:00,632.7666349559329
2024-06-22 13:30:00,656.719519370233
2024-06-22 14:00:00,665.8183720177167
2024-06-22 14:30:00,659.5374549125322
2024-06-22 15:00:00,638.1627149053587
2024-06-22 15:30:00,602.7766482063499
2024-06-22 16:00:00,555.1920301841725
2024-06-22 16:30:00,497.8387804547399
2024-06-22 17:00:00,433.6112566487938
2024-06-22 17:30:00,365.68578802349003
2024-06-22 18:00:00,297.32002003415244
2024-06-22 18:30:00,231.64647851747213
2024-06-22 19:00:00,171.47259182637433
2024-06-22 19:30:00,119.09801551996874
2024-06-22 20:00:00,76.15740489739827
2024-06-22 20:30:00,31.981969079195014
2024-06-22 21:00:00,0.0
2024-06-22 21:30:00,0.0
2024-06-22 22:00:00,0.0
2024-06-22 22:30:00,0.0
2024-06-22 23:00:00,0.0
2024-06-22 23:30:00,0.0
2024-06-23 00:00:00,0.0
2024-06-23 00:30:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 01:30:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 02:30:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 03:30:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 04:30:00,0.0
2024-06-23 05:00:00,0.0
2024-06-23 05:30:00,0.0
2024-06-23 06:00:00,0.0
2024-06-23 06:30:00,0.0
2024-06-23 07:00:00,0.0
2024-06-23 07:30:00,33.86326552242161
2024-06-23 08:00:00,78.77077938016681
2024-06-23 08:30:00,121.2093881765025
2024-06-23 09:00:00,173.02389009588714
2024-06-23 09:30:00,232.83342456303245
2024-06-23 10:00:00,298.5628041327309
2024-06-23 10:30:00,367.5722410669203
2024-06-23 11:00:00,436.823238493115
2024-06-23 11:30:00,503.0708221853578
2024-06-23 12:00:00,563.0702192659654
2024-06-23 12:30:00,613.7848574023236
2024-06-23 13:00:00,652.5822210789325
2024-06-23 13:30:00,677.4047646181732
2024-06-23 14:00:00,686.9046332035763
2024-06-23 14:30:00,680.5332540242891
2024-06-23 15:00:00,658.5798250705833
2024-06-23 15:30:00,622.1560824200222
2024-06-23 16:00:00,573.1282598860624
2024-06-23 16:30:00,514.0006243699114
2024-06-23 17:00:00,447.7580947864552
2024-06-23 17:30:00,377.67805610635446
2024-06-23 18:00:00,307.12330298619537
2024-06-23 18:30:00,239.3289187116764
2024-06-23 19:00:00,177.19572610226393
2024-06-23 19:30:00,123.1015139869654
2024-06-23 20:00:00,78.73845896538242
2024-06-23 20:30:00,33.074718090039816
2024-06-23 21:00:00,0.0
2024-06-23 21:30:00,0.0
2024-06-23 22:00:00,0.0
2024-06-23 22:30:00,0.0
2024-06-23 23:00:00,0.0
2024-06-23 23:30:00,0.0
2024-06-24 00:00:00,0.0
2024-06-24 00:30:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 01:30:00,0.0
2024-06-24 02:00:00,0.0
2024-06-24 02:30:00,0.0
2024-06-24 03:00:00,0.0
2024-06-24 03:30:00,0.0
2024-06-24 04:00:00,0.0
2024-06-24 04:30:00,0.0
2024-06-24 05:00:00,0.0
2024-06-24 05:30:00,0.0
2024-06-24 06:00:00,0.0
2024-06-24 06:30:00,0.0
2024-06-24 07:00:00,0.0
2024-06-24 07:30:00,34.265165392748536
2024-06-24 08:00:00,79.80149097738408
2024-06-24 08:30:00,122.92151222458453
2024-06-24 09:00:00,175.60176776433235
2024-06-24 09:30:00,236.44195394436312
2024-06-24 10:00:00,303.3333370562032
2024-06-24 10:30:00,373.59066741704646
2024-06-24 11:00:00,444.12099335144273
2024-06-24 11:30:00,511.6193890025632
2024-06-24 12:00:00,572.7794929734678
2024-06-24 12:30:00,624.5054904060569
2024-06-24 13:00:00,664.1118197266395
2024-06-24 13:30:00,689.4975533306741
2024-06-24 14:00:00,699.2839758138684
2024-06-24 14:30:00,692.9062325215899
2024-06-24 15:00:00,670.6529388930024
2024-06-24 15:30:00,633.6510557882151
2024-06-24 16:00:00,583.796935511985
2024-06-24 16:30:00,523.6379801810255
2024-06-24 17:00:00,456.21254093787644
2024-06-24 17:30:00,384.8583443651024
2024-06-24 18:00:00,313.00159577807983
2024-06-24 18:30:00,243.93980326360648
2024-06-24 19:00:00,180.63120013583048
2024-06-24 19:30:00,125.50218759186158
2024-06-24 20:00:00,80.28138243018196
2024-06-24 20:30:00,33.72442917964949
2024-06-24 21:00:00,0.0
2024-06-24 21:30:00,0.0
2024-06-24 22:00:00,0.0
2024-06-24 22:30:00,0.0
2024-06-24 23:00:00,0.0
2024-06-24 23:30:00,0.0
2024-06-25 00:00:00,0.0
2024-06-25 00:30:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 01:30:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 02:30:00,0.0
2024-06-25 03:00:00,0.0
2024-06-25 03:30:00,0.0
2024-06-25 04:00:00,0.0
2024-06-25 04:30:00,0.0
2024-06-25 05:00:00,0.0
2024-06-25 05:30:00,0.0
2024-06-25 06:00:00,0.0
2024-06-25 06:30:00,0.0
2024-06-25 07:00:00,0.0
2024-06-25 07:30:00,33.613814742137116
2024-06-25 08:00:00,78.39293436987684
2024-06-25 08:30:00,120.89369261036443
2024-06-25 09:00:00,172.85440416460236
2024-06-25 09:30:00,232.89742793236437
2024-06-25 10:00:00,298.94361636019346
2024-06-25 10:30:00,368.3425029878835
2024-06-25 11:00:00,438.03902146735226
2024-06-25 11:30:00,504.7669073579349
2024-06-25 12:00:00,565.2568319093062
2024-06-25 12:30:00,616.4460582747273
2024-06-25 13:00:00,655.6760547545904
2024-06-25 13:30:00,680.8651527093488
2024-06-25 14:00:00,690.6448867538949
2024-06-25 14:30:00,684.4509725139125
2024-06-25 15:00:00,662.5628572339862
2024-06-25 15:30:00,626.0891530218489
2024-06-25 16:00:00,576.8998214832762
2024-06-25 16:30:00,517.5094774502461
2024-06-25 17:00:00,450.91933389643503
2024-06-25 17:30:00,380.42794301902563
2024-06-25 18:00:00,309.42273641997934
2024-06-25 18:30:00,241.16525752056899
2024-06-25 19:00:00,178.58282028265592
2024-06-25 19:30:00,124.07789146863227
2024-06-25 20:00:00,79.3636848673061
2024-06-25 20:30:00,33.33313207617165
2024-06-25 21:00:00,0.0
2024-06-25 21:30:00,0.0
2024-06-25 22:00:00,0.0
2024-06-25 22:30:00,0.0
2024-06-25 23:00:00,0.0
2024-06-25 23:30:00,0.0
2024-06-26 00:00:00,0.0
2024-06-26 00:30:00,0.0
2024-06-26 01:00:00,0.0
2024-06-26 01:30:00,0.0
2024-06-26 02:00:00,0.0
2024-06-26 02:30:00,0.0
2024-06-26 03:00:00,0.0
2024-06-26 03:30:00,0.0
2024-06-26 04:00:00,0.0
2024-06-26 04:30:00,0.0
2024-06-26 05:00:00,0.0
2024-06-26 05:30:00,0.0
2024-06-26 06:00:00,0.0
2024-06-26 06:30:00,0.0
2024-06-26 07:00:00,0.0
2024-06-26 07:30:00,32.31205125234746
2024-06-26 08:00:00,75.47520576731044
2024-06-26 08:30:00,116.54810868741409
2024-06-26 09:00:00,166.80251408146893
2024-06-26 09:30:00,224.90939734088496
2024-06-26 10:00:00,288.85832413710233
2024-06-26 10:30:00,356.0834902868339
2024-06-26 11:00:00,423.6252305002885
2024-06-26 11:30:00,488.3174706211117
2024-06-26 12:00:00,546.989550007012
2024-06-26 12:30:00,596.6696108556538
2024-06-26 13:00:00,634.7763979066983
2024-06-26 13:30:00,659.2869376121137
2024-06-26 14:00:00,668.8690630010823
2024-06-26 14:30:00,662.9699929102616
2024-06-26 15:00:00,641.8550609459568
2024-06-26 15:30:00,606.593960460581
2024-06-26 16:00:00,558.9953233747123
2024-06-26 16:30:00,501.49384570817915
2024-06-26 17:00:00,436.9972354227568
2024-06-26 17:30:00,368.70281588818517
2024-06-26 18:00:00,299.8954160110996
2024-06-26 18:30:00,233.739046843305
2024-06-26 19:00:00,173.0747144568679
2024-06-26 19:30:00,120.2353265439295
2024-06-26 20:00:00,76.88591939747583
2024-06-26 20:30:00,32.279671536485154
2024-06-26 21:00:00,0.0
2024-06-26 21:30:00,0.0
2024-06-26 22:00:00,0.0
2024-06-26 22:30:00,0.0
2024-06-26 23:00:00,0.0
2024-06-26 23:30:00,0.0
2024-06-27 00:00:00,0.0
2024-06-27 00:30:00,0.0
2024-06-27 01:00:00,0.0
2024-06-27 01:30:00,0.0
2024-06-27 02:00:00,0.0
2024-06-27 02:30:00,0.0
2024-06-27 03:00:00,0.0
2024-06-27 03:30:00,0.0
2024-06-27 04:00:00,0.0
2024-06-27 04:30:00,0.0
2024-06-27 05:00:00,0.0
2024-06-27 05:30:00,0.0
2024-06-27 06:00:00,0.0
2024-06-27 06:30:00,0.0
2024-06-27 07:00:00,0.0
2024-06-27 07:30:00,31.298746113169376
2024-06-27 08:00:00,73.23654546044757
2024-06-27 08:30:00,113.25769969529826
2024-06-27 09:00:00,162.2671214120872
2024-06-27 09:30:00,218.9719612649502
2024-06-27 10:00:00,281.4117016574625
2024-06-27 10:30:00,347.0812529067907
2024-06-27 11:00:00,413.0887786434987
2024-06-27 11:30:00,476.33896027666987
2024-06-27 12:00:00,533.730396811179
2024-06-27 12:30:00,582.3546239235626
2024-06-27 13:00:00,619.6838821128382
2024-06-27 13:30:00,643.7353684273234
2024-06-27 14:00:00,653.2011644227712
2024-06-27 14:30:00,647.535221724027
2024-06-27 15:00:00,626.9916070316013
2024-06-27 15:30:00,592.6114063596887
2024-06-27 16:00:00,546.1590646498734
2024-06-27 16:30:00,490.01225975158064
2024-06-27 17:00:00,427.0124089022765
2024-06-27 17:30:00,360.28541222146913
2024-06-27 18:00:00,293.04400133274197
2024-06-27 18:30:00,228.38391599316358
2024-06-27 19:00:00,169.08598828627194
2024-06-27 19:30:00,117.43485145679821
2024-06-27 20:00:00,75.06230980776448
2024-06-27 20:30:00,31.494514278096513
2024-06-27 21:00:00,0.0
2024-06-27 21:30:00,0.0
2024-06-27 22:00:00,0.0
2024-06-27 22:30:00,0.0
2024-06-27 23:00:00,0.0
2024-06-27 23:30:00,0.0
2024-06-28 00:00:00,0.0
2024-06-28 00:30:00,0.0
2024-06-28 01:00:00,0.0
2024-06-28 01:30:00,0.0
2024-06-28 02:00:00,0.0
2024-06-28 02:30:00,0.0
2024-06-28 03:00:00,0.0
2024-06-28 03:30:00,0.0
2024-06-28 04:00:00,0.0
2024-06-28 04:30:00,0.0
2024-06-28 05:00:00,0.0
2024-06-28 05:30:00,0.0
2024-06-28 06:00:00,0.0
2024-06-28 06:30:00,0.0
2024-06-28 07:00:00,0.0
2024-06-28 07:30:00,31.156862344860148
2024-06-28 08:00:00,73.04611750797628
2024-06-28 08:30:00,113.14652346157621
2024-06-28 09:00:00,162.29849925871662
2024-06-28 09:30:00,219.20865153859066
2024-06-28 10:00:00,281.9105518119471
2024-06-28 10:30:00,347.8884256161731
2024-06-28 11:00:00,414.23581676988755
2024-06-28 11:30:00,477.8399079026288
2024-06-28 12:00:00,535.5801411405449
2024-06-28 12:30:00,584.5285530369581
2024-06-28 13:00:00,622.1388726433051
2024-06-28 13:30:00,646.4120326687863
2024-06-28 14:00:00,656.0272044947445
2024-06-28 14:30:00,650.4296655998003
2024-06-28 15:00:00,629.8696426528667
2024-06-28 15:30:00,595.389490046738
2024-06-28 16:00:00,548.7599612764665
2024-06-28 16:30:00,492.36967604764953
2024-06-28 17:00:00,429.0749071831997
2024-06-28 17:30:00,362.01933784950455
2024-06-28 18:00:00,294.43521914041725
2024-06-28 18:30:00,229.43822272369295
2024-06-28 19:00:00,169.82814172935826
2024-06-28 19:30:00,117.90622008895471
2024-06-28 20:00:00,75.3171800814143
2024-06-28 20:30:00,31.57471622040537
2024-06-28 21:00:00,0.0
2024-06-28 21:30:00,0.0
2024-06-28 22:00:00,0.0
2024-06-28 22:30:00,0.0
2024-06-28 23:00:00,0.0
2024-06-28 23:30:00,0.0
2024-06-29 00:00:00,0.0
2024-06-29 00:30:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 01:30:00,0.0
2024-06-29 02:00:00,0.0
2024-06-29 02:30:00,0.0
2024-06-29 03:00:00,0.0
2024-06-29 03:30:00,0.0
2024-06-29 04:00:00,0.0
2024-06-29 04:30:00,0.0
2024-06-29 05:00:00,0.0
2024-06-29 05:30:00,0.0
2024-06-29 06:00:00,0.0
2024-06-29 06:30:00,0.0
2024-06-29 07:00:00,0.0
2024-06-29 07:30:00,31.715997472381723
2024-06-29 08:00:00,74.51551709172672
2024-06-29 08:30:00,115.62740225576457
2024-06-29 09:00:00,166.06948549909583
2024-06-29 09:30:00,224.51768145558893
2024-06-29 10:00:00,288.95340278862756
2024-06-29 10:30:00,356.79079548263854
2024-06-29 11:00:00,425.0400211109502
2024-06-29 11:30:00,490.4970201699695
2024-06-29 12:00:00,549.9480800180742
2024-06-29 12:30:00,600.376253293615
2024-06-29 13:00:00,639.1562874360183
2024-06-29 13:30:00,664.2253368540431
2024-06-29 14:00:00,674.21822774937
2024-06-29 14:30:00,668.5583041101979
2024-06-29 15:00:00,647.4977999351112
2024-06-29 15:30:00,612.1049942087768
2024-06-29 16:00:00,564.1989048630517
2024-06-29 16:30:00,506.2357256483808
2024-06-29 17:00:00,441.15432508142675
2024-06-29 17:30:00,372.19073308689366
2024-06-29 18:00:00,302.6733786984005
2024-06-29 18:30:00,235.81173711547368
2024-06-29 19:00:00,174.49090049105934
2024-06-29 19:30:00,121.08316895802209
2024-06-29 20:00:00,77.2849500542031
2024-06-29 20:30:00,32.36482476886739
2024-06-29 21:00:00,0.0
2024-06-29 21:30:00,0.0
2024-06-29 22:00:00,0.0
2024-06-29 22:30:00,0.0
2024-06-29 23:00:00,0.0
2024-06-29 23:30:00,0.0
2024-06-30 00:00:00,0.0
2024-06-30 00:30:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 01:30:00,0.0
2024-06-30 02:00:00,0.0
2024-06-30 02:30:00,0.0
2024-06-30 03:00:00,0.0
2024-06-30 03:30:00,0.0
2024-06-30 04:00:00,0.0
2024-06-30 04:30:00,0.0
2024-06-30 05:00:00,0.0
2024-06-30 05:30:00,0.0
2024-06-30 06:00:00,0.0
2024-06-30 06:30:00,0.0
2024-06-30 07:00:00,0.0
2024-06-30 07:30:00,32.178814357390564
2024-06-30 08:00:00,75.7786554499667
2024-06-30 08:30:00,117.81411749276364
2024-06-30 09:00:00,169.44460491394477
2024-06-30 09:30:00,229.31812415686514
2024-06-30 10:00:00,295.3676288924726
2024-06-30 10:30:00,364.94162114861354
2024-06-30 11:00:00,434.971811022468
2024-06-30 11:30:00,502.1680408457574
2024-06-30 12:00:00,563.2284968249379
2024-06-30 12:30:00,615.0519066735536
