,dirirrslope
2024-06-11 06:30:00,0.0
2024-06-11 07:00:00,0.0
2024-06-11 07:30:00,0.0
2024-06-11 08:00:00,3.8509270306112473
2024-06-11 08:30:00,2.2520561643251424
2024-06-11 09:00:00,0.28498257819904604
2024-06-11 09:30:00,5.830630739858138
2024-06-11 10:00:00,25.969887490915358
2024-06-11 10:30:00,65.2947256140191
2024-06-11 11:00:00,125.64217403573487
2024-06-11 11:30:00,206.27949773723785
2024-06-11 12:00:00,304.2503126125947
2024-06-11 12:30:00,414.8041615331742
2024-06-11 13:00:00,531.8844102495166
2024-06-11 13:30:00,648.6560388338127
2024-06-11 14:00:00,758.0509366376626
2024-06-11 14:30:00,853.3036938489108
2024-06-11 15:00:00,928.4485415792194
2024-06-11 15:30:00,978.7485122491205
2024-06-11 16:00:00,1001.0308786821547
2024-06-11 16:30:00,993.9082314620772
2024-06-11 17:00:00,957.8715419668991
2024-06-11 17:30:00,895.2496557660465
2024-06-11 18:00:00,810.0382827424622
2024-06-11 18:30:00,707.6099557902382
2024-06-11 19:00:00,594.3240750395212
2024-06-11 19:30:00,477.06240230835385
2024-06-11 20:00:00,362.7197201750524
2024-06-11 20:30:00,257.68156973967444
2024-06-11 21:00:00,167.3206995707529
2024-06-11 21:30:00,95.54122683834206
2024-06-11 22:00:00,0.0
2024-06-11 22:30:00,2.3916404380913714
2024-06-11 23:00:00,0.0
2024-06-11 23:30:00,0.0
2024-06-12 00:00:00,0.0
2024-06-12 00:30:00,0.0
2024-06-12 01:00:00,0.0
2024-06-12 01:30:00,0.0
2024-06-12 02:00:00,0.0
2024-06-12 02:30:00,0.0
2024-06-12 03:00:00,0.0
2024-06-12 03:30:00,0.0
2024-06-12 04:00:00,0.0
2024-06-12 04:30:00,0.0
2024-06-12 05:00:00,0.0
2024-06-12 05:30:00,0.0
2024-06-12 06:00:00,0.0
2024-06-12 06:30:00,0.0
2024-06-12 07:00:00,0.0
2024-06-12 07:30:00,0.0
2024-06-12 08:00:00,3.9030566658765076
2024-06-12 08:30:00,2.259389025856817
2024-06-12 09:00:00,0.2846059684686065
2024-06-12 09:30:00,5.813194046890145
2024-06-12 10:00:00,25.874315080496213
2024-06-12 10:30:00,65.0309057220698
2024-06-12 11:00:00,125.11301451025788
2024-06-12 11:30:00,205.39775513384956
2024-06-12 12:00:00,302.9505185123493
2024-06-12 12:30:00,413.05039593031574
2024-06-12 13:00:00,529.6744403470794
2024-06-12 13:30:00,646.0221783043859
2024-06-12 14:00:00,755.0579478106789
2024-06-12 14:30:00,850.0441084138558
2024-06-12 15:00:00,925.0358665616525
2024-06-12 15:30:00,975.3088839020577
2024-06-12 16:00:00,997.6938055759535
2024-06-12 16:30:00,990.7971150202932
2024-06-12 17:00:00,955.094670274547
2024-06-12 17:30:00,892.8923317300936
2024-06-12 18:00:00,808.1566720824235
2024-06-12 18:30:00,706.2271292650132
2024-06-12 19:00:00,593.4285810174864
2024-06-12 19:30:00,476.6095524852318
2024-06-12 20:00:00,362.63561626971534
2024-06-12 20:30:00,257.8697587606792
2024-06-12 21:00:00,167.6712377570292
2024-06-12 21:30:00,95.94187462933859
2024-06-12 22:00:00,19.569749193394568
2024-06-12 22:30:00,2.44826315001472
2024-06-12 23:00:00,0.0
2024-06-12 23:30:00,0.0
2024-06-13 00:00:00,0.0
2024-06-13 00:30:00,0.0
2024-06-13 01:00:00,0.0
2024-06-13 01:30:00,0.0
2024-06-13 02:00:00,0.0
2024-06-13 02:30:00,0.0
2024-06-13 03:00:00,0.0
2024-06-13 03:30:00,0.0
2024-06-13 04:00:00,0.0
2024-06-13 04:30:00,0.0
2024-06-13 05:00:00,0.0
2024-06-13 05:30:00,0.0
2024-06-13 06:00:00,0.0
2024-06-13 06:30:00,0.0
2024-06-13 07:00:00,0.0
2024-06-13 07:30:00,0.0
2024-06-13 08:00:00,3.851464614105483
2024-06-13 08:30:00,2.2122991351040486
2024-06-13 09:00:00,0.2768936672464004
2024-06-13 09:30:00,5.645031970058609
2024-06-13 10:00:00,25.129279649215917
2024-06-13 10:30:00,63.157049868104345
2024-06-13 11:00:00,121.5093493915524
2024-06-13 11:30:00,199.49158932727252
2024-06-13 12:00:00,294.262057436012
2024-06-13 12:30:00,401.243195331207
2024-06-13 13:00:00,514.5907219923844
2024-06-13 13:30:00,627.7023364207078
2024-06-13 14:00:00,733.7441053370623
2024-06-13 14:30:00,826.1682963528917
2024-06-13 15:00:00,899.1942016890422
2024-06-13 15:30:00,948.2239133461576
2024-06-13 16:00:00,970.1678896896211
2024-06-13 16:30:00,963.6602639837147
2024-06-13 17:00:00,929.1505868348481
2024-06-13 17:30:00,868.8665136990008
2024-06-13 18:00:00,786.6502818598059
2024-06-13 18:30:00,687.6799544769331
2024-06-13 19:00:00,578.0938166907368
2024-06-13 19:30:00,464.5423753683967
2024-06-13 20:00:00,353.69665550226154
2024-06-13 20:30:00,251.743660248835
2024-06-13 21:00:00,163.89964860804412
2024-06-13 21:30:00,93.96941125332475
2024-06-13 22:00:00,19.209077153978455
2024-06-13 22:30:00,2.4414263127608966
2024-06-13 23:00:00,0.0
2024-06-13 23:30:00,0.0
2024-06-14 00:00:00,0.0
2024-06-14 00:30:00,0.0
2024-06-14 01:00:00,0.0
2024-06-14 01:30:00,0.0
2024-06-14 02:00:00,0.0
2024-06-14 02:30:00,0.0
2024-06-14 03:00:00,0.0
2024-06-14 03:30:00,0.0
2024-06-14 04:00:00,0.0
2024-06-14 04:30:00,0.0
2024-06-14 05:00:00,0.0
2024-06-14 05:30:00,0.0
2024-06-14 06:00:00,0.0
2024-06-14 06:30:00,0.0
2024-06-14 07:00:00,0.0
2024-06-14 07:30:00,0.0
2024-06-14 08:00:00,3.7976528854558183
2024-06-14 08:30:00,2.169634576437463
2024-06-14 09:00:00,0.2693397996662569
2024-06-14 09:30:00,5.479209739109918
2024-06-14 10:00:00,24.41451428280017
2024-06-14 10:30:00,61.38003801456384
2024-06-14 11:00:00,118.11339058354321
2024-06-14 11:30:00,193.9475335200213
2024-06-14 12:00:00,286.1276540779843
2024-06-14 12:30:00,390.2094754840495
2024-06-14 13:00:00,500.51444359415956
2024-06-14 13:30:00,610.6238424599956
2024-06-14 14:00:00,713.8904509194364
2024-06-14 14:30:00,803.9421706791703
2024-06-14 15:00:00,875.149917573392
2024-06-14 15:30:00,923.0324728313062
2024-06-14 16:00:00,944.5737849489856
2024-06-14 16:30:00,938.4331749490945
2024-06-14 17:00:00,905.0354477140173
2024-06-14 17:30:00,846.535512166156
2024-06-14 18:00:00,766.6602175491483
2024-06-14 18:30:00,670.4380271480276
2024-06-14 19:00:00,563.8343631952264
2024-06-14 19:30:00,453.3163701739147
2024-06-14 20:00:00,345.37498614360163
2024-06-14 20:30:00,246.034347955662
2024-06-14 21:00:00,160.37837554474132
2024-06-14 21:30:00,92.12200530238215
2024-06-14 22:00:00,18.869875925396617
2024-06-14 22:30:00,2.4338958289063624
2024-06-14 23:00:00,0.0
2024-06-14 23:30:00,0.0
2024-06-15 00:00:00,0.0
2024-06-15 00:30:00,0.0
2024-06-15 01:00:00,0.0
2024-06-15 01:30:00,0.0
2024-06-15 02:00:00,0.0
2024-06-15 02:30:00,0.0
2024-06-15 03:00:00,0.0
2024-06-15 03:30:00,0.0
2024-06-15 04:00:00,0.0
2024-06-15 04:30:00,0.0
2024-06-15 05:00:00,0.0
2024-06-15 05:30:00,0.0
2024-06-15 06:00:00,0.0
2024-06-15 06:30:00,0.0
2024-06-15 07:00:00,0.0
2024-06-15 07:30:00,0.0
2024-06-15 08:00:00,3.832826214045635
2024-06-15 08:30:00,2.1828936363220293
2024-06-15 09:00:00,0.26833104601575336
2024-06-15 09:30:00,5.444842852725302
2024-06-15 10:00:00,24.30449832651612
2024-06-15 10:30:00,61.14318829415153
2024-06-15 11:00:00,117.70159152950076
2024-06-15 11:30:00,193.32396503521946
2024-06-15 12:00:00,285.2719062466765
2024-06-15 12:30:00,389.12016772445156
2024-06-15 13:00:00,499.20976011956856
2024-06-15 13:30:00,609.1402846862486
2024-06-15 14:00:00,712.2800831145929
2024-06-15 14:30:00,802.2686583081689
2024-06-15 15:00:00,873.4836968033776
2024-06-15 15:30:00,921.4454259387898
2024-06-15 16:00:00,943.1338176970505
2024-06-15 16:30:00,937.1990926399009
2024-06-15 17:00:00,904.0525036513642
2024-06-15 17:30:00,845.831956334265
2024-06-15 18:00:00,766.2451072039419
2024-06-15 18:30:00,670.3004793348649
2024-06-15 19:00:00,563.9443383909918
2024-06-15 19:30:00,453.62698375002725
2024-06-15 20:00:00,345.82625871020934
2024-06-15 20:30:00,246.55823582436992
2024-06-15 21:00:00,160.90487813262948
2024-06-15 21:30:00,92.5861355663067
2024-06-15 22:00:00,19.001161873650005
2024-06-15 22:30:00,2.4845686490017913
2024-06-15 23:00:00,0.0
2024-06-15 23:30:00,0.0
2024-06-16 00:00:00,0.0
2024-06-16 00:30:00,0.0
2024-06-16 01:00:00,0.0
2024-06-16 01:30:00,0.0
2024-06-16 02:00:00,0.0
2024-06-16 02:30:00,0.0
2024-06-16 03:00:00,0.0
2024-06-16 03:30:00,0.0
2024-06-16 04:00:00,0.0
2024-06-16 04:30:00,0.0
2024-06-16 05:00:00,0.0
2024-06-16 05:30:00,0.0
2024-06-16 06:00:00,0.0
2024-06-16 06:30:00,0.0
2024-06-16 07:00:00,0.0
2024-06-16 07:30:00,0.0
2024-06-16 08:00:00,3.966289154382709
2024-06-16 08:30:00,2.256838186520889
2024-06-16 09:00:00,0.27429523262558464
2024-06-16 09:30:00,5.548730495380886
2024-06-16 10:00:00,24.832427886886748
2024-06-16 10:30:00,62.532662828463685
2024-06-16 11:00:00,120.44280705032949
2024-06-16 11:30:00,197.90190080042055
2024-06-16 12:00:00,292.1140751068271
2024-06-16 12:30:00,398.55281759114524
2024-06-16 13:00:00,511.4244508519679
2024-06-16 13:30:00,624.1721825573293
2024-06-16 14:00:00,729.9987216314945
2024-06-16 14:30:00,822.381248147766
2024-06-16 15:00:00,895.550355457213
2024-06-16 15:30:00,944.904990448882
2024-06-16 16:00:00,967.3382564216612
2024-06-16 16:30:00,961.4539974350604
2024-06-16 17:00:00,927.660763663932
2024-06-16 17:30:00,868.1375183062811
2024-06-16 18:00:00,786.673731347864
2024-06-16 18:30:00,688.3946046372132
2024-06-16 19:00:00,579.3895636400315
2024-06-16 19:30:00,466.26822307752235
2024-06-16 20:00:00,355.6723030997416
2024-06-16 20:30:00,253.77419920317027
2024-06-16 21:00:00,165.7927736884831
2024-06-16 21:30:00,95.55456294909409
2024-06-16 22:00:00,19.645231110002946
2024-06-16 22:30:00,2.601461591394482
2024-06-16 23:00:00,0.0
2024-06-16 23:30:00,0.0
2024-06-17 00:00:00,0.0
2024-06-17 00:30:00,0.0
2024-06-17 01:00:00,0.0
2024-06-17 01:30:00,0.0
2024-06-17 02:00:00,0.0
2024-06-17 02:30:00,0.0
2024-06-17 03:00:00,0.0
2024-06-17 03:30:00,0.0
2024-06-17 04:00:00,0.0
2024-06-17 04:30:00,0.0
2024-06-17 05:00:00,0.0
2024-06-17 05:30:00,0.0
2024-06-17 06:00:00,0.0
2024-06-17 06:30:00,0.0
2024-06-17 07:00:00,0.0
2024-06-17 07:30:00,0.0
2024-06-17 08:00:00,4.116979661940222
2024-06-17 08:30:00,2.3454918626961168
2024-06-17 09:00:00,0.28150479257948724
2024-06-17 09:30:00,5.672785688600417
2024-06-17 10:00:00,25.474080108401726
2024-06-17 10:30:00,64.23261551898086
2024-06-17 11:00:00,123.8072317801396
2024-06-17 11:30:00,203.52974294343045
2024-06-17 12:00:00,300.5320022405328
2024-06-17 12:30:00,410.16104516881654
2024-06-17 13:00:00,526.4556711901519
2024-06-17 13:30:00,642.6651527151433
2024-06-17 14:00:00,751.7873600168282
2024-06-17 14:30:00,847.0992809918225
2024-06-17 15:00:00,922.6506826058713
2024-06-17 15:30:00,973.6920725722067
2024-06-17 16:00:00,997.0110321288005
2024-06-17 16:30:00,991.1561860680301
2024-06-17 17:00:00,956.5349489840579
2024-06-17 17:30:00,895.3791757227253
2024-06-17 18:00:00,811.5813771970908
2024-06-17 18:30:00,710.4125092826546
2024-06-17 19:00:00,598.1399642631438
2024-06-17 19:30:00,481.5706614578516
2024-06-17 20:00:00,367.54854897672533
2024-06-17 20:30:00,262.43814189864355
2024-06-17 21:00:00,171.62560629462783
2024-06-17 21:30:00,99.06647787191847
2024-06-17 22:00:00,20.40078971246354
2024-06-17 22:30:00,0.0
2024-06-17 23:00:00,0.0
2024-06-17 23:30:00,0.0
2024-06-18 00:00:00,0.0
2024-06-18 00:30:00,0.0
2024-06-18 01:00:00,0.0
2024-06-18 01:30:00,0.0
2024-06-18 02:00:00,0.0
2024-06-18 02:30:00,0.0
2024-06-18 03:00:00,0.0
2024-06-18 03:30:00,0.0
2024-06-18 04:00:00,0.0
2024-06-18 04:30:00,0.0
2024-06-18 05:00:00,0.0
2024-06-18 05:30:00,0.0
2024-06-18 06:00:00,0.0
2024-06-18 06:30:00,0.0
2024-06-18 07:00:00,0.0
2024-06-18 07:30:00,0.0
2024-06-18 08:00:00,4.171913948961327
2024-06-18 08:30:00,2.3847697984437577
2024-06-18 09:00:00,0.28236440202431673
2024-06-18 09:30:00,5.662654461796448
2024-06-18 10:00:00,25.535897544929057
2024-06-18 10:30:00,64.49408412740516
2024-06-18 11:00:00,124.42364903476506
2024-06-18 11:30:00,204.66528149600242
2024-06-18 12:00:00,302.3417452914846
2024-06-18 12:30:00,412.77504536309027
2024-06-18 13:00:00,529.9658793724732
2024-06-18 13:30:00,647.1158324026908
2024-06-18 14:00:00,757.1694047427125
2024-06-18 14:30:00,853.3486372752202
2024-06-18 15:00:00,929.6508471067903
2024-06-18 15:30:00,981.2803899745253
2024-06-18 16:00:00,1004.9882874247165
2024-06-18 16:30:00,999.2987791982579
2024-06-18 17:00:00,964.6087768231506
2024-06-18 17:30:00,903.1542383600824
2024-06-18 18:00:00,818.8460812336309
2024-06-18 18:30:00,716.9866636639794
2024-06-18 19:00:00,603.8855530135138
2024-06-18 19:30:00,486.3996271479137
2024-06-18 20:00:00,371.4270199146876
2024-06-18 20:30:00,265.38677260329166
2024-06-18 21:00:00,173.71595827899583
2024-06-18 21:30:00,100.41362904114364
2024-06-18 22:00:00,20.709543058283348
2024-06-18 22:30:00,0.0
2024-06-18 23:00:00,0.0
2024-06-18 23:30:00,0.0
2024-06-19 00:00:00,0.0
2024-06-19 00:30:00,0.0
2024-06-19 01:00:00,0.0
2024-06-19 01:30:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 02:30:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 03:30:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 04:30:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 05:30:00,0.0
2024-06-19 06:00:00,0.0
2024-06-19 06:30:00,0.0
2024-06-19 07:00:00,0.0
2024-06-19 07:30:00,0.0
2024-06-19 08:00:00,4.0975607708663935
2024-06-19 08:30:00,2.355013496086316
2024-06-19 09:00:00,0.27491099982844497
2024-06-19 09:30:00,5.4794417680474545
2024-06-19 10:00:00,24.83415677562961
2024-06-19 10:30:00,62.84512191598742
2024-06-19 11:00:00,121.37324084575052
2024-06-19 11:30:00,199.78816367003202
2024-06-19 12:00:00,295.28762080715444
2024-06-19 12:30:00,403.3046850570453
2024-06-19 13:00:00,517.9762852731252
2024-06-19 13:30:00,632.6537930694283
2024-06-19 14:00:00,740.4332569867139
2024-06-19 14:30:00,834.6786352441594
2024-06-19 15:00:00,909.5091671502404
2024-06-19 15:30:00,960.2224053977353
2024-06-19 16:00:00,983.6272757197988
2024-06-19 16:30:00,978.266627749163
2024-06-19 17:00:00,944.5154981810898
2024-06-19 17:30:00,884.5491727337886
2024-06-19 18:00:00,802.1835443433246
2024-06-19 18:30:00,702.5985013577588
2024-06-19 19:00:00,591.9626100604063
2024-06-19 19:30:00,476.98355981470087
2024-06-19 20:00:00,364.4132236866827
2024-06-19 20:30:00,260.5385063399638
2024-06-19 21:00:00,170.68907736894528
2024-06-19 21:30:00,98.79074304736218
2024-06-19 22:00:00,20.403033001628113
2024-06-19 22:30:00,0.0
2024-06-19 23:00:00,0.0
2024-06-19 23:30:00,0.0
2024-06-20 00:00:00,0.0
2024-06-20 00:30:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 01:30:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 02:30:00,0.0
2024-06-20 03:00:00,0.0
2024-06-20 03:30:00,0.0
2024-06-20 04:00:00,0.0
2024-06-20 04:30:00,0.0
2024-06-20 05:00:00,0.0
2024-06-20 05:30:00,0.0
2024-06-20 06:00:00,0.0
2024-06-20 06:30:00,0.0
2024-06-20 07:00:00,0.0
2024-06-20 07:30:00,0.0
2024-06-20 08:00:00,3.978482426257018
2024-06-20 08:30:00,2.3037295677557945
2024-06-20 09:00:00,0.26506783452361504
2024-06-20 09:30:00,5.242290913174683
2024-06-20 10:00:00,23.89851157299277
2024-06-20 10:30:00,60.616070915162375
2024-06-20 11:00:00,117.2148686971422
2024-06-20 11:30:00,193.09938422139854
2024-06-20 12:00:00,285.56702550795393
2024-06-20 12:30:00,390.2021041658287
2024-06-20 13:00:00,501.3294071418121
2024-06-20 13:30:00,612.5087467702618
2024-06-20 14:00:00,717.048763579122
2024-06-20 14:30:00,808.5141643260606
2024-06-20 15:00:00,881.1984237162608
2024-06-20 15:30:00,930.5343328751908
2024-06-20 16:00:00,953.4175190076088
2024-06-20 16:30:00,948.4229878936919
2024-06-20 17:00:00,915.901280428247
2024-06-20 17:30:00,857.948451681228
2024-06-20 18:00:00,778.2522318080136
2024-06-20 18:30:00,681.8247141372274
2024-06-20 19:00:00,574.6392220611812
2024-06-20 19:30:00,463.1950307531246
2024-06-20 20:00:00,354.0378842258173
2024-06-20 20:30:00,253.2665122601346
2024-06-20 21:00:00,166.0552984629024
2024-06-20 21:30:00,96.22099379224775
2024-06-20 22:00:00,19.897197464697644
2024-06-20 22:30:00,0.0
2024-06-20 23:00:00,0.0
2024-06-20 23:30:00,0.0
2024-06-21 00:00:00,0.0
2024-06-21 00:30:00,0.0
2024-06-21 01:00:00,0.0
2024-06-21 01:30:00,0.0
2024-06-21 02:00:00,0.0
2024-06-21 02:30:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 03:30:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 04:30:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 05:30:00,0.0
2024-06-21 06:00:00,0.0
2024-06-21 06:30:00,0.0
2024-06-21 07:00:00,0.0
2024-06-21 07:30:00,0.0
2024-06-21 08:00:00,3.926147205590939
2024-06-21 08:30:00,2.2951345900758247
2024-06-21 09:00:00,0.2603396864564237
2024-06-21 09:30:00,5.098517677772157
2024-06-21 10:00:00,23.398451500006466
2024-06-21 10:30:00,59.50315507670225
2024-06-21 11:00:00,115.2267491165581
2024-06-21 11:30:00,189.9976953194364
2024-06-21 12:00:00,281.1622586094076
2024-06-21 12:30:00,384.37280537388125
2024-06-21 13:00:00,494.03509082171644
2024-06-21 13:30:00,603.7961521285201
2024-06-21 14:00:00,707.0513889684512
2024-06-21 14:30:00,797.4453692309851
2024-06-21 15:00:00,869.3387555496087
2024-06-21 15:30:00,918.2140804650167
2024-06-21 16:00:00,940.9957873960362
2024-06-21 16:30:00,936.2648042593314
2024-06-21 17:00:00,904.3543614115939
2024-06-21 17:30:00,847.3212783522033
2024-06-21 18:00:00,768.7949876257102
2024-06-21 18:30:00,673.7144501731257
2024-06-21 19:00:00,567.9703353060999
2024-06-21 19:30:00,457.9757961344401
2024-06-21 20:00:00,350.1933944489355
2024-06-21 20:30:00,250.64797935261825
2024-06-21 21:00:00,164.4552877624664
2024-06-21 21:30:00,95.39382063246643
2024-06-21 22:00:00,19.748256733189077
2024-06-21 22:30:00,0.0
2024-06-21 23:00:00,0.0
2024-06-21 23:30:00,0.0
2024-06-22 00:00:00,0.0
2024-06-22 00:30:00,0.0
2024-06-22 01:00:00,0.0
2024-06-22 01:30:00,0.0
2024-06-22 02:00:00,0.0
2024-06-22 02:30:00,0.0
2024-06-22 03:00:00,0.0
2024-06-22 03:30:00,0.0
2024-06-22 04:00:00,0.0
2024-06-22 04:30:00,0.0
2024-06-22 05:00:00,0.0
2024-06-22 05:30:00,0.0
2024-06-22 06:00:00,0.0
2024-06-22 06:30:00,0.0
2024-06-22 07:00:00,0.0
2024-06-22 07:30:00,0.0
2024-06-22 08:00:00,3.9827032461063965
2024-06-22 08:30:00,2.3551851416738145
2024-06-22 09:00:00,0.26354212198387594
2024-06-22 09:30:00,5.098367932029265
2024-06-22 10:00:00,23.573690791098937
2024-06-22 10:30:00,60.125341637794044
2024-06-22 11:00:00,116.61751676887647
2024-06-22 11:30:00,192.48672997624593
2024-06-22 12:00:00,285.04968043459303
2024-06-22 12:30:00,389.8976147827955
2024-06-22 13:00:00,501.3507633967348
2024-06-22 13:30:00,612.9541793971036
2024-06-22 14:00:00,717.9932479914976
2024-06-22 14:30:00,810.0030104507284
2024-06-22 15:00:00,883.2432482093237
2024-06-22 15:30:00,933.111589838573
2024-06-22 16:00:00,956.4696194374562
2024-06-22 16:30:00,951.8618810012719
2024-06-22 17:00:00,919.6142150417717
2024-06-22 17:30:00,861.8054959174341
2024-06-22 18:00:00,782.1150149831158
2024-06-22 18:30:00,685.5557753515758
2024-06-22 19:00:00,578.1113107227557
2024-06-22 19:30:00,466.2997088912917
2024-06-22 20:00:00,356.6928276335196
2024-06-22 20:30:00,255.420994056019
2024-06-22 21:00:00,167.69345602032027
2024-06-22 21:30:00,97.36261498751209
2024-06-22 22:00:00,20.17576016634447
2024-06-22 22:30:00,0.0
2024-06-22 23:00:00,0.0
2024-06-22 23:30:00,0.0
2024-06-23 00:00:00,0.0
2024-06-23 00:30:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 01:30:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 02:30:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 03:30:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 04:30:00,0.0
2024-06-23 05:00:00,0.0
2024-06-23 05:30:00,0.0
2024-06-23 06:00:00,0.0
2024-06-23 06:30:00,0.0
2024-06-23 07:00:00,0.0
2024-06-23 07:30:00,0.0
2024-06-23 08:00:00,4.0934561633080735
2024-06-23 08:30:00,2.4537017506430607
2024-06-23 09:00:00,0.2711729545467399
2024-06-23 09:30:00,5.167134768250539
2024-06-23 10:00:00,24.09144600155157
2024-06-23 10:30:00,61.646898592751654
2024-06-23 11:00:00,119.78009410372769
2024-06-23 11:30:00,197.92856829173923
2024-06-23 12:00:00,293.33818438481336
2024-06-23 12:30:00,401.46997887428347
2024-06-23 13:00:00,516.4690565013613
2024-06-23 13:30:00,631.6763046490913
2024-06-23 14:00:00,740.1605557423713
2024-06-23 14:30:00,835.2445495087807
2024-06-23 15:00:00,910.9957515934886
2024-06-23 15:30:00,962.6533881114999
2024-06-23 16:00:00,986.9658390896759
2024-06-23 16:30:00,982.4175924721105
2024-06-23 17:00:00,949.3317023601033
2024-06-23 17:30:00,889.8415670671088
2024-06-23 18:00:00,807.7342819536275
2024-06-23 18:30:00,708.1761047965481
2024-06-23 19:00:00,597.33816287074
2024-06-23 19:30:00,481.94680584009717
2024-06-23 20:00:00,368.7874687734236
2024-06-23 20:30:00,264.19330142048653
2024-06-23 21:00:00,173.5498107434896
2024-06-23 21:30:00,100.84446156603427
2024-06-23 22:00:00,20.915169739910088
2024-06-23 22:30:00,0.0
2024-06-23 23:00:00,0.0
2024-06-23 23:30:00,0.0
2024-06-24 00:00:00,0.0
2024-06-24 00:30:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 01:30:00,0.0
2024-06-24 02:00:00,0.0
2024-06-24 02:30:00,0.0
2024-06-24 03:00:00,0.0
2024-06-24 03:30:00,0.0
2024-06-24 04:00:00,0.0
2024-06-24 04:30:00,0.0
2024-06-24 05:00:00,0.0
2024-06-24 05:30:00,0.0
2024-06-24 06:00:00,0.0
2024-06-24 06:30:00,0.0
2024-06-24 07:00:00,0.0
2024-06-24 07:30:00,0.0
2024-06-24 08:00:00,4.1436902585275845
2024-06-24 08:30:00,2.522831441417365
2024-06-24 09:00:00,0.27583549356114534
2024-06-24 09:30:00,5.159641564711685
2024-06-24 10:00:00,24.2782366694581
2024-06-24 10:30:00,62.34842712190667
2024-06-24 11:00:00,121.3780556285025
2024-06-24 11:30:00,200.8146606236492
2024-06-24 12:00:00,297.8687229966584
2024-06-24 12:30:00,407.92813868975804
2024-06-24 13:00:00,525.0358785817399
2024-06-24 13:30:00,642.4113140478634
2024-06-24 14:00:00,752.9924954268816
2024-06-24 14:30:00,849.9722855697944
2024-06-24 15:00:00,927.2988803028131
2024-06-24 15:30:00,980.1115291147374
2024-06-24 16:00:00,1005.0850834156532
2024-06-24 16:30:00,1000.6621371646106
2024-06-24 17:00:00,967.1583824813783
2024-06-24 17:30:00,906.7348169761839
2024-06-24 18:00:00,823.2390370251815
2024-06-24 18:30:00,721.9262939553552
2024-06-24 19:00:00,609.0787323167549
2024-06-24 19:30:00,491.54763449840664
2024-06-24 20:00:00,376.24805320493647
2024-06-24 20:30:00,269.6376646649574
2024-06-24 21:00:00,177.21167826166263
2024-06-24 21:30:00,103.04329983230318
2024-06-24 22:00:00,21.386663284486726
2024-06-24 22:30:00,0.0
2024-06-24 23:00:00,0.0
2024-06-24 23:30:00,0.0
2024-06-25 00:00:00,0.0
2024-06-25 00:30:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 01:30:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 02:30:00,0.0
2024-06-25 03:00:00,0.0
2024-06-25 03:30:00,0.0
2024-06-25 04:00:00,0.0
2024-06-25 04:30:00,0.0
2024-06-25 05:00:00,0.0
2024-06-25 05:30:00,0.0
2024-06-25 06:00:00,0.0
2024-06-25 06:30:00,0.0
2024-06-25 07:00:00,0.0
2024-06-25 07:30:00,0.0
2024-06-25 08:00:00,4.061160419198884
2024-06-25 08:30:00,2.51661176886614
2024-06-25 09:00:00,0.2728277057188222
2024-06-25 09:30:00,4.990734405945363
2024-06-25 10:00:00,23.720268594028266
2024-06-25 10:30:00,61.154728995561044
2024-06-25 11:00:00,119.30534819966057
2024-06-25 11:30:00,197.64730378415945
2024-06-25 12:00:00,293.4394670045949
2024-06-25 12:30:00,402.1343471192616
2024-06-25 13:00:00,517.8504071756678
2024-06-25 13:30:00,633.8875458612788
2024-06-25 14:00:00,743.2633868536666
2024-06-25 14:30:00,839.2436462003513
2024-06-25 15:00:00,915.8374683313326
2024-06-25 15:30:00,968.2288702199338
2024-06-25 16:00:00,993.1181922024542
2024-06-25 16:30:00,988.9525164972589
2024-06-25 17:00:00,956.0307833896169
2024-06-25 17:30:00,896.4772527268627
2024-06-25 18:00:00,814.0854577399966
2024-06-25 18:30:00,714.0431495142792
2024-06-25 19:00:00,602.5563929609846
2024-06-25 19:30:00,486.3973189632624
2024-06-25 20:00:00,372.4045558795281
2024-06-25 20:30:00,266.96780047875563
2024-06-25 21:00:00,175.5280013164599
2024-06-25 21:30:00,102.12232005270113
2024-06-25 22:00:00,21.20800685566168
2024-06-25 22:30:00,0.0
2024-06-25 23:00:00,0.0
2024-06-25 23:30:00,0.0
2024-06-26 00:00:00,0.0
2024-06-26 00:30:00,0.0
2024-06-26 01:00:00,0.0
2024-06-26 01:30:00,0.0
2024-06-26 02:00:00,0.0
2024-06-26 02:30:00,0.0
2024-06-26 03:00:00,0.0
2024-06-26 03:30:00,0.0
2024-06-26 04:00:00,0.0
2024-06-26 04:30:00,0.0
2024-06-26 05:00:00,0.0
