,dirirrslope
2024-07-08 07:30:00,60.46223543330277
2024-07-08 08:00:00,88.26315307079888
2024-07-08 08:30:00,121.53000695368313
2024-07-08 09:00:00,159.63099835701408
2024-07-08 09:30:00,201.5773940860194
2024-07-08 10:00:00,246.0624160290041
2024-07-08 10:30:00,291.5230856348628
2024-07-08 11:00:00,336.2211922127222
2024-07-08 11:30:00,378.3382307679668
2024-07-08 12:00:00,416.07819898398685
2024-07-08 12:30:00,447.77159105484935
2024-07-08 13:00:00,471.9737910262872
2024-07-08 13:30:00,487.5514169863081
2024-07-08 14:00:00,493.75094188885254
2024-07-08 14:30:00,490.24505845742596
2024-07-08 15:00:00,477.15372595351494
2024-07-08 15:30:00,455.03850166369295
2024-07-08 16:00:00,424.870524798425
2024-07-08 16:30:00,387.9742718166093
2024-07-08 17:00:00,345.95080369022594
2024-07-08 17:30:00,300.5856085553526
2024-07-08 18:00:00,253.74719239710177
2024-07-08 18:30:00,207.28323435792657
2024-07-08 19:00:00,162.92142810170515
2024-07-08 19:30:00,122.18205899908294
2024-07-08 20:00:00,86.30904442580095
2024-07-08 20:30:00,56.225745620574465
2024-07-08 21:00:00,32.521030282717156
2024-07-08 21:30:00,15.466422273273459
2024-07-08 22:00:00,5.031452575386893
2024-07-08 22:30:00,0.20344627281152322
2024-07-08 23:00:00,0.0
2024-07-08 23:30:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 00:30:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 01:30:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 02:30:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 03:30:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 04:30:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 05:30:00,0.0
2024-07-09 06:00:00,0.0
2024-07-09 06:30:00,0.0
2024-07-09 07:00:00,14.194696717428588
2024-07-09 07:30:00,57.519014049318166
2024-07-09 08:00:00,84.23796851722224
2024-07-09 08:30:00,116.26136493453758
2024-07-09 09:00:00,152.98226333258773
2024-07-09 09:30:00,193.44703353995342
2024-07-09 10:00:00,236.39294357555897
2024-07-09 10:30:00,280.30803079973526
2024-07-09 11:00:00,323.50955219591646
2024-07-09 11:30:00,364.23602120264735
2024-07-09 12:00:00,400.7469068794405
2024-07-09 12:30:00,431.42353262127824
2024-07-09 13:00:00,454.8645778858452
2024-07-09 13:30:00,469.96992221912694
2024-07-09 14:00:00,476.00732027492745
2024-07-09 14:30:00,472.65750267832556
2024-07-09 15:00:00,460.0347233041097
2024-07-09 15:30:00,438.68138871629606
2024-07-09 16:00:00,409.53711823320117
2024-07-09 16:30:00,373.88428328461106
2024-07-09 17:00:00,333.2736302540291
2024-07-09 17:30:00,289.4349349997465
2024-07-09 18:00:00,244.17865832961888
2024-07-09 18:30:00,199.29522001882458
2024-07-09 19:00:00,156.4588108806207
2024-07-09 19:30:00,117.14260345515385
2024-07-09 20:00:00,82.55192908162638
2024-07-09 20:30:00,53.58162014004862
2024-07-09 21:00:00,30.80296001257886
2024-07-09 21:30:00,14.48101197392973
2024-07-09 22:00:00,4.587788815503133
2024-07-09 22:30:00,0.027762085626220998
2024-07-09 23:00:00,0.0
2024-07-09 23:30:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 00:30:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 01:30:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 02:30:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 03:30:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 04:30:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 05:30:00,0.0
2024-07-10 06:00:00,0.0
2024-07-10 06:30:00,0.0
2024-07-10 07:00:00,0.0
2024-07-10 07:30:00,55.50306439861641
2024-07-10 08:00:00,81.56383200661138
2024-07-10 08:30:00,112.85112749230451
2024-07-10 09:00:00,148.77315351249092
2024-07-10 09:30:00,188.3961906006302
2024-07-10 10:00:00,230.4814921015437
2024-07-10 10:30:00,273.5441391593079
2024-07-10 11:00:00,315.93022120597624
2024-07-10 11:30:00,355.90743186065276
2024-07-10 12:00:00,391.7632484273712
2024-07-10 12:30:00,421.90432946859534
2024-07-10 13:00:00,444.95063054298527
2024-07-10 13:30:00,459.81806667558897
2024-07-10 14:00:00,465.78428643523637
2024-07-10 14:30:00,462.53321094973336
2024-07-10 15:00:00,450.1753947443307
2024-07-10 15:30:00,429.2428563164146
2024-07-10 16:00:00,400.65871397664233
2024-07-10 16:30:00,365.68363845060327
2024-07-10 17:00:00,325.8426677008312
2024-07-10 17:30:00,282.8372558203064
2024-07-10 18:00:00,238.44843656897663
2024-07-10 18:30:00,194.43762509030628
2024-07-10 19:00:00,152.45188504432033
2024-07-10 19:30:00,113.94044138245648
2024-07-10 20:00:00,80.08895179303778
2024-07-10 20:30:00,51.7777265279123
2024-07-10 21:00:00,29.569392016948704
2024-07-10 21:30:00,13.726694849137528
2024-07-10 22:00:00,4.223365431171472
2024-07-10 22:30:00,0.0
2024-07-10 23:00:00,0.0
2024-07-10 23:30:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 00:30:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 01:30:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 02:30:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 03:30:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 04:30:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 05:30:00,0.0
2024-07-11 06:00:00,0.0
2024-07-11 06:30:00,0.0
2024-07-11 07:00:00,0.0
2024-07-11 07:30:00,55.10839478553338
2024-07-11 08:00:00,81.27708447618429
2024-07-11 08:30:00,112.74981141297046
2024-07-11 09:00:00,148.93244734864444
2024-07-11 09:30:00,188.88351292877476
2024-07-11 10:00:00,231.3514858847539
2024-07-11 10:30:00,274.8343979985822
2024-07-11 11:00:00,317.65804793059823
2024-07-11 11:30:00,358.0678563217119
2024-07-11 12:00:00,394.328450086133
2024-07-11 12:30:00,424.8245181035957
2024-07-11 13:00:00,448.15634145261214
2024-07-11 13:30:00,463.22373232633885
2024-07-11 14:00:00,469.2928610979873
2024-07-11 14:30:00,466.04155410193925
2024-07-11 15:00:00,453.58006808658945
2024-07-11 15:30:00,432.4459615626048
2024-07-11 16:00:00,403.57339608903965
2024-07-11 16:30:00,368.23890213634513
2024-07-11 17:00:00,327.9872024359627
2024-07-11 17:30:00,284.5420336627356
2024-07-11 18:00:00,239.70793402184793
2024-07-11 18:30:00,195.26962096349004
2024-07-11 19:00:00,152.8958980651655
2024-07-11 19:30:00,114.05499434680307
2024-07-11 20:00:00,79.9479913299758
2024-07-11 20:30:00,51.46670955251154
2024-07-11 21:00:00,29.181776170125534
2024-07-11 21:30:00,13.361486366257841
2024-07-11 22:00:00,3.311458292717641
2024-07-11 22:30:00,0.0
2024-07-11 23:00:00,0.0
2024-07-11 23:30:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 00:30:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 01:30:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 02:30:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 03:30:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 04:30:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 05:30:00,0.0
2024-07-12 06:00:00,0.0
2024-07-12 06:30:00,0.0
2024-07-12 07:00:00,0.0
2024-07-12 07:30:00,55.66361111933743
2024-07-12 08:00:00,82.4099410553094
2024-07-12 08:30:00,114.63754991374513
2024-07-12 09:00:00,151.7392435803186
2024-07-12 09:30:00,192.74846729813848
2024-07-12 10:00:00,236.3777329918476
2024-07-12 10:30:00,281.08008138683664
2024-07-12 11:00:00,325.12980014183177
2024-07-12 11:30:00,366.7172678893833
2024-07-12 12:00:00,404.05181875547606
2024-07-12 12:30:00,435.4659555658639
2024-07-12 13:00:00,459.51409368584694
2024-07-12 13:30:00,475.0593570708754
2024-07-12 14:00:00,481.34271649874853
2024-07-12 14:30:00,478.02989850331454
2024-07-12 15:00:00,465.232963681063
2024-07-12 15:30:00,443.5051209375322
2024-07-12 16:00:00,413.80911463881966
2024-07-12 16:30:00,377.4612810226415
2024-07-12 17:00:00,336.05498209289624
2024-07-12 17:30:00,291.3685203850442
2024-07-12 18:00:00,245.2637020488059
2024-07-12 18:30:00,199.58189881605304
2024-07-12 19:00:00,156.04479174803757
2024-07-12 19:30:00,116.16695589200678
2024-07-12 20:00:00,81.1872146442003
2024-07-12 20:30:00,52.02544919936716
2024-07-12 21:00:00,29.270936505468097
2024-07-12 21:30:00,13.202712556383519
2024-07-12 22:00:00,3.1781632239942477
2024-07-12 22:30:00,0.0
2024-07-12 23:00:00,0.0
2024-07-12 23:30:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 00:30:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 01:30:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 02:30:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 03:30:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 04:30:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 05:30:00,0.0
2024-07-13 06:00:00,0.0
2024-07-13 06:30:00,0.0
2024-07-13 07:00:00,0.0
2024-07-13 07:30:00,55.62880850992186
2024-07-13 08:00:00,82.69074829996897
2024-07-13 08:30:00,115.36273482982054
2024-07-13 09:00:00,153.03038433986148
2024-07-13 09:30:00,194.7110635229912
2024-07-13 10:00:00,239.09310109272005
2024-07-13 10:30:00,284.59857421507843
2024-07-13 11:00:00,329.4658204737715
2024-07-13 11:30:00,371.8464348695144
2024-07-13 12:00:00,409.9105080155247
2024-07-13 12:30:00,441.9532787013702
2024-07-13 13:00:00,466.49622145352276
2024-07-13 13:30:00,482.375935106657
2024-07-13 14:00:00,488.81498295363053
2024-07-13 14:30:00,485.46999922651315
2024-07-13 15:00:00,472.45388049426583
2024-07-13 15:30:00,450.33058758124673
2024-07-13 16:00:00,420.0828960445115
2024-07-13 16:30:00,383.05523498725717
2024-07-13 17:00:00,340.8754053872966
2024-07-13 17:30:00,295.3603993553605
2024-07-13 18:00:00,248.41263389381456
2024-07-13 18:30:00,201.91361665411497
2024-07-13 19:00:00,157.62240886358202
2024-07-13 19:30:00,117.08624060455193
2024-07-13 20:00:00,81.57042639906247
2024-07-13 20:30:00,52.01453519403129
2024-07-13 21:00:00,29.021206914293906
2024-07-13 21:30:00,12.877934170734541
2024-07-13 22:00:00,3.0015487136928707
2024-07-13 22:30:00,0.0
2024-07-13 23:00:00,0.0
2024-07-13 23:30:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 00:30:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 01:30:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 02:30:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 03:30:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 04:30:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 05:30:00,0.0
2024-07-14 06:00:00,0.0
2024-07-14 06:30:00,0.0
2024-07-14 07:00:00,0.0
2024-07-14 07:30:00,53.929744176174644
2024-07-14 08:00:00,80.50607248448561
2024-07-14 08:30:00,112.65799942542493
2024-07-14 09:00:00,149.7820700334719
2024-07-14 09:30:00,190.90836003018885
2024-07-14 10:00:00,234.73934194293204
2024-07-14 10:30:00,279.7121775686722
2024-07-14 11:00:00,324.0806304503694
2024-07-14 11:30:00,366.01140014561014
2024-07-14 12:00:00,403.6886778233735
2024-07-14 12:30:00,435.42013950778545
2024-07-14 13:00:00,459.73743913820243
2024-07-14 13:30:00,475.4846046055967
2024-07-14 14:00:00,481.8885180381503
2024-07-14 14:30:00,478.6068175725438
2024-07-14 15:00:00,465.7500518487359
2024-07-14 15:30:00,443.876615052126
2024-07-14 16:00:00,413.9607921807926
2024-07-14 16:30:00,377.3360360377905
2024-07-14 17:00:00,335.6172404552144
2024-07-14 17:30:00,290.6071979274051
2024-07-14 18:00:00,244.1935185761394
2024-07-14 18:30:00,198.24299170465846
2024-07-14 19:00:00,154.5007247112949
2024-07-14 19:30:00,114.50139918853613
2024-07-14 20:00:00,79.49980879637538
2024-07-14 20:30:00,50.42771046912124
2024-07-14 21:00:00,27.883528830594823
2024-07-14 21:30:00,12.154978760371781
2024-07-14 22:00:00,2.7334545889598174
2024-07-14 22:30:00,0.0
2024-07-14 23:00:00,0.0
2024-07-14 23:30:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 00:30:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 01:30:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 02:30:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 03:30:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 04:30:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 05:30:00,0.0
2024-07-15 06:00:00,0.0
2024-07-15 06:30:00,0.0
2024-07-15 07:00:00,0.0
2024-07-15 07:30:00,51.08462350632464
2024-07-15 08:00:00,76.60041366267849
2024-07-15 08:30:00,107.53616606886483
2024-07-15 09:00:00,143.31234710296593
2024-07-15 09:30:00,182.9926774171158
2024-07-15 10:00:00,225.32182528326945
2024-07-15 10:30:00,268.7858657252126
2024-07-15 11:00:00,311.6918254246655
2024-07-15 11:30:00,352.2612705696711
2024-07-15 12:00:00,388.7319148220186
2024-07-15 12:30:00,419.4606541358838
2024-07-15 13:00:00,443.02128264048457
2024-07-15 13:30:00,458.2904732368558
2024-07-15 14:00:00,464.5163615190641
2024-07-15 14:30:00,461.3651943688483
2024-07-15 15:00:00,448.9429565144276
2024-07-15 15:30:00,427.7905377267764
2024-07-15 16:00:00,398.85275556054756
2024-07-15 16:30:00,363.42329158071544
2024-07-15 17:00:00,323.06919785431245
2024-07-15 17:30:00,279.54001675912053
2024-07-15 18:00:00,234.66761862795113
2024-07-15 18:30:00,190.26355131124
2024-07-15 19:00:00,148.02104732425468
2024-07-15 19:30:00,109.42885486540736
2024-07-15 20:00:00,75.7039208513967
2024-07-15 20:30:00,47.74988753335962
2024-07-15 21:00:00,26.14795393000348
2024-07-15 21:30:00,11.179843320098037
2024-07-15 22:00:00,2.416181626775261
2024-07-15 22:30:00,0.0
2024-07-15 23:00:00,0.0
2024-07-15 23:30:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 00:30:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 01:30:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 02:30:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 03:30:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 04:30:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 05:30:00,0.0
2024-07-16 06:00:00,0.0
2024-07-16 06:30:00,0.0
2024-07-16 07:00:00,0.0
2024-07-16 07:30:00,48.579907901738885
2024-07-16 08:00:00,73.18791238335403
2024-07-16 08:30:00,103.09083198606938
2024-07-16 09:00:00,137.72953382926045
2024-07-16 09:30:00,176.1958355234005
2024-07-16 10:00:00,217.26925782827314
2024-07-16 10:30:00,259.47600792542573
2024-07-16 11:00:00,301.1666194575695
2024-07-16 11:30:00,340.60733320845964
2024-07-16 12:00:00,376.0793389633292
2024-07-16 12:30:00,405.97943808368774
2024-07-16 13:00:00,428.9155348858936
2024-07-16 13:30:00,443.79068475316524
2024-07-16 14:00:00,449.87016312473196
2024-07-16 14:30:00,446.82711570905144
2024-07-16 15:00:00,434.76376839685184
2024-07-16 15:30:00,414.2067870183085
2024-07-16 16:00:00,386.07708971401127
2024-07-16 16:30:00,351.63611873672977
2024-07-16 17:00:00,312.4121422652988
2024-07-16 17:30:00,270.11151337490264
2024-07-16 18:00:00,226.5208534490499
2024-07-16 18:30:00,183.40680581302658
2024-07-16 19:00:00,142.42035709795928
2024-07-16 19:30:00,105.0127603084493
2024-07-16 20:00:00,72.36999255115764
2024-07-16 20:30:00,45.372681907780546
2024-07-16 21:00:00,24.58810502969855
2024-07-16 21:30:00,10.293593006391815
2024-07-16 22:00:00,1.381280149406294
2024-07-16 22:30:00,0.0
2024-07-16 23:00:00,0.0
2024-07-16 23:30:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 00:30:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 01:30:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 02:30:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 03:30:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 04:30:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 05:30:00,0.0
2024-07-17 06:00:00,0.0
2024-07-17 06:30:00,0.0
2024-07-17 07:00:00,0.0
2024-07-17 07:30:00,47.409281076534064
2024-07-17 08:00:00,71.77823482583692
2024-07-17 08:30:00,101.46120234577639
2024-07-17 09:00:00,135.90420624499436
2024-07-17 09:30:00,174.20238101323392
2024-07-17 10:00:00,215.13680310835778
2024-07-17 10:30:00,257.2336179458905
2024-07-17 11:00:00,298.8419002851688
2024-07-17 11:30:00,338.2253249727731
2024-07-17 12:00:00,373.66175173703425
2024-07-17 12:30:00,403.54426085833126
2024-07-17 13:00:00,426.4770218957195
2024-07-17 13:30:00,441.3596968529455
2024-07-17 14:00:00,447.45481685587646
2024-07-17 14:30:00,444.43367099881556
2024-07-17 15:00:00,432.3976691579308
2024-07-17 15:30:00,411.8737585640827
2024-07-17 16:00:00,383.78419363900844
2024-07-17 16:30:00,349.3926701471903
2024-07-17 17:00:00,310.23040607264846
2024-07-17 17:30:00,268.00711530976145
2024-07-17 18:00:00,224.51286748723686
2024-07-17 18:30:00,181.51751321839467
2024-07-17 19:00:00,140.6747157143695
2024-07-17 19:30:00,103.4376838474124
2024-07-17 20:00:00,70.99363715309968
2024-07-17 20:30:00,44.22410738612164
2024-07-17 21:00:00,23.697916187500468
2024-07-17 21:30:00,9.695632353217684
2024-07-17 22:00:00,1.2528736728138434
2024-07-17 22:30:00,0.0
2024-07-17 23:00:00,0.0
2024-07-17 23:30:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 00:30:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 01:30:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 02:30:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 03:30:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 04:30:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 05:30:00,0.0
2024-07-18 06:00:00,0.0
2024-07-18 06:30:00,0.0
2024-07-18 07:00:00,0.0
2024-07-18 07:30:00,33.9986646731951
2024-07-18 08:00:00,72.13677633306423
2024-07-18 08:30:00,102.34391494317796
2024-07-18 09:00:00,137.4579705349825
2024-07-18 09:30:00,176.55444127591602
2024-07-18 10:00:00,218.38488851677846
2024-07-18 10:30:00,261.43773751243106
2024-07-18 11:00:00,304.0183672481435
2024-07-18 11:30:00,344.343433982101
2024-07-18 12:00:00,380.64336405360604
2024-07-18 12:30:00,411.26636370430623
2024-07-18 13:00:00,434.77713197343127
2024-07-18 13:30:00,450.04378933856896
2024-07-18 14:00:00,456.3072930662649
2024-07-18 14:30:00,453.22874151991186
2024-07-18 15:00:00,440.91143465637816
2024-07-18 15:30:00,419.896223895191
2024-07-18 16:00:00,391.1304557445827
2024-07-18 16:30:00,355.9125767565373
2024-07-18 17:00:00,315.81608674286605
2024-07-18 17:30:00,272.59793328277595
2024-07-18 18:00:00,228.09752188456198
2024-07-18 18:30:00,184.1332275694377
2024-07-18 19:00:00,142.40367533434397
2024-07-18 19:30:00,104.40113190966166
2024-07-18 20:00:00,71.34432591031286
2024-07-18 20:30:00,44.13817049127146
2024-07-18 21:00:00,23.367661013427895
2024-07-18 21:30:00,9.324011947996944
2024-07-18 22:00:00,1.1550140747754738
2024-07-18 22:30:00,0.0
2024-07-18 23:00:00,0.0
2024-07-18 23:30:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 00:30:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 01:30:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 02:30:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 03:30:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 04:30:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 05:30:00,0.0
2024-07-19 06:00:00,0.0
2024-07-19 06:30:00,0.0
2024-07-19 07:00:00,0.0
2024-07-19 07:30:00,34.03094380766432
2024-07-19 08:00:00,72.52883537272186
2024-07-19 08:30:00,103.29705993688306
2024-07-19 09:00:00,139.13018351205613
2024-07-19 09:30:00,179.08256131080088
2024-07-19 10:00:00,221.87396476112147
2024-07-19 10:30:00,265.95219792702983
2024-07-19 11:00:00,309.5755978427627
2024-07-19 11:30:00,350.91022161373223
2024-07-19 12:00:00,388.13547492477034
2024-07-19 12:30:00,419.5513262051233
2024-07-19 13:00:00,443.6800812912631
2024-07-19 13:30:00,459.35602822480786
2024-07-19 14:00:00,465.79704228399135
2024-07-19 14:30:00,462.653407100233
2024-07-19 15:00:00,450.03061768250507
2024-07-19 15:30:00,428.48464897267274
2024-07-19 16:00:00,398.99000024058324
2024-07-19 16:30:00,362.882644431599
2024-07-19 17:00:00,321.7816826237021
2024-07-19 17:30:00,277.4949555761007
2024-07-19 18:00:00,231.9149822739617
2024-07-19 18:30:00,186.91233437959593
2024-07-19 19:00:00,144.2339590894813
2024-07-19 19:30:00,105.41406146802184
2024-07-19 20:00:00,71.70517699164229
2024-07-19 20:30:00,44.03731728305511
2024-07-19 21:00:00,23.012935572674564
2024-07-19 21:30:00,8.93478625829418
2024-07-19 22:00:00,1.0554773354959184
2024-07-19 22:30:00,0.0
2024-07-19 23:00:00,0.0
2024-07-19 23:30:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 00:30:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 01:30:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 02:30:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 03:30:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 04:30:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 05:30:00,0.0
2024-07-20 06:00:00,0.0
2024-07-20 06:30:00,0.0
2024-07-20 07:00:00,0.0
2024-07-20 07:30:00,33.19996069031242
2024-07-20 08:00:00,71.09070119478052
2024-07-20 08:30:00,101.65727235155018
2024-07-20 09:00:00,137.32489032874386
2024-07-20 09:30:00,177.14991297561835
2024-07-20 10:00:00,219.85148148738807
2024-07-20 10:30:00,263.87445579484705
2024-07-20 11:00:00,307.4723457981871
2024-07-20 11:30:00,348.8050263914955
2024-07-20 12:00:00,386.04496104301506
2024-07-20 12:30:00,417.4850399078706
2024-07-20 13:00:00,441.64096527533576
2024-07-20 13:30:00,457.34145202778757
2024-07-20 14:00:00,463.8002947825573
2024-07-20 14:30:00,460.66552552606953
2024-07-20 15:00:00,448.0424043293361
2024-07-20 15:30:00,426.48871412413826
2024-07-20 16:00:00,396.9826687806326
2024-07-20 16:30:00,360.86557444070183
2024-07-20 17:00:00,319.76306669741604
2024-07-20 17:30:00,275.4902087427375
2024-07-20 18:00:00,229.9468635559857
2024-07-20 18:30:00,185.01050225878478
2024-07-20 19:00:00,142.43402756374053
2024-07-20 19:30:00,103.75631332143605
2024-07-20 20:00:00,70.23323077222635
2024-07-20 20:30:00,42.7972844550101
2024-07-20 21:00:00,22.053910593467936
2024-07-20 21:30:00,8.31029915352485
2024-07-20 22:00:00,0.9304870110612626
2024-07-20 22:30:00,0.0
2024-07-20 23:00:00,0.0
2024-07-20 23:30:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 00:30:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 01:30:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 02:30:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 03:30:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 04:30:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 05:30:00,0.0
2024-07-21 06:00:00,0.0
2024-07-21 06:30:00,0.0
2024-07-21 07:00:00,0.0
2024-07-21 07:30:00,31.453236384462397
2024-07-21 08:00:00,67.68305456817535
2024-07-21 08:30:00,97.1925893683055
2024-07-21 09:00:00,131.69667388196004
2024-07-21 09:30:00,170.28000016316193
2024-07-21 10:00:00,211.6968166011282
2024-07-21 10:30:00,254.4324397123693
2024-07-21 11:00:00,296.7843111324926
2024-07-21 11:30:00,336.9575194974062
2024-07-21 12:00:00,373.16865764071457
2024-07-21 12:30:00,403.7512753820923
2024-07-21 13:00:00,427.2560160788906
2024-07-21 13:30:00,442.5388508168578
2024-07-21 14:00:00,448.8315898289203
2024-07-21 14:30:00,445.7899966357784
2024-07-21 15:00:00,433.5163157744453
2024-07-21 15:30:00,412.5547157274803
2024-07-21 16:00:00,383.8599472485221
2024-07-21 16:30:00,348.7413088342226
2024-07-21 17:00:00,308.78565829043595
2024-07-21 17:30:00,265.7646417463286
2024-07-21 18:00:00,221.53241794957484
2024-07-21 18:30:00,177.92089399076343
2024-07-21 19:00:00,136.6399074101624
2024-07-21 19:30:00,99.1899330070374
2024-07-21 20:00:00,66.79501383876001
2024-07-21 20:30:00,40.36406433116995
2024-07-21 21:00:00,20.488683390766155
2024-07-21 21:30:00,7.471936824540254
2024-07-21 22:00:00,0.0
2024-07-21 22:30:00,0.0
2024-07-21 23:00:00,0.0
2024-07-21 23:30:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 00:30:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 01:30:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 02:30:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 03:30:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 04:30:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 05:30:00,0.0
2024-07-22 06:00:00,0.0
2024-07-22 06:30:00,0.0
2024-07-22 07:00:00,0.0
2024-07-22 07:30:00,29.58496383307039
2024-07-22 08:00:00,63.992695424469844
2024-07-22 08:30:00,92.2981935249101
2024-07-22 09:00:00,125.46446881937115
2024-07-22 09:30:00,162.60919189969232
2024-07-22 10:00:00,202.52815117028075
2024-07-22 10:30:00,243.75502663226217
2024-07-22 11:00:00,284.6401490003814
2024-07-22 11:30:00,323.4433235309693
2024-07-22 12:00:00,358.43476778425304
2024-07-22 12:30:00,387.99761418696846
2024-07-22 13:00:00,410.72525823483437
2024-07-22 13:30:00,425.5071480242015
2024-07-22 14:00:00,431.5973542737247
2024-07-22 14:30:00,428.66137372407843
2024-07-22 15:00:00,416.79806278712306
2024-07-22 15:30:00,396.53524243474504
2024-07-22 16:00:00,368.799264616168
2024-07-22 16:30:00,334.86057319115395
2024-07-22 17:00:00,296.25889518254314
2024-07-22 17:30:00,254.71309275259912
2024-07-22 18:00:00,212.02178512039887
2024-07-22 18:30:00,169.96157325943798
2024-07-22 19:00:00,130.19011879160868
2024-07-22 19:30:00,94.16149313176251
2024-07-22 20:00:00,63.061386271119225
2024-07-22 20:30:00,37.77031005521355
2024-07-22 21:00:00,18.862966236778213
2024-07-22 21:30:00,6.636541612611598
2024-07-22 22:00:00,0.0
2024-07-22 22:30:00,0.0
2024-07-22 23:00:00,0.0
2024-07-22 23:30:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 00:30:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 01:30:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 02:30:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 03:30:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 04:30:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 05:30:00,0.0
